episodio,distancia,tempo,recompensa,passos,sucesso
6250,1.601,3.567,430.933,107,0
6251,3.429,5.600,2028.476,168,0
6252,3.698,5.300,1714.227,159,0
6253,2.934,6.267,1432.024,188,0
6254,2.399,4.200,959.561,126,0
6255,3.000,5.333,2020.976,160,0
6256,2.154,3.333,987.251,100,0
6257,3.625,6.233,2036.720,187,0
6258,3.373,4.600,1888.651,138,0
6259,3.620,5.167,1733.714,155,0
6260,4.201,6.167,2299.762,185,0
6261,3.243,4.600,1718.834,138,0
6262,3.069,6.400,1834.186,192,0
6263,2.975,5.600,1308.777,168,0
6264,2.637,3.767,1366.884,113,0
6265,3.142,5.900,1248.518,177,0
6266,3.609,5.533,2043.451,166,0
6267,3.763,6.233,2086.735,187,0
6268,3.855,6.700,2217.693,201,0
6269,4.645,7.233,2545.215,217,0
6270,2.809,20.000,1989.934,600,0
6271,3.981,5.633,2415.338,169,0
6272,2.858,4.433,1615.393,133,0
6273,2.964,4.433,1459.494,133,0
6274,2.998,6.000,1916.232,180,0
6275,3.185,5.233,1907.177,157,0
6276,3.622,5.433,2065.422,163,0
6277,4.854,8.667,2783.255,260,0
6278,2.886,5.067,1683.885,152,0
6279,2.739,3.867,1291.601,116,0
6280,3.205,5.100,1725.118,153,0
6281,4.085,7.067,2532.852,212,0
6282,3.038,4.733,1786.919,142,0
6283,2.644,6.667,1445.223,200,0
6284,3.128,4.467,1707.136,134,0
6285,3.525,7.333,2101.184,220,0
6286,2.546,4.600,1226.922,138,0
6287,3.181,4.733,1908.706,142,0
6288,2.716,4.600,1530.507,138,0
6289,3.310,3.933,1603.839,118,0
6290,3.153,4.933,1782.476,148,0
6291,3.300,5.000,1850.797,150,0
6292,2.769,4.200,1416.678,126,0
6293,3.388,5.233,2035.239,157,0
6294,2.961,4.900,1470.158,147,0
6295,2.552,3.700,1195.544,111,0
6296,2.683,3.967,1626.950,119,0
6297,3.415,6.067,2587.426,182,0
6298,3.289,5.667,1015.667,170,0
6299,3.538,7.533,2103.411,226,0
6300,2.933,5.033,1466.221,151,0
6301,3.233,6.267,1812.504,188,0
6302,3.039,5.633,1610.397,169,0
6303,2.759,4.033,1355.990,121,0
6304,3.118,6.567,1644.795,197,0
6305,2.321,3.400,1071.717,102,0
6306,2.524,4.433,1436.370,133,0
6307,2.306,4.267,1062.870,128,0
6308,3.311,4.267,1574.272,128,0
6309,2.960,5.033,1637.933,151,0
6310,2.905,4.400,1703.929,132,0
6311,2.461,4.433,1180.387,133,0
6312,2.477,5.733,1456.396,172,0
6313,3.397,5.100,1853.646,153,0
6314,3.293,5.567,2082.876,167,0
6315,2.421,4.000,1254.801,120,0
6316,3.180,6.533,2177.093,196,0
6317,2.855,4.067,1454.628,122,0
6318,2.835,4.567,1402.462,137,0
6319,3.962,7.200,2227.776,216,0
6320,4.077,6.733,2467.803,202,0
6321,0.718,2.033,214.009,61,0
6322,3.148,4.633,1610.927,139,0
6323,4.457,7.033,2270.077,211,0
6324,3.065,4.000,1721.656,120,0
6325,2.863,4.400,1577.753,132,0
6326,2.716,5.167,1168.832,155,0
6327,3.446,5.300,1805.287,159,0
6328,2.418,3.967,1130.815,119,0
6329,2.929,5.300,1858.689,159,0
6330,1.977,3.833,778.381,115,0
6331,4.304,7.233,2048.518,217,0
6332,2.983,4.233,1880.924,127,0
6333,3.191,4.567,1719.392,137,0
6334,2.785,4.300,1373.956,129,0
6335,4.025,8.067,2112.073,242,0
6336,3.442,5.100,1850.224,153,0
6337,3.220,6.400,1753.099,192,0
6338,3.366,5.067,2158.697,152,0
6339,4.085,5.600,2267.424,168,0
6340,4.140,7.067,2907.232,212,0
6341,4.021,7.800,1771.892,234,0
6342,2.896,6.200,1353.727,186,0
6343,2.384,3.967,1446.988,119,0
6344,2.407,6.400,676.606,192,0
6345,2.310,3.233,1023.558,97,0
6346,3.083,4.400,1673.120,132,0
6347,4.092,5.467,1894.411,164,0
6348,3.527,5.400,2090.549,162,0
6349,3.651,5.767,2383.182,173,0
6350,2.537,4.700,1177.980,141,0
6351,3.830,5.767,2029.908,173,0
6352,2.354,4.567,1350.027,137,0
6353,2.365,3.467,958.110,104,0
6354,2.854,5.200,1432.285,156,0
6355,4.233,7.533,2328.194,226,0
6356,3.235,6.200,1763.970,186,0
6357,4.888,7.333,2966.573,220,0
6358,3.134,3.900,1612.603,117,0
6359,2.786,4.333,1034.131,130,0
6360,1.722,3.467,897.201,104,0
6361,4.205,8.167,2472.949,245,0
6362,1.531,4.833,1175.667,145,0
6363,3.036,4.867,1632.806,146,0
6364,3.277,4.367,1657.281,131,0
6365,3.519,5.667,1832.893,170,0
6366,3.281,4.967,2080.970,149,0
6367,3.526,4.533,1939.338,136,0
6368,3.411,6.633,2320.965,199,0
6369,4.262,6.067,2432.972,182,0
6370,3.875,7.067,2182.039,212,0
6371,3.630,6.767,1976.175,203,0
6372,5.444,7.067,3131.613,212,0
6373,3.660,4.900,1665.090,147,0
6374,3.479,5.067,1543.681,152,0
6375,3.810,6.933,2107.291,208,0
6376,2.814,4.867,1888.746,146,0
6377,0.597,2.167,-128.924,65,0
6378,3.927,5.867,2444.463,176,0
6379,3.680,5.400,2265.690,162,0
6380,3.498,6.033,2051.246,181,0
6381,3.263,5.667,1607.867,170,0
6382,2.731,4.000,1777.361,120,0
6383,2.676,3.933,802.098,118,0
6384,-0.710,1.900,-770.095,57,0
6385,2.620,5.700,1578.393,171,0
6386,3.724,6.167,2439.247,185,0
6387,2.505,3.867,1092.373,116,0
6388,2.447,4.000,1563.301,120,0
6389,2.478,4.567,1155.278,137,0
6390,2.903,4.300,1370.993,129,0
6391,2.979,4.600,1680.584,138,0
6392,2.492,4.233,1033.097,127,0
6393,3.036,5.267,1581.613,158,0
6394,3.630,8.967,1939.294,269,0
6395,2.852,4.700,1625.630,141,0
6396,4.256,5.600,2265.683,168,0
6397,1.320,3.400,812.418,102,0
6398,3.765,6.033,2179.188,181,0
6399,2.532,5.133,1808.953,154,0
6400,2.878,4.433,1454.575,133,0
6401,2.306,3.967,1343.791,119,0
6402,3.474,5.333,1717.347,160,0
6403,1.144,4.100,653.706,123,0
6404,3.433,4.367,1882.097,131,0
6405,3.400,4.833,1716.520,145,0
6406,3.223,5.300,2182.822,159,0
6407,3.577,5.333,1963.906,160,0
6408,3.160,5.267,1792.577,158,0
6409,3.845,5.233,2281.907,157,0
6410,3.570,5.333,2187.078,160,0
6411,2.516,4.533,1515.725,136,0
6412,2.777,4.300,1455.113,129,0
6413,3.198,5.433,1908.236,163,0
6414,3.739,5.500,2050.426,165,0
6415,2.895,4.333,1431.793,130,0
6416,3.729,6.900,2471.621,207,0
6417,3.154,4.467,1786.595,134,0
6418,2.453,4.800,1196.564,144,0
6419,3.246,4.933,1573.643,148,0
6420,2.122,4.067,807.574,122,0
6421,2.714,4.033,1670.075,121,0
6422,3.906,6.200,2309.473,186,0
6423,2.631,3.767,1667.042,113,0
6424,2.026,5.433,1497.132,163,0
6425,2.883,6.500,1630.026,195,0
6426,3.385,5.300,1963.753,159,0
6427,3.526,5.200,2087.344,156,0
6428,4.314,6.300,2680.177,189,0
6429,1.981,3.000,910.564,90,0
6430,4.008,5.367,2388.869,161,0
6431,3.691,6.000,1745.241,180,0
6432,2.991,5.667,1583.977,170,0
6433,4.539,6.767,2656.405,203,0
6434,5.479,6.900,2763.781,207,0
6435,3.903,6.300,2613.398,189,0
6436,3.658,5.067,2332.936,152,0
6437,3.721,5.233,2188.504,157,0
6438,3.867,7.233,2029.380,217,0
6439,3.201,5.767,1897.997,173,0
6440,3.604,5.800,1926.143,174,0
6441,2.945,5.033,1919.362,151,0
6442,3.165,5.033,1894.595,151,0
6443,3.036,4.800,2092.583,144,0
6444,3.360,4.367,1590.098,131,0
6445,3.489,5.267,2031.318,158,0
6446,2.507,4.400,955.308,132,0
6447,4.637,6.300,2503.563,189,0
6448,3.546,6.333,1960.921,190,0
6449,4.951,5.467,2439.924,164,0
6450,3.619,5.967,1903.828,179,0
6451,3.199,5.300,1830.800,159,0
6452,2.770,4.967,2016.261,149,0
6453,4.131,6.833,2388.395,205,0
6454,3.752,5.933,2358.178,178,0
6455,4.241,6.400,2515.176,192,0
6456,2.741,3.733,1745.907,112,0
6457,3.780,6.000,2416.487,180,0
6458,3.609,5.067,2014.120,152,0
6459,3.351,5.167,1732.300,155,0
6460,2.608,5.467,1455.570,164,0
6461,3.459,6.333,2123.383,190,0
6462,3.587,4.433,1813.056,133,0
6463,3.937,6.667,2244.408,200,0
6464,3.347,5.033,1968.413,151,0
6465,3.523,4.833,1981.355,145,0
6466,3.356,4.233,1652.741,127,0
6467,3.768,5.267,2169.382,158,0
6468,2.779,4.900,1349.451,147,0
6469,3.192,5.633,1925.526,169,0
6470,3.089,4.867,1714.717,146,0
6471,3.484,4.600,1747.533,138,0
6472,2.910,4.500,1632.411,135,0
6473,3.741,6.000,1988.275,180,0
6474,3.292,4.600,1715.917,138,0
6475,1.771,6.367,1122.100,191,0
6476,3.424,5.667,1800.485,170,0
6477,3.830,5.900,2086.068,177,0
6478,3.728,5.133,1997.542,154,0
6479,3.100,5.300,1591.303,159,0
6480,3.169,4.900,1802.361,147,0
6481,1.668,5.300,1248.580,159,0
6482,4.375,5.933,2304.996,178,0
6483,3.949,5.833,2030.141,175,0
6484,4.660,6.000,2594.183,180,0
6485,3.586,5.967,2046.017,179,0
6486,3.905,4.367,1789.107,131,0
6487,3.876,5.467,2337.324,164,0
6488,3.576,4.400,1670.364,132,0
6489,2.241,3.567,1117.063,107,0
6490,3.414,4.333,1774.056,130,0
6491,3.389,4.900,1978.390,147,0
6492,3.298,5.367,1938.390,161,0
6493,2.444,4.733,915.681,142,0
6494,3.782,5.300,1976.275,159,0
6495,3.369,5.600,2087.317,168,0
6496,1.696,3.533,557.086,106,0
6497,2.268,4.033,902.399,121,0
6498,3.360,4.233,1808.627,127,0
6499,2.533,4.467,1796.250,134,0
6500,4.127,6.267,2589.888,188,0
6501,0.024,1.000,-190.953,30,0
6502,3.551,5.167,2198.731,155,0
6503,3.352,4.700,2120.123,141,0
6504,4.688,8.033,2523.863,241,0
6505,4.389,5.900,2303.540,177,0
6506,3.165,4.867,1585.476,146,0
6507,3.917,5.767,2310.226,173,0
6508,1.779,5.533,1225.139,166,0
6509,3.074,5.433,1495.142,163,0
6510,3.422,5.333,2105.481,160,0
6511,3.180,4.067,1812.315,122,0
6512,2.331,4.900,888.374,147,0
6513,3.561,6.133,1917.882,184,0
6514,1.614,10.133,1163.209,304,0
6515,3.152,4.333,1774.005,130,0
6516,4.507,6.133,2503.719,184,0
6517,2.384,3.767,1283.211,113,0
6518,3.901,5.233,2334.919,157,0
6519,3.928,6.033,2652.231,181,0
6520,3.210,4.800,1883.680,144,0
6521,2.940,3.667,1660.211,110,0
6522,3.569,5.033,2266.714,151,0
6523,3.134,4.733,1767.832,142,0
6524,3.689,6.533,2559.993,196,0
6525,3.640,5.300,2194.081,159,0
6526,2.836,5.633,1200.461,169,0
6527,4.432,6.600,2791.857,198,0
6528,5.044,9.000,2665.009,270,0
6529,4.641,5.300,2566.439,159,0
6530,3.037,3.633,1505.066,109,0
6531,4.254,6.900,2424.659,207,0
6532,3.682,4.533,1807.844,136,0
6533,3.340,5.800,1964.182,174,0
6534,2.394,4.033,1323.364,121,0
6535,4.416,8.033,2519.679,241,0
6536,3.823,5.767,2212.547,173,0
6537,4.123,7.767,2243.585,233,0
6538,3.301,4.633,1810.062,139,0
6539,2.312,5.500,1599.911,165,0
6540,4.098,5.533,2383.584,166,0
6541,4.552,6.167,2089.349,185,0
6542,2.341,3.100,874.916,93,0
6543,3.777,5.667,2540.339,170,0
6544,3.882,8.733,1667.580,262,0
6545,3.246,4.233,1725.700,127,0
6546,2.856,4.400,1713.457,132,0
6547,2.989,3.933,1713.270,118,0
6548,5.808,9.200,3248.861,276,0
6549,3.845,5.000,2198.137,150,0
6550,3.832,4.867,2137.633,146,0
6551,3.524,5.633,2044.156,169,0
6552,3.652,5.233,2464.783,157,0
6553,3.208,6.067,1751.369,182,0
6554,3.672,4.233,1929.479,127,0
6555,5.079,10.000,3168.618,300,0
6556,4.382,6.133,2491.382,184,0
6557,0.144,3.333,-102.869,100,0
6558,3.477,4.533,1855.755,136,0
6559,4.345,6.733,2399.688,202,0
6560,3.585,4.967,2005.120,149,0
6561,4.181,8.367,2206.718,251,0
6562,4.160,5.433,2426.303,163,0
6563,3.716,5.333,2209.089,160,0
6564,2.990,4.733,2047.197,142,0
6565,3.166,5.133,1819.660,154,0
6566,3.164,7.167,1733.330,215,0
6567,4.701,6.067,3095.942,182,0
6568,3.090,4.467,1814.345,134,0
6569,3.186,4.300,1425.339,129,0
6570,3.803,5.733,2104.900,172,0
6571,3.867,6.200,2302.636,186,0
6572,1.583,5.133,744.633,154,0
6573,3.160,5.200,2094.637,156,0
6574,3.769,4.933,2038.266,148,0
6575,2.868,4.833,1386.900,145,0
6576,1.225,2.633,172.681,79,0
6577,4.190,7.100,2248.003,213,0
6578,1.574,2.767,631.909,83,0
6579,4.616,5.567,2604.090,167,0
6580,4.270,7.200,2412.980,216,0
6581,1.765,2.867,726.927,86,0
6582,4.373,5.467,2429.572,164,0
6583,3.510,4.533,1837.605,136,0
6584,2.839,4.567,1515.455,137,0
6585,2.333,3.767,986.384,113,0
6586,3.521,6.067,1965.777,182,0
6587,3.832,17.267,2276.922,518,0
6588,1.960,5.000,259.291,150,0
6589,3.064,4.333,1479.761,130,0
6590,4.099,6.267,2205.320,188,0
6591,3.985,7.133,2731.617,214,0
6592,1.872,4.433,963.927,133,0
6593,2.855,4.433,1452.091,133,0
6594,3.643,5.067,2179.701,152,0
6595,4.418,5.300,2316.892,159,0
6596,3.945,5.600,2258.921,168,0
6597,2.933,4.867,1563.730,146,0
6598,1.938,4.700,1244.833,141,0
6599,2.884,4.900,1565.094,147,0
6600,1.397,2.333,533.455,70,0
6601,3.463,4.533,1976.319,136,0
6602,3.892,5.700,2414.921,171,0
6603,3.776,4.967,2059.575,149,0
6604,1.112,4.100,751.134,123,0
6605,3.331,4.900,1866.893,147,0
6606,4.387,5.600,2215.746,168,0
6607,2.695,3.900,1379.616,117,0
6608,-0.110,1.467,-150.218,44,0
6609,3.754,5.467,2059.382,164,0
6610,3.009,4.600,1502.930,138,0
6611,3.337,6.567,1716.603,197,0
6612,3.488,5.167,2301.411,155,0
6613,4.180,6.033,2677.291,181,0
6614,4.108,5.767,2531.326,173,0
6615,3.296,4.633,1646.383,139,0
6616,3.263,5.500,1722.081,165,0
6617,3.758,4.867,2312.203,146,0
6618,1.854,4.067,1162.635,122,0
6619,3.524,7.367,2091.298,221,0
6620,4.208,6.700,2712.355,201,0
6621,4.032,5.967,2421.564,179,0
6622,4.720,6.133,2779.547,184,0
6623,3.444,7.000,2156.732,210,0
6624,4.199,6.500,2568.492,195,0
6625,3.050,4.967,1659.584,149,0
6626,3.399,5.367,1776.880,161,0
6627,1.604,2.267,489.637,68,0
6628,3.202,4.567,1627.875,137,0
6629,3.450,5.167,2194.984,155,0
6630,3.981,5.367,2152.966,161,0
6631,3.891,7.133,2037.886,214,0
6632,4.088,5.633,1887.359,169,0
6633,2.176,3.867,980.083,116,0
6634,4.291,5.667,2583.480,170,0
6635,2.210,4.400,1227.471,132,0
6636,3.894,5.333,2218.064,160,0
6637,2.952,5.167,1444.370,155,0
6638,3.139,4.967,1609.111,149,0
6639,4.841,7.100,3056.021,213,0
6640,3.044,4.467,1585.008,134,0
6641,4.098,6.267,2796.102,188,0
6642,3.224,5.700,1865.721,171,0
6643,2.646,6.167,1351.262,185,0
6644,3.903,5.833,2285.405,175,0
6645,4.181,5.500,2547.706,165,0
6646,4.512,5.533,2400.865,166,0
6647,3.552,5.467,2295.196,164,0
6648,3.498,5.667,1865.131,170,0
6649,2.576,4.433,1722.113,133,0
6650,2.640,6.033,1360.960,181,0
6651,3.907,7.667,1872.264,230,0
6652,3.188,6.400,1910.197,192,0
6653,3.000,6.767,1274.583,203,0
6654,3.493,5.667,2076.004,170,0
6655,3.895,5.300,1954.327,159,0
6656,3.973,6.467,2455.527,194,0
6657,3.530,6.267,2105.965,188,0
6658,4.504,8.433,2733.749,253,0
6659,1.111,4.433,385.996,133,0
6660,3.418,5.333,2050.037,160,0
6661,3.645,5.867,1673.415,176,0
6662,4.020,6.333,2063.553,190,0
6663,3.086,6.033,1607.407,181,0
6664,2.710,5.100,1802.885,153,0
6665,4.338,7.900,2719.123,237,0
6666,3.312,4.567,1723.388,137,0
6667,3.330,5.533,2112.708,166,0
6668,1.533,2.833,476.741,85,0
6669,4.528,7.200,2670.699,216,0
6670,1.537,3.300,427.664,99,0
6671,3.559,7.533,2094.049,226,0
6672,2.819,5.467,1469.277,164,0
6673,5.659,8.033,3080.397,241,0
6674,4.292,5.767,2385.994,173,0
6675,4.167,7.533,2366.687,226,0
6676,2.626,4.567,1301.675,137,0
6677,4.839,6.767,2664.647,203,0
6678,3.999,6.300,2218.236,189,0
6679,3.410,4.900,2053.707,147,0
6680,3.673,5.633,2216.533,169,0
6681,4.363,6.367,2790.940,191,0
6682,3.225,6.167,1932.539,185,0
6683,3.373,4.800,1863.312,144,0
6684,4.048,5.233,2363.259,157,0
6685,3.202,4.400,1449.106,132,0
6686,4.608,5.900,2564.169,177,0
6687,3.752,5.900,1980.358,177,0
6688,4.628,6.767,2641.883,203,0
6689,4.439,8.033,2335.480,241,0
6690,0.786,3.833,393.805,115,0
6691,4.817,6.233,2704.218,187,0
6692,4.087,6.167,2319.639,185,0
6693,4.538,7.200,2592.495,216,0
6694,3.968,6.633,2139.251,199,0
6695,2.418,4.233,1097.415,127,0
6696,3.402,5.600,1870.450,168,0
6697,2.179,3.433,873.894,103,0
6698,2.169,3.833,1316.915,115,0
6699,5.804,7.200,2772.400,216,0
6700,3.133,4.200,1427.819,126,0
6701,2.971,4.500,1900.645,135,0
6702,3.632,6.200,2296.040,186,0
6703,1.547,2.333,557.357,70,0
6704,2.797,5.333,1570.423,160,0
6705,3.518,4.733,1900.680,142,0
6706,3.658,5.800,2416.791,174,0
6707,2.936,4.133,1696.435,124,0
6708,2.994,4.967,1473.151,149,0
6709,4.089,6.100,2616.557,183,0
6710,3.922,5.067,2337.283,152,0
6711,0.770,3.333,4.501,100,0
6712,0.920,2.267,-112.509,68,0
6713,3.306,4.800,2241.260,144,0
6714,1.614,6.033,1045.613,181,0
6715,4.171,5.733,2513.175,172,0
6716,3.597,5.700,2000.917,171,0
6717,3.128,5.400,2009.028,162,0
6718,3.479,4.333,1935.554,130,0
6719,4.126,5.100,2185.114,153,0
6720,2.973,4.600,2105.435,138,0
6721,3.567,6.833,1860.914,205,0
6722,4.993,6.667,2962.711,200,0
6723,2.213,5.200,1284.287,156,0
6724,4.463,6.267,2317.769,188,0
6725,4.493,6.233,2599.092,187,0
6726,3.500,5.100,2202.659,153,0
6727,3.977,5.267,2091.787,158,0
6728,4.534,6.533,2300.834,196,0
6729,4.160,4.867,2164.118,146,0
6730,4.249,6.900,2671.319,207,0
6731,3.392,5.833,1845.220,175,0
6732,3.610,4.800,1808.520,144,0
6733,2.993,4.700,1976.462,141,0
6734,1.641,3.200,423.997,96,0
6735,3.862,5.000,2465.655,150,0
6736,3.456,5.433,1870.306,163,0
6737,2.181,3.233,1058.957,97,0
6738,2.069,6.233,1375.680,187,0
6739,3.211,4.833,2109.346,145,0
6740,3.570,4.700,1873.245,141,0
6741,0.631,2.900,-298.000,87,0
6742,0.960,2.533,-8.221,76,0
6743,4.246,5.233,2455.576,157,0
6744,3.735,5.100,2398.355,153,0
6745,1.312,4.100,689.456,123,0
6746,3.285,5.133,1325.351,154,0
6747,3.447,6.333,2011.244,190,0
6748,5.463,8.867,2987.514,266,0
6749,1.434,4.667,694.814,140,0
6750,4.609,6.067,2621.471,182,0
6751,3.198,4.833,2144.679,145,0
6752,4.204,5.867,2620.739,176,0
6753,4.227,7.100,2689.278,213,0
6754,4.689,6.033,2728.098,181,0
6755,4.564,6.900,2631.286,207,0
6756,-0.334,1.633,-801.505,49,0
6757,4.615,6.700,2831.227,201,0
6758,0.820,2.567,-441.869,77,0
6759,3.307,6.267,1994.717,188,0
6760,1.823,3.367,506.917,101,0
6761,0.594,2.333,115.366,70,0
6762,2.855,4.633,1392.102,139,0
6763,3.652,4.967,2029.894,149,0
6764,4.298,6.233,2712.224,187,0
6765,0.958,2.367,49.143,71,0
6766,2.667,7.267,1802.670,218,0
6767,2.785,5.533,1855.414,166,0
6768,5.556,7.833,2908.728,235,0
6769,5.135,6.033,2868.510,181,0
6770,1.111,2.067,-8.219,62,0
6771,1.452,2.500,246.286,75,0
6772,3.695,6.500,2004.292,195,0
6773,1.990,4.900,1187.957,147,0
6774,3.126,4.200,1706.061,126,0
6775,0.724,2.333,55.604,70,0
6776,1.761,3.233,608.556,97,0
6777,2.780,5.767,2034.686,173,0
6778,3.797,6.433,2072.726,193,0
6779,0.680,2.000,86.110,60,0
6780,1.712,3.167,448.080,95,0
6781,3.772,5.500,2261.650,165,0
6782,1.950,4.367,588.901,131,0
6783,4.352,6.067,2464.974,182,0
6784,4.481,6.933,2551.274,208,0
6785,4.333,6.367,2592.474,191,0
6786,-0.543,1.633,-887.543,49,0
6787,1.358,2.600,-53.468,78,0
6788,0.060,2.033,-516.037,61,0
6789,-0.433,1.467,-660.651,44,0
6790,-0.677,1.700,-1033.236,51,0
6791,-0.561,1.800,-1038.242,54,0
6792,-0.545,1.533,-896.369,46,0
6793,-0.805,2.200,-1292.020,66,0
6794,0.186,1.367,-201.584,41,0
6795,-0.578,2.167,-1061.028,65,0
6796,0.834,2.433,-412.844,73,0
6797,1.008,4.033,-172.197,121,0
6798,0.020,4.567,-1355.686,137,0
6799,1.144,2.700,-104.014,81,0
6800,0.628,3.033,-898.997,91,0
6801,0.971,1.900,-229.818,57,0
6802,0.792,1.767,-233.769,53,0
6803,-0.502,2.667,-1056.819,80,0
6804,0.165,2.833,-856.070,85,0
6805,1.089,2.200,-119.639,66,0
6806,0.510,1.767,-258.422,53,0
6807,0.751,1.767,-336.054,53,0
6808,1.090,2.333,-244.460,70,0
6809,0.779,1.900,-368.209,57,0
6810,0.636,1.533,-405.339,46,0
6811,-0.015,4.067,-878.679,122,0
6812,0.486,1.567,-570.491,47,0
6813,-0.335,2.267,-987.163,68,0
6814,0.507,1.800,-381.538,54,0
6815,0.721,2.467,-180.074,74,0
6816,0.368,1.333,-483.355,40,0
6817,0.594,1.933,-446.556,58,0
6818,0.504,1.533,-589.000,46,0
6819,0.147,1.433,-513.680,43,0
6820,0.734,1.633,-268.980,49,0
6821,0.438,1.467,-462.263,44,0
6822,0.251,1.267,-527.554,38,0
6823,0.248,1.533,-634.832,46,0
6824,0.234,1.467,-431.025,44,0
6825,0.538,1.400,-690.224,42,0
6826,0.365,1.467,-507.800,44,0
6827,0.198,1.633,-672.798,49,0
6828,0.327,1.200,-564.607,36,0
6829,0.285,1.467,-404.104,44,0
6830,1.161,2.367,-93.543,71,0
6831,0.041,1.167,-679.984,35,0
6832,0.419,1.700,-538.180,51,0
6833,0.437,1.567,-465.081,47,0
6834,-0.031,1.500,-427.613,45,0
6835,0.236,1.200,-479.185,36,0
6836,0.861,1.933,-237.230,58,0
6837,0.723,1.333,-372.375,40,0
6838,0.388,1.333,-536.031,40,0
6839,0.384,1.367,-684.630,41,0
6840,0.476,1.467,-400.993,44,0
6841,0.492,1.267,-461.609,38,0
6842,0.553,1.367,-395.693,41,0
6843,1.007,1.533,-91.523,46,0
6844,0.193,3.000,-609.208,90,0
6845,-0.038,3.167,-763.050,95,0
6846,0.781,1.500,-300.777,45,0
6847,0.765,1.433,-297.455,43,0
6848,0.748,1.367,-341.682,41,0
6849,0.048,0.800,-353.247,24,0
6850,0.285,1.767,-333.414,53,0
6851,0.685,2.233,-348.209,67,0
6852,1.084,1.733,-70.535,52,0
6853,0.458,1.700,-556.252,51,0
6854,0.510,7.400,-1397.271,222,0
6855,0.033,3.967,-830.255,119,0
6856,-0.005,2.200,-950.476,66,0
6857,0.139,1.867,-626.094,56,0
6858,-0.244,2.033,-683.508,61,0
6859,0.107,1.900,-536.476,57,0
6860,-0.336,3.467,-937.747,104,0
6861,1.136,2.567,-217.528,77,0
6862,-0.302,4.067,-1324.053,122,0
6863,0.334,3.067,-395.428,92,0
6864,0.185,4.600,-874.680,138,0
6865,1.322,4.133,-264.556,124,0
6866,0.463,1.933,-407.402,58,0
6867,0.408,2.600,-171.723,78,0
6868,0.974,6.167,-287.137,185,0
6869,0.227,1.567,-390.340,47,0
6870,0.127,2.400,-680.973,72,0
6871,-0.062,1.967,-639.720,59,0
6872,1.116,5.533,-364.442,166,0
6873,-0.108,3.000,-1156.850,90,0
6874,0.489,4.167,-187.187,125,0
6875,0.272,1.833,-597.021,55,0
6876,-0.733,2.100,-606.564,63,0
6877,0.514,2.233,-391.337,67,0
6878,0.950,3.167,69.532,95,0
6879,-0.305,3.333,-661.104,100,0
6880,0.516,1.700,-292.416,51,0
6881,0.380,1.833,-488.943,55,0
6882,0.483,1.733,-361.668,52,0
6883,0.602,2.100,-269.714,63,0
6884,0.161,2.067,-638.526,62,0
6885,1.549,2.633,105.349,79,0
6886,1.079,2.800,-390.885,84,0
6887,0.447,2.633,-404.585,79,0
6888,0.410,2.200,-294.312,66,0
6889,0.669,2.333,-255.021,70,0
6890,1.436,3.233,5.971,97,0
6891,0.672,2.033,-279.674,61,0
6892,-0.237,2.033,-504.570,61,0
6893,0.638,2.100,-281.363,63,0
6894,0.781,1.767,-176.926,53,0
6895,0.710,1.633,-216.478,49,0
6896,1.449,3.300,70.273,99,0
6897,0.963,3.033,-85.922,91,0
6898,1.107,2.767,-58.606,83,0
6899,0.639,1.733,-262.457,52,0
6900,0.857,2.633,-185.707,79,0
6901,-0.220,2.133,-579.208,64,0
6902,0.635,3.033,-495.758,91,0
6903,1.546,4.133,143.831,124,0
6904,0.756,3.100,-297.792,93,0
6905,0.800,2.733,-257.200,82,0
6906,0.615,2.267,-405.094,68,0
6907,1.233,2.567,-20.659,77,0
6908,0.805,1.833,-169.688,55,0
6909,0.822,2.200,-164.052,66,0
6910,0.796,1.467,-142.067,44,0
6911,0.721,1.667,-166.921,50,0
6912,0.790,1.533,-237.546,46,0
6913,0.298,2.200,-505.664,66,0
6914,0.702,1.767,-176.181,53,0
6915,0.469,1.967,-324.350,59,0
6916,0.929,2.367,-95.132,71,0
6917,0.766,1.767,-26.785,53,0
6918,-0.077,1.700,-397.518,51,0
6919,-0.014,4.300,-894.696,129,0
6920,0.503,1.733,-173.273,52,0
6921,0.240,2.033,-469.854,61,0
6922,0.734,1.700,-194.692,51,0
6923,0.982,1.833,-9.593,55,0
6924,0.979,2.400,-124.168,72,0
6925,0.817,2.633,-291.047,79,0
6926,0.507,1.933,-495.507,58,0
6927,1.014,2.267,-149.667,68,0
6928,0.561,3.233,-383.972,97,0
6929,0.800,2.333,-164.034,70,0
6930,0.800,2.300,-159.475,69,0
6931,0.970,1.733,-26.655,52,0
6932,0.696,1.933,-272.440,58,0
6933,0.646,1.833,-279.619,55,0
6934,0.788,1.967,-116.672,59,0
6935,1.044,2.833,-48.312,85,0
6936,0.672,2.067,-338.504,62,0
6937,0.841,1.967,-48.165,59,0
6938,1.249,3.033,131.433,91,0
6939,0.852,1.800,-103.272,54,0
6940,0.960,2.000,-23.625,60,0
6941,0.907,2.333,86.644,70,0
6942,0.659,1.567,-301.702,47,0
6943,0.832,2.600,-252.097,78,0
6944,0.833,2.333,-233.242,70,0
6945,0.656,1.633,-237.569,49,0
6946,0.165,2.167,-620.172,65,0
6947,0.438,3.467,-192.653,104,0
6948,0.369,2.700,-353.253,81,0
