episodio,distancia,tempo,recompensa,passos,sucesso
12056,5.044,6.633,2648.165,199,0
12057,8.487,11.767,4613.304,353,0
12058,8.852,11.000,4459.952,330,0
12059,9.011,10.467,4863.117,314,1
12060,9.021,11.000,4796.230,330,1
12061,3.023,4.567,1440.389,137,0
12062,9.022,10.667,4622.363,320,1
12063,7.878,9.300,4004.743,279,0
12064,6.911,8.533,3492.378,256,0
12065,4.706,7.400,2502.995,222,0
12066,7.281,10.300,4184.592,309,0
12067,9.001,10.967,4922.875,329,1
12068,7.542,9.167,3846.556,275,0
12069,9.018,12.167,5161.446,365,1
12070,9.020,11.700,4940.924,351,1
12071,9.002,10.733,4954.907,322,1
12072,6.089,7.733,3022.343,232,0
12073,3.432,6.333,1681.801,190,0
12074,9.027,11.200,4768.723,336,1
12075,4.052,6.900,2254.409,207,0
12076,6.981,10.000,3393.504,300,0
12077,9.005,11.033,5004.822,331,1
12078,7.502,8.600,3723.238,258,0
12079,9.036,12.167,5255.610,365,1
12080,9.024,11.167,4961.457,335,1
12081,9.023,10.567,5090.786,317,1
12082,9.006,10.667,4826.293,320,1
12083,5.969,8.067,3118.507,242,0
12084,9.028,11.433,5076.943,343,1
12085,9.024,10.567,4908.997,317,1
12086,7.467,9.567,3952.649,287,0
12087,7.938,9.867,4034.706,296,0
12088,9.020,11.000,5134.633,330,1
12089,7.429,9.133,3782.867,274,0
12090,2.583,4.967,897.131,149,0
12091,9.018,10.433,4666.664,313,1
12092,9.008,10.533,4855.457,316,1
12093,8.044,9.900,4001.903,297,0
12094,9.008,12.867,5326.879,386,1
12095,4.088,5.900,1682.000,177,0
12096,9.016,11.933,4991.319,358,1
12097,7.052,8.967,3566.272,269,0
12098,7.926,9.367,4054.728,281,0
12099,9.009,11.633,5080.511,349,1
12100,7.298,9.267,3555.619,278,0
12101,9.029,10.933,4791.403,328,1
12102,9.003,11.200,4915.747,336,1
12103,7.560,10.200,4063.483,306,0
12104,7.505,9.000,3733.272,270,0
12105,9.028,10.333,4838.787,310,1
12106,6.174,6.933,2975.162,208,0
12107,9.013,12.033,4971.320,361,1
12108,4.616,6.400,2413.825,192,0
12109,7.839,10.233,4255.554,307,0
12110,-0.536,1.300,-344.250,39,0
12111,6.487,8.867,3340.774,266,0
12112,9.018,10.833,4918.413,325,1
12113,9.023,10.433,4750.588,313,1
12114,9.010,10.467,4853.911,314,1
12115,9.010,9.733,4636.249,292,1
12116,6.991,9.467,3658.608,284,0
12117,8.057,10.633,3977.847,319,0
12118,6.918,8.700,3576.172,261,0
12119,9.029,11.067,5073.928,332,1
12120,9.032,10.333,4987.107,310,1
12121,7.265,8.633,3656.116,259,0
12122,8.179,11.433,4371.498,343,0
12123,9.011,11.200,5057.314,336,1
12124,9.026,10.967,4863.952,329,1
12125,9.026,10.467,4975.241,314,1
12126,9.030,11.567,5132.935,347,1
12127,9.015,9.633,4674.969,289,1
12128,7.423,10.700,3985.223,321,0
12129,7.001,8.667,3426.306,260,0
12130,7.721,8.800,3820.886,264,0
12131,9.000,11.067,4995.348,332,1
12132,9.032,10.833,4954.771,325,1
12133,9.000,10.567,4950.272,317,1
12134,7.254,9.967,3811.120,299,0
12135,8.737,10.367,4342.348,311,0
12136,8.535,10.633,4139.831,319,0
12137,8.053,9.567,3982.738,287,0
12138,7.001,8.800,3588.617,264,0
12139,9.018,11.367,5022.763,341,1
12140,8.436,9.933,4106.501,298,0
12141,6.801,9.533,3721.071,286,0
12142,6.696,8.167,3454.716,245,0
12143,8.058,9.467,4070.619,284,0
12144,9.008,11.100,4902.972,333,1
12145,9.024,10.667,4985.012,320,1
12146,9.034,10.500,4875.144,315,1
12147,9.013,10.933,4711.542,328,1
12148,9.019,11.567,5008.406,347,1
12149,9.003,10.333,4862.972,310,1
12150,8.985,10.000,4375.197,300,0
12151,9.004,10.600,4489.398,318,1
12152,8.132,10.033,4155.109,301,0
12153,8.007,10.333,4142.240,310,0
12154,1.201,2.433,398.570,73,0
12155,8.481,10.067,4264.568,302,0
12156,9.011,11.100,4964.967,333,1
12157,8.203,12.000,4097.750,360,0
12158,9.000,11.633,5102.969,349,1
12159,9.025,12.233,5020.722,367,1
12160,6.473,8.167,3182.047,245,0
12161,9.030,12.167,5016.799,365,1
12162,9.018,10.567,4921.098,317,1
12163,8.588,10.000,4132.854,300,0
12164,9.006,11.400,4787.299,342,1
12165,9.003,11.200,4892.148,336,1
12166,8.447,10.433,4364.899,313,0
12167,6.219,8.033,2955.398,241,0
12168,9.028,11.133,5002.167,334,1
12169,8.187,10.300,4275.152,309,0
12170,9.013,11.033,4891.955,331,1
12171,9.030,10.967,4668.538,329,1
12172,7.617,10.900,3943.659,327,0
12173,9.029,12.400,5108.142,372,1
12174,9.027,11.600,4974.913,348,1
12175,9.023,11.367,5178.145,341,1
12176,9.025,10.533,4754.805,316,1
12177,7.946,10.233,4074.153,307,0
12178,9.000,11.733,4990.278,352,1
12179,9.008,11.600,5219.715,348,1
12180,8.057,10.533,4338.989,316,0
12181,6.465,9.233,3348.176,277,0
12182,8.460,10.767,4440.846,323,0
12183,8.530,11.400,4653.699,342,0
12184,9.024,11.033,5034.335,331,1
12185,4.858,6.533,2255.416,196,0
12186,3.708,5.867,1935.253,176,0
12187,9.025,11.500,4684.835,345,1
12188,6.946,8.833,3236.481,265,0
12189,8.121,10.500,4094.509,315,0
12190,9.026,11.500,4850.322,345,1
12191,9.015,11.567,4918.231,347,1
12192,7.149,9.667,3753.034,290,0
12193,9.032,10.467,4610.085,314,1
12194,9.012,12.033,5190.717,361,1
12195,9.044,10.433,4514.427,313,1
12196,9.003,10.833,4949.859,325,1
12197,8.455,11.200,4314.417,336,0
12198,8.312,10.500,4177.925,315,0
12199,9.012,11.067,5080.960,332,1
12200,8.220,11.633,4265.926,349,0
12201,8.229,11.000,4100.531,330,0
12202,8.559,11.533,4405.772,346,0
12203,9.002,12.800,4974.429,384,1
12204,9.016,10.500,4800.545,315,1
12205,0.720,3.600,538.141,108,0
12206,6.680,7.600,2965.115,228,0
12207,5.575,7.733,2794.496,232,0
12208,6.731,9.100,3690.971,273,0
12209,9.010,11.833,4917.731,355,1
12210,9.008,10.767,5064.533,323,1
12211,2.943,4.667,906.679,140,0
12212,9.014,10.367,4770.973,311,1
12213,8.756,10.167,4469.207,305,0
12214,9.019,11.667,4928.090,350,1
12215,7.488,10.700,3825.883,321,0
12216,7.984,10.033,3901.712,301,0
12217,8.437,9.867,4112.469,296,0
12218,9.004,12.500,4836.278,375,1
12219,9.040,11.367,4907.770,341,1
12220,8.383,9.900,4052.158,297,0
12221,9.005,11.033,4808.000,331,1
12222,9.017,11.533,4680.963,346,1
12223,8.337,10.233,4214.688,307,0
12224,8.533,10.400,4390.055,312,0
12225,9.027,11.167,4828.287,335,1
12226,9.025,11.333,5079.056,340,1
12227,5.504,8.667,2866.370,260,0
12228,9.004,10.767,4839.684,323,1
12229,3.959,5.333,1750.137,160,0
12230,7.772,8.333,3929.752,250,0
12231,9.015,11.900,4719.999,357,1
12232,9.011,11.033,4676.879,331,1
12233,6.187,8.433,3236.684,253,0
12234,8.316,10.400,4235.512,312,0
12235,3.674,5.900,1894.487,177,0
12236,8.866,11.067,4342.451,332,0
12237,9.015,9.900,4673.517,297,1
12238,9.038,11.633,5325.795,349,1
12239,7.267,9.167,3708.638,275,0
12240,4.431,6.433,2358.801,193,0
12241,5.179,8.133,2781.439,244,0
12242,8.583,10.133,4351.552,304,0
12243,8.366,10.267,4216.010,308,0
12244,9.010,11.400,5047.847,342,1
12245,9.027,11.133,5027.527,334,1
12246,8.233,9.833,4216.701,295,0
12247,9.025,10.900,5007.652,327,1
12248,9.023,11.867,4952.203,356,1
12249,9.026,10.667,4724.321,320,1
12250,9.016,11.033,5190.381,331,1
12251,9.026,11.233,5022.846,337,1
12252,9.012,10.667,5022.762,320,1
12253,9.012,10.300,4810.401,309,1
12254,6.943,10.067,3671.069,302,0
12255,8.583,12.633,4524.703,379,0
12256,6.729,9.467,3256.970,284,0
12257,8.746,12.633,4442.569,379,0
12258,6.597,8.900,3785.857,267,0
12259,8.402,11.000,4317.546,330,0
12260,3.025,5.500,1332.253,165,0
12261,9.011,11.733,5017.016,352,1
12262,7.922,11.667,4492.677,350,0
12263,9.041,11.033,4918.054,331,1
12264,9.006,10.633,4890.763,319,1
12265,3.415,5.267,1582.564,158,0
12266,9.033,9.967,4716.029,299,1
12267,9.013,10.833,5127.617,325,1
12268,6.316,8.233,3224.195,247,0
12269,9.003,10.267,5054.574,308,1
12270,9.035,11.300,4772.768,339,1
12271,9.009,10.000,4725.425,300,1
12272,4.236,5.833,2325.056,175,0
12273,8.038,10.200,4287.069,306,0
12274,7.992,10.167,4103.821,305,0
12275,9.015,10.767,4720.884,323,1
12276,7.964,9.633,4037.134,289,0
12277,4.773,7.300,2428.164,219,0
12278,8.257,9.667,4344.476,290,0
12279,7.131,9.033,3658.279,271,0
12280,9.027,10.633,5048.152,319,1
12281,9.010,10.967,5040.641,329,1
12282,7.712,10.733,4207.805,322,0
12283,9.007,11.667,5038.214,350,1
12284,7.668,9.633,3972.506,289,0
12285,9.037,11.300,5013.079,339,1
12286,9.021,10.133,4916.012,304,1
12287,9.027,10.933,4940.128,328,1
12288,8.979,12.167,4738.856,365,0
12289,0.768,4.167,-124.223,125,0
12290,8.517,10.600,4456.239,318,0
12291,9.006,10.033,4624.619,301,1
12292,9.013,11.633,4687.748,349,1
12293,9.028,10.800,4962.549,324,1
12294,7.301,9.367,3793.196,281,0
12295,9.018,11.000,5117.660,330,1
12296,9.011,11.167,4855.252,335,1
12297,9.033,10.767,4937.427,323,1
12298,9.005,11.933,4877.080,358,1
12299,9.014,11.233,4880.233,337,1
12300,9.019,10.167,4911.775,305,1
12301,9.009,11.867,4880.555,356,1
12302,9.040,11.133,4902.075,334,1
12303,9.005,11.167,5141.762,335,1
12304,9.002,12.067,4674.435,362,0
12305,9.027,10.633,4788.063,319,1
12306,9.004,11.900,4805.443,357,1
12307,6.837,9.467,3287.059,284,0
12308,7.945,10.533,3963.849,316,0
12309,4.874,7.667,2464.862,230,0
12310,9.012,10.733,4877.126,322,1
12311,9.010,11.233,5086.686,337,1
12312,9.037,10.500,5003.606,315,1
12313,9.016,12.133,4914.231,364,1
12314,7.624,9.433,4171.053,283,0
12315,7.223,9.333,3519.448,280,0
12316,4.637,7.033,2411.382,211,0
12317,8.374,10.567,4003.278,317,0
12318,9.020,10.667,5057.090,320,1
12319,1.636,3.100,489.752,93,0
12320,7.840,10.067,3915.370,302,0
12321,9.008,10.767,4979.240,323,1
12322,6.831,8.733,3631.403,262,0
12323,9.005,10.933,5174.956,328,1
12324,9.021,9.833,4711.987,295,1
12325,3.212,6.133,1806.457,184,0
12326,9.031,10.333,4696.142,310,1
12327,7.142,10.067,3782.707,302,0
12328,8.763,11.033,4633.935,331,0
12329,9.030,10.900,4897.258,327,1
12330,9.005,9.433,4515.692,283,1
12331,8.868,10.600,4558.379,318,0
12332,4.358,7.000,2311.143,210,0
12333,7.019,9.800,3632.433,294,0
12334,4.337,6.700,2292.659,201,0
12335,9.012,10.667,4977.311,320,1
12336,9.015,10.300,4720.572,309,1
12337,6.356,7.900,3043.369,237,0
12338,9.013,10.800,5029.595,324,1
12339,9.007,10.900,4909.173,327,1
12340,9.025,10.967,4912.044,329,1
12341,8.195,9.867,4138.010,296,0
12342,9.007,9.900,4692.104,297,1
12343,9.041,11.533,4978.424,346,1
12344,7.009,9.000,3531.366,270,0
12345,7.237,9.000,3958.458,270,0
12346,9.006,10.333,4346.114,310,0
12347,9.009,12.800,4961.083,384,1
12348,9.013,11.967,4959.684,359,1
12349,9.024,11.400,5059.713,342,1
12350,9.032,11.800,5237.551,354,1
12351,7.679,9.033,3946.877,271,0
12352,9.023,11.167,5090.764,335,1
12353,9.036,10.400,4943.665,312,1
12354,6.162,9.600,3403.589,288,0
12355,9.004,12.533,5030.265,376,1
12356,7.156,9.867,3792.478,296,0
12357,9.024,11.367,4980.489,341,1
12358,6.068,8.600,3045.153,258,0
12359,8.728,10.833,4450.666,325,0
12360,9.007,12.033,4893.946,361,1
12361,9.024,11.400,5104.991,342,1
12362,9.005,10.867,5067.629,326,1
12363,9.032,10.800,4844.085,324,1
12364,4.775,6.733,2559.828,202,0
12365,7.275,9.600,3996.508,288,0
12366,9.030,10.733,5002.870,322,1
12367,9.034,10.767,4909.858,323,1
12368,5.504,8.400,2949.613,252,0
12369,9.021,11.233,4975.244,337,1
12370,4.075,6.433,2114.754,193,0
12371,9.009,11.333,4692.669,340,1
12372,9.018,11.800,4745.955,354,1
12373,9.011,12.200,4625.087,366,1
12374,9.000,10.967,5154.180,329,1
12375,9.013,10.467,5068.737,314,1
12376,9.015,10.800,4999.900,324,1
12377,9.010,11.167,5112.640,335,1
12378,3.757,5.533,1349.294,166,0
12379,9.006,11.000,5137.200,330,1
12380,7.545,10.633,3892.157,319,0
12381,9.022,10.167,4758.035,305,1
12382,8.408,10.767,4308.207,323,0
12383,9.020,10.200,4554.461,306,1
12384,8.382,9.967,3951.762,299,0
12385,4.502,6.233,2373.090,187,0
12386,8.983,11.133,4426.993,334,0
12387,6.026,8.533,3335.325,256,0
12388,5.543,7.300,2725.176,219,0
12389,9.022,10.800,5127.825,324,1
12390,7.888,10.567,4270.061,317,0
12391,6.824,8.867,3636.391,266,0
12392,7.337,8.400,3821.745,252,0
12393,8.525,10.967,4456.931,329,0
12394,8.783,10.667,4584.668,320,0
12395,8.572,9.900,4160.240,297,0
12396,8.509,10.933,4076.271,328,0
12397,8.915,12.133,4668.051,364,0
12398,9.032,11.767,4883.844,353,1
12399,9.020,11.500,5008.164,345,1
12400,9.024,10.500,4950.083,315,1
12401,9.007,11.333,5041.590,340,1
12402,5.791,7.967,2985.093,239,0
12403,3.920,7.167,2115.644,215,0
12404,9.002,11.300,4905.735,339,1
12405,9.026,10.433,4671.748,313,1
12406,9.006,10.900,5160.236,327,1
12407,9.003,10.500,4751.346,315,1
12408,8.859,10.733,4388.163,322,0
12409,6.565,8.800,3517.684,264,0
12410,8.188,9.833,4020.468,295,0
12411,6.478,9.400,3211.369,282,0
12412,7.956,10.967,4297.198,329,0
12413,9.006,11.300,4976.665,339,1
12414,5.354,8.233,2922.570,247,0
12415,8.436,9.767,4371.450,293,0
12416,7.909,11.300,4252.990,339,0
12417,9.012,12.233,5363.583,367,1
12418,4.675,8.133,2451.135,244,0
12419,7.416,9.800,3966.954,294,0
12420,8.301,10.267,4305.690,308,0
12421,8.255,11.433,4366.756,343,0
12422,9.028,11.167,5009.177,335,1
12423,7.745,9.833,4202.361,295,0
12424,7.436,8.900,3914.285,267,0
12425,4.628,6.300,2275.051,189,0
12426,9.017,10.867,5154.852,326,1
12427,9.028,10.467,4980.088,314,1
12428,9.025,10.600,4976.327,318,1
12429,8.786,10.600,4500.900,318,0
12430,9.020,12.167,4996.545,365,1
12431,9.010,11.700,5110.399,351,1
12432,9.015,10.900,4882.838,327,1
12433,6.525,8.433,3526.859,253,0
12434,8.784,11.700,4707.451,351,0
12435,5.206,7.500,2910.328,225,0
12436,9.001,10.333,4812.858,310,1
12437,7.826,9.467,4114.354,284,0
12438,0.162,2.367,-103.296,71,0
12439,3.978,6.267,2119.828,188,0
12440,9.016,11.167,5023.113,335,1
12441,6.507,8.700,3501.475,261,0
12442,9.033,11.167,5071.322,335,1
12443,9.030,11.267,5016.558,338,1
12444,9.003,11.733,5013.288,352,1
12445,9.016,11.600,4996.838,348,1
12446,9.035,11.467,5251.880,344,1
12447,8.986,11.233,4827.017,337,0
12448,9.008,10.367,4981.512,311,1
12449,7.925,11.333,4377.630,340,0
12450,9.034,11.367,4802.543,341,1
12451,8.913,10.967,4585.507,329,0
12452,9.015,11.133,4938.431,334,1
12453,0.359,2.600,-33.337,78,0
12454,9.005,10.967,4866.980,329,1
12455,8.890,10.533,4507.897,316,0
12456,4.042,6.467,2135.598,194,0
12457,8.147,10.067,4221.026,302,0
12458,9.015,11.267,5136.780,338,1
12459,8.828,10.267,4358.778,308,0
12460,6.489,8.533,3377.037,256,0
12461,7.492,9.233,3947.633,277,0
12462,9.018,10.467,5026.881,314,1
12463,9.043,10.700,4852.421,321,1
12464,8.535,11.300,4342.177,339,0
12465,8.447,10.767,4479.296,323,0
12466,9.034,10.400,4949.482,312,1
12467,7.010,10.367,3902.617,311,0
12468,9.010,9.700,4735.371,291,1
12469,9.021,10.767,4976.211,323,1
12470,9.025,11.567,5083.104,347,1
12471,9.007,10.733,4790.450,322,1
12472,7.579,9.633,3984.244,289,0
12473,9.016,11.800,4973.550,354,1
12474,9.014,11.533,5007.017,346,1
12475,0.802,1.600,-185.528,48,0
12476,8.815,10.267,4694.428,308,0
12477,7.626,10.367,4108.529,311,0
12478,9.025,10.967,5130.996,329,1
12479,9.015,11.233,4951.558,337,1
12480,7.751,10.000,4163.521,300,0
12481,9.005,10.667,5155.972,320,1
12482,9.036,10.900,4866.317,327,1
12483,9.007,10.500,5040.921,315,1
12484,9.011,10.500,4983.401,315,1
12485,9.018,11.967,5070.228,359,1
12486,8.960,10.833,4860.746,325,0
12487,9.053,10.467,5047.221,314,1
12488,9.009,13.067,5376.815,392,1
12489,5.851,8.233,2883.003,247,0
12490,9.026,11.567,5258.594,347,1
12491,9.021,10.533,4868.400,316,1
12492,9.003,10.600,4948.722,318,1
12493,9.010,11.367,4822.717,341,1
12494,7.696,9.967,4013.217,299,0
12495,8.267,11.867,4498.292,356,0
12496,5.279,9.100,2816.836,273,0
12497,9.015,11.400,5014.416,342,1
12498,9.043,10.900,4819.194,327,1
12499,9.022,11.533,5101.028,346,1
12500,5.428,7.133,2674.448,214,0
12501,9.022,11.667,5126.840,350,1
12502,9.005,13.167,5101.643,395,1
12503,9.025,10.733,5038.317,322,1
12504,9.006,11.067,4868.117,332,1
12505,9.000,10.833,4977.660,325,1
12506,9.014,9.967,4910.201,299,1
12507,9.021,10.833,4978.409,325,1
12508,5.829,9.133,3166.532,274,0
12509,9.002,11.067,5067.530,332,1
12510,8.535,11.200,4755.004,336,0
12511,9.021,11.100,5169.917,333,1
12512,9.031,11.200,4962.365,336,1
12513,8.064,9.400,4150.937,282,0
12514,8.265,9.833,3821.016,295,0
12515,6.798,8.800,3452.739,264,0
12516,7.118,9.333,3735.777,280,0
12517,8.626,12.267,4717.063,368,0
12518,9.022,11.467,4889.485,344,1
12519,7.547,10.233,4078.787,307,0
12520,8.479,11.500,4480.480,345,0
12521,4.501,7.300,2502.999,219,0
12522,6.766,8.300,3515.294,249,0
12523,9.023,10.300,4805.043,309,1
12524,6.047,8.367,3073.708,251,0
12525,9.000,11.600,5272.643,348,1
12526,9.024,11.133,4621.729,334,1
12527,6.368,9.700,3531.747,291,0
12528,9.020,9.633,4492.185,289,1
12529,9.009,10.633,5044.159,319,1
12530,9.024,10.533,4946.444,316,1
12531,9.010,10.633,5007.124,319,1
12532,9.041,11.467,5049.894,344,1
12533,9.041,10.600,4864.102,318,1
12534,7.649,10.067,3839.531,302,0
12535,7.249,9.100,3596.304,273,0
12536,7.810,8.967,3754.456,269,0
12537,9.023,11.867,5330.548,356,1
12538,8.679,10.200,4242.577,306,0
12539,9.032,11.167,5201.702,335,1
12540,9.024,11.233,5129.733,337,1
12541,9.034,10.633,4801.897,319,1
12542,8.253,10.867,4146.216,326,0
12543,9.008,11.600,4987.466,348,1
12544,9.021,10.300,4870.021,309,1
12545,9.016,12.267,5226.084,368,1
12546,9.003,11.533,5050.421,346,1
12547,6.627,9.067,3660.231,272,0
12548,9.018,10.567,5060.657,317,1
12549,9.031,10.133,5083.128,304,1
12550,1.475,4.733,578.161,142,0
12551,9.026,11.133,5003.760,334,1
12552,8.819,11.033,4575.656,331,0
12553,9.005,10.567,4999.585,317,1
12554,7.863,10.067,4064.562,302,0
12555,7.524,9.967,4102.984,299,0
12556,9.002,10.833,4929.220,325,1
12557,9.002,11.767,5303.425,353,1
12558,5.476,6.467,2685.297,194,0
12559,0.994,5.067,549.131,152,0
12560,9.030,11.333,5195.104,340,1
12561,6.168,8.500,3187.177,255,0
12562,3.724,5.000,1772.020,150,0
12563,9.003,10.267,4811.524,308,1
12564,6.485,8.900,3334.981,267,0
12565,9.004,10.600,4927.603,318,1
12566,2.841,4.233,1275.896,127,0
12567,9.013,10.733,4843.693,322,1
12568,-0.461,2.433,-339.803,73,0
12569,9.010,10.300,4920.646,309,1
12570,7.194,9.167,3777.961,275,0
12571,8.126,10.233,4123.580,307,0
12572,8.481,10.367,4580.899,311,0
12573,8.835,10.600,4408.719,318,0
12574,7.590,10.200,4203.030,306,0
12575,9.005,13.067,5109.811,392,1
12576,8.030,9.733,4133.320,292,0
12577,9.014,11.100,5099.697,333,1
12578,7.277,9.633,3817.064,289,0
12579,8.033,9.300,4173.292,279,0
12580,9.024,11.100,5082.053,333,1
12581,8.091,9.767,4071.896,293,0
12582,2.950,4.433,1471.745,133,0
12583,9.002,10.600,4924.544,318,1
12584,9.026,11.300,4857.455,339,1
12585,9.003,11.600,4755.061,348,1
12586,9.014,11.000,5102.211,330,1
12587,9.012,10.533,4857.064,316,1
12588,9.030,10.400,4806.372,312,1
12589,4.737,7.400,2463.500,222,0
12590,6.574,8.133,3404.916,244,0
12591,9.009,10.533,4922.936,316,1
12592,8.262,10.667,4060.849,320,0
12593,9.014,11.367,5114.667,341,1
12594,3.201,5.433,1520.155,163,0
12595,3.930,5.433,2030.742,163,0
12596,7.590,10.467,3813.706,314,0
12597,9.018,11.433,4940.309,343,1
12598,9.029,11.933,4868.644,358,1
12599,9.028,11.400,4971.551,342,1
12600,7.595,10.100,3847.226,303,0
12601,7.253,9.100,3529.359,273,0
12602,7.600,10.033,4041.491,301,0
12603,5.158,7.800,2752.953,234,0
12604,6.964,9.133,3760.868,274,0
12605,8.192,9.967,4469.054,299,0
12606,9.001,10.533,4679.815,316,1
12607,9.014,11.167,5003.378,335,1
12608,9.019,11.733,5281.463,352,1
12609,9.012,11.500,5177.283,345,1
12610,9.003,11.067,5096.669,332,1
12611,4.311,6.567,2575.648,197,0
12612,9.017,10.733,4866.355,322,1
12613,3.798,6.100,1845.552,183,0
12614,3.113,4.333,1261.447,130,0
12615,9.005,11.700,5035.590,351,1
12616,8.120,11.767,4553.834,353,0
12617,3.160,5.567,1680.306,167,0
12618,8.808,11.067,4773.447,332,0
12619,5.912,7.900,3172.314,237,0
12620,9.029,11.567,5040.266,347,1
12621,9.003,10.867,5053.995,326,1
12622,9.020,11.100,5160.812,333,1
12623,9.036,11.400,5108.428,342,1
12624,9.012,11.333,5083.835,340,1
12625,9.007,11.033,4908.048,331,1
12626,9.011,10.367,4937.750,311,1
12627,9.009,10.967,4948.585,329,1
12628,9.024,11.300,5038.567,339,1
12629,9.018,12.267,5197.921,368,1
12630,9.009,12.033,4631.371,361,1
12631,9.030,10.933,4998.611,328,1
12632,9.016,11.067,5107.951,332,1
12633,9.011,10.967,5131.369,329,1
12634,9.016,10.833,4947.990,325,1
12635,7.510,8.667,3882.232,260,0
12636,9.022,11.667,5141.318,350,1
12637,9.016,11.400,5074.695,342,1
12638,8.413,11.633,4557.780,349,0
12639,9.010,11.533,4952.319,346,1
12640,9.023,11.133,4795.638,334,1
12641,4.566,7.933,2300.205,238,0
12642,9.017,10.900,4885.784,327,1
12643,8.159,9.800,4073.744,294,0
12644,9.017,11.267,5101.274,338,1
12645,9.014,11.233,5056.314,337,1
12646,9.003,12.133,4963.129,364,1
12647,6.989,8.133,3658.757,244,0
12648,9.014,10.533,4910.572,316,1
12649,3.615,6.067,1893.081,182,0
12650,9.028,11.967,5284.006,359,1
12651,9.018,10.433,4875.552,313,1
12652,0.815,1.500,-249.226,45,0
12653,-0.191,1.533,-409.741,46,0
12654,0.282,1.267,-387.818,38,0
12655,-0.291,1.533,-455.194,46,0
12656,-0.349,1.100,-423.874,33,0
12657,-0.202,1.000,-391.137,30,0
12658,0.089,1.233,-249.908,37,0
12659,0.240,1.267,-414.731,38,0
12660,-0.157,1.267,-398.515,38,0
12661,0.595,1.600,-346.751,48,0
12662,-0.096,0.633,-436.144,19,0
12663,-0.144,0.933,-446.357,28,0
12664,0.332,0.767,-294.714,23,0
12665,-0.173,0.867,-349.552,26,0
12666,-0.425,1.133,-575.784,34,0
12667,-0.257,1.633,-480.220,49,0
12668,-0.515,0.833,-682.803,25,0
12669,4.073,6.633,2157.069,199,0
12670,-0.084,0.700,-392.668,21,0
12671,0.120,0.867,-379.372,26,0
12672,-0.027,0.667,-377.621,20,0
12673,-0.369,0.900,-502.979,27,0
12674,0.986,1.533,-289.031,46,0
12675,-0.230,1.000,-450.121,30,0
12676,-0.453,0.733,-670.224,22,0
12677,-0.520,1.600,-400.883,48,0
12678,0.053,1.733,-344.937,52,0
12679,0.063,0.900,-316.045,27,0
12680,0.249,1.033,-398.272,31,0
12681,-0.221,0.967,-418.950,29,0
12682,-0.199,0.833,-376.631,25,0
12683,0.302,0.633,-262.442,19,0
12684,-0.145,0.733,-458.714,22,0
12685,-0.227,0.967,-487.065,29,0
12686,0.287,1.200,-410.705,36,0
12687,-0.384,0.633,-587.391,19,0
12688,-0.366,0.767,-618.196,23,0
12689,-0.369,0.633,-619.833,19,0
12690,-0.185,0.833,-366.313,25,0
12691,-0.368,0.633,-619.382,19,0
12692,0.307,1.033,-384.555,31,0
12693,-0.301,0.600,-592.873,18,0
12694,-0.316,0.600,-591.106,18,0
12695,-0.382,0.600,-628.685,18,0
12696,-0.351,0.633,-609.873,19,0
12697,-0.414,0.600,-643.414,18,0
12698,-0.461,0.633,-677.241,19,0
12699,-0.439,0.667,-626.966,20,0
12700,-0.156,0.833,-526.683,25,0
12701,-0.524,0.700,-747.846,21,0
12702,-0.509,0.700,-689.798,21,0
12703,0.192,1.233,-380.389,37,0
12704,-0.660,0.700,-855.500,21,0
12705,-0.698,0.733,-869.000,22,0
12706,-0.642,0.700,-847.015,21,0
12707,-0.499,0.667,-719.709,20,0
12708,-0.566,0.700,-759.136,21,0
12709,-0.509,0.867,-675.251,26,0
12710,-0.507,0.667,-728.592,20,0
12711,0.426,1.233,-408.560,37,0
12712,-0.089,1.233,-511.779,37,0
12713,-0.408,1.167,-562.707,35,0
12714,0.631,1.267,-343.522,38,0
12715,0.763,1.667,-351.351,50,0
12716,-0.198,1.100,-418.493,33,0
12717,-0.207,1.600,-440.783,48,0
12718,-0.308,1.233,-459.377,37,0
12719,-0.059,1.067,-478.749,32,0
12720,0.414,1.900,-397.376,57,0
12721,-0.263,1.367,-480.837,41,0
12722,-0.321,1.133,-492.402,34,0
12723,-0.307,1.233,-467.271,37,0
12724,0.444,1.767,-342.865,53,0
12725,0.328,2.000,-385.750,60,0
12726,0.332,1.533,-279.075,46,0
12727,-0.367,1.367,-532.093,41,0
12728,-0.201,1.533,-464.668,46,0
12729,-0.473,0.633,-699.430,19,0
12730,-0.557,0.700,-743.870,21,0
12731,-0.319,1.933,-493.796,58,0
12732,0.365,1.400,-263.235,42,0
12733,-0.695,0.700,-869.913,21,0
12734,-0.630,0.667,-827.860,20,0
12735,-0.613,0.667,-820.864,20,0
12736,-0.256,1.100,-457.707,33,0
12737,0.434,1.233,-345.810,37,0
12738,-0.536,0.700,-704.396,21,0
12739,0.283,1.467,-274.568,44,0
12740,0.278,1.000,-386.372,30,0
12741,-0.689,0.633,-816.936,19,0
12742,-0.592,1.200,-772.000,36,0
12743,-0.154,1.067,-538.250,32,0
12744,0.351,2.233,-223.778,67,0
12745,-0.609,0.600,-721.417,18,0
12746,0.237,1.033,-355.518,31,0
12747,-0.610,0.600,-724.521,18,0
12748,-0.716,0.667,-806.533,20,0
12749,-0.651,0.633,-780.001,19,0
12750,-0.618,0.600,-784.247,18,0
