episodio,distancia,tempo,recompensa,passos,sucesso
10628,-0.945,1.767,-608.685,53,0
10629,-0.489,0.933,-438.086,28,0
10630,-0.349,0.833,-258.790,25,0
10631,-0.745,1.600,-512.309,48,0
10632,-0.394,1.200,-345.364,36,0
10633,-0.621,1.033,-489.516,31,0
10634,-0.531,0.967,-355.804,29,0
10635,-0.477,0.967,-402.820,29,0
10636,-0.590,1.067,-446.085,32,0
10637,-0.694,1.200,-533.095,36,0
10638,-0.628,1.033,-481.572,31,0
10639,-0.622,1.033,-470.969,31,0
10640,-0.855,1.333,-622.530,40,0
10641,-0.981,1.367,-628.891,41,0
10642,-0.538,1.000,-448.367,30,0
10643,-0.695,1.667,-503.905,50,0
10644,-1.059,1.433,-609.103,43,0
10645,-0.286,0.900,-313.182,27,0
10646,-0.427,0.800,-338.979,24,0
10647,-0.652,1.067,-473.949,32,0
10648,-0.510,0.867,-412.947,26,0
10649,-0.439,0.767,-350.249,23,0
10650,-0.611,1.067,-469.679,32,0
10651,-0.664,1.300,-489.067,39,0
10652,-0.613,1.133,-417.506,34,0
10653,-0.645,1.200,-452.110,36,0
10654,-0.348,0.867,-329.831,26,0
10655,-0.466,0.867,-380.161,26,0
10656,-0.791,1.600,-514.861,48,0
10657,-0.849,1.067,-471.577,32,0
10658,-0.897,0.700,-578.771,21,0
10659,-0.884,0.700,-548.762,21,0
10660,-0.897,0.700,-555.825,21,0
10661,-1.075,0.767,-648.178,23,0
10662,-1.063,0.833,-530.402,25,0
10663,-0.975,0.733,-491.247,22,0
10664,-1.270,0.900,-640.675,27,0
10665,-1.107,0.867,-564.372,26,0
10666,-1.235,0.933,-637.254,28,0
10667,-1.231,1.133,-799.323,34,0
10668,-1.116,0.967,-639.954,29,0
10669,-1.173,0.967,-666.462,29,0
10670,-1.135,0.933,-670.832,28,0
10671,-0.935,0.833,-520.786,25,0
10672,-1.161,1.000,-702.995,30,0
10673,-1.087,0.867,-520.960,26,0
10674,-1.066,1.033,-612.133,31,0
10675,-1.056,1.033,-600.280,31,0
10676,-1.074,1.100,-573.899,33,0
10677,-1.049,1.000,-664.428,30,0
10678,-0.860,0.667,-584.432,20,0
10679,-0.837,0.667,-551.989,20,0
10680,-0.782,0.633,-533.094,19,0
10681,-0.775,0.633,-554.184,19,0
10682,-0.766,0.667,-521.653,20,0
10683,-1.376,0.967,-753.349,29,0
10684,-0.722,0.567,-382.868,17,0
10685,-0.660,0.533,-368.279,16,0
10686,-0.641,0.500,-367.024,15,0
10687,-0.828,0.633,-528.851,19,0
10688,-0.822,0.633,-497.576,19,0
10689,-0.841,0.633,-503.564,19,0
10690,-0.844,0.633,-510.923,19,0
10691,-0.854,0.633,-524.820,19,0
10692,-0.825,0.633,-516.324,19,0
10693,-0.923,0.700,-594.214,21,0
10694,-1.143,0.933,-603.419,28,0
10695,-1.185,1.167,-633.183,35,0
10696,-1.449,1.200,-864.928,36,0
10697,-1.141,1.133,-686.029,34,0
10698,-1.140,0.933,-636.022,28,0
10699,-1.197,1.233,-705.730,37,0
10700,-1.135,1.033,-645.295,31,0
10701,-1.153,0.967,-579.031,29,0
10702,-1.134,1.000,-604.706,30,0
10703,-1.147,0.933,-630.486,28,0
10704,-1.171,0.967,-623.782,29,0
10705,-1.072,0.933,-588.299,28,0
10706,-1.201,1.000,-675.788,30,0
10707,-1.111,1.000,-582.161,30,0
10708,-1.216,1.000,-627.070,30,0
10709,-1.279,1.033,-609.768,31,0
10710,-1.220,0.967,-578.006,29,0
10711,-1.301,1.133,-695.164,34,0
10712,-1.241,1.033,-608.073,31,0
10713,-1.249,1.100,-679.283,33,0
10714,-1.164,0.967,-663.376,29,0
10715,-1.273,1.067,-745.319,32,0
10716,-1.120,0.933,-541.557,28,0
10717,-1.388,1.200,-721.479,36,0
10718,-1.294,1.100,-743.261,33,0
10719,-1.131,0.967,-535.964,29,0
10720,-1.048,0.900,-490.165,27,0
10721,-1.118,0.800,-498.688,24,0
10722,-1.404,1.067,-695.233,32,0
10723,-1.047,0.833,-557.244,25,0
10724,-1.187,0.967,-528.726,29,0
10725,-1.313,1.167,-680.464,35,0
10726,-0.975,0.900,-467.410,27,0
10727,-1.123,1.033,-542.757,31,0
10728,-1.179,1.167,-616.947,35,0
10729,-1.060,0.900,-588.880,27,0
10730,-1.163,1.167,-557.138,35,0
10731,-1.092,1.000,-519.489,30,0
10732,-1.038,0.967,-506.845,29,0
10733,-1.124,1.067,-536.141,32,0
10734,-1.108,1.067,-516.093,32,0
10735,-1.149,1.300,-631.594,39,0
10736,-1.077,1.167,-604.889,35,0
10737,-1.065,0.933,-449.889,28,0
10738,-1.122,1.067,-518.825,32,0
10739,-1.035,0.967,-435.301,29,0
10740,-1.083,0.967,-526.697,29,0
10741,-1.052,1.067,-462.429,32,0
10742,-0.970,0.900,-464.836,27,0
10743,-1.041,0.967,-514.431,29,0
10744,-1.134,0.900,-565.296,27,0
10745,-1.020,0.900,-455.182,27,0
10746,-1.131,0.967,-531.474,29,0
10747,-1.058,0.867,-503.284,26,0
10748,-0.773,0.667,-376.777,20,0
10749,-0.996,0.900,-651.088,27,0
10750,-0.996,0.800,-470.626,24,0
10751,-0.818,0.667,-381.260,20,0
10752,-0.882,0.667,-424.605,20,0
10753,-1.035,0.933,-632.387,28,0
10754,-1.027,1.100,-603.556,33,0
10755,-1.052,0.933,-678.335,28,0
10756,-0.896,0.867,-447.962,26,0
10757,-0.815,0.900,-570.991,27,0
10758,-1.082,0.800,-511.723,24,0
10759,-1.140,1.133,-556.381,34,0
10760,-1.047,0.967,-518.614,29,0
10761,-0.851,0.800,-559.665,24,0
10762,-1.001,1.000,-498.812,30,0
10763,-0.994,1.000,-498.877,30,0
10764,-0.766,0.700,-413.487,21,0
10765,-1.149,1.033,-740.675,31,0
10766,-1.001,0.900,-489.427,27,0
10767,-0.958,1.033,-481.853,31,0
10768,-1.029,1.067,-474.533,32,0
10769,-0.700,0.833,-395.575,25,0
10770,-1.091,1.167,-547.163,35,0
10771,-0.884,0.833,-434.385,25,0
10772,-0.895,0.767,-453.453,23,0
10773,-0.906,0.867,-449.533,26,0
10774,-0.989,1.067,-448.763,32,0
10775,-1.055,1.100,-504.326,33,0
10776,-1.143,1.733,-525.073,52,0
10777,-0.945,0.767,-467.343,23,0
10778,-1.205,1.267,-612.602,38,0
10779,-0.925,1.133,-424.854,34,0
10780,-1.274,2.500,-617.198,75,0
10781,-1.041,1.033,-496.412,31,0
10782,-1.052,1.067,-518.890,32,0
10783,-1.125,1.033,-558.814,31,0
10784,-0.920,2.233,-468.199,67,0
10785,-0.929,1.167,-456.984,35,0
10786,-0.933,1.333,-477.636,40,0
10787,-1.018,1.233,-481.400,37,0
10788,-1.089,1.733,-516.264,52,0
10789,-0.979,1.533,-457.819,46,0
10790,-0.807,2.533,-442.639,76,0
10791,-1.108,1.267,-554.273,38,0
10792,-1.148,1.767,-568.336,53,0
10793,-0.951,1.233,-410.741,37,0
10794,-1.025,1.100,-497.572,33,0
10795,-0.961,1.067,-478.950,32,0
10796,-0.961,1.067,-486.909,32,0
10797,-1.035,1.367,-495.750,41,0
10798,-0.944,1.200,-470.602,36,0
10799,-1.041,1.200,-550.776,36,0
10800,-0.702,0.833,-423.386,25,0
10801,-1.138,1.200,-578.746,36,0
10802,-1.327,1.167,-678.524,35,0
10803,-1.371,1.133,-756.030,34,0
10804,-1.170,1.033,-530.965,31,0
10805,-1.024,1.000,-487.967,30,0
10806,-0.952,0.967,-418.294,29,0
10807,-0.893,0.900,-413.745,27,0
10808,-1.127,1.067,-550.294,32,0
10809,-1.060,1.000,-482.042,30,0
10810,-1.181,1.067,-606.761,32,0
10811,-1.104,1.100,-461.696,33,0
10812,-1.115,1.167,-535.390,35,0
10813,-1.224,1.233,-565.521,37,0
10814,-1.178,1.133,-556.878,34,0
10815,-0.986,0.933,-470.118,28,0
10816,-1.092,1.167,-493.879,35,0
10817,-1.117,1.167,-498.238,35,0
10818,-1.088,1.167,-493.366,35,0
10819,-1.224,1.133,-586.625,34,0
10820,-1.069,0.967,-455.287,29,0
10821,-1.066,1.067,-479.631,32,0
10822,-1.147,1.233,-541.438,37,0
10823,-0.961,1.200,-465.857,36,0
10824,-1.000,0.933,-470.304,28,0
10825,-1.101,1.300,-534.009,39,0
10826,-1.026,1.233,-477.046,37,0
10827,-1.209,1.300,-598.015,39,0
10828,-1.040,1.233,-510.818,37,0
10829,-1.120,1.100,-567.077,33,0
10830,-1.195,1.200,-568.194,36,0
10831,-1.163,1.200,-557.987,36,0
10832,-1.038,1.367,-503.294,41,0
10833,-0.933,1.133,-510.682,34,0
10834,-0.988,1.100,-493.312,33,0
10835,-1.003,1.000,-473.607,30,0
10836,-1.240,1.533,-736.942,46,0
10837,-1.170,1.033,-620.427,31,0
10838,-1.028,1.333,-509.851,40,0
10839,-1.229,1.400,-627.286,42,0
10840,-1.208,1.433,-795.814,43,0
10841,-1.242,1.400,-661.286,42,0
10842,-1.063,1.233,-501.508,37,0
10843,-1.332,1.400,-788.973,42,0
10844,-1.235,1.433,-640.385,43,0
10845,-1.183,1.367,-654.306,41,0
10846,-1.390,1.433,-859.818,43,0
10847,-1.161,1.167,-570.283,35,0
10848,-1.142,1.267,-729.188,38,0
10849,-1.059,1.267,-509.551,38,0
10850,-1.098,1.433,-558.089,43,0
10851,-1.129,1.300,-551.081,39,0
10852,-1.004,1.233,-481.091,37,0
10853,-0.882,1.033,-437.078,31,0
10854,-0.960,1.300,-503.280,39,0
10855,-0.954,1.033,-506.585,31,0
10856,-0.865,1.000,-459.905,30,0
10857,-1.130,1.333,-506.100,40,0
10858,-0.933,1.100,-497.276,33,0
10859,-1.083,1.233,-534.190,37,0
10860,-1.114,1.333,-566.392,40,0
10861,-0.990,1.233,-465.407,37,0
10862,-0.949,1.133,-395.196,34,0
10863,-0.941,0.933,-408.053,28,0
10864,-0.942,0.933,-429.606,28,0
10865,-1.002,1.200,-487.745,36,0
10866,-1.385,1.367,-689.029,41,0
10867,-0.974,1.367,-448.608,41,0
10868,-1.080,1.100,-504.218,33,0
10869,-1.160,1.267,-585.356,38,0
10870,-1.039,1.367,-470.133,41,0
10871,-1.048,1.333,-475.034,40,0
10872,-0.826,1.100,-363.225,33,0
10873,-1.192,1.367,-544.889,41,0
10874,-1.013,1.233,-399.667,37,0
10875,-1.005,1.300,-449.150,39,0
10876,-0.993,1.233,-422.655,37,0
10877,-1.141,1.367,-493.626,41,0
10878,-1.163,1.400,-542.955,42,0
10879,-0.979,1.400,-413.202,42,0
10880,-0.922,1.300,-375.038,39,0
10881,-1.033,1.333,-455.310,40,0
10882,-1.199,1.500,-577.467,45,0
10883,-1.232,1.400,-617.965,42,0
10884,-0.930,1.700,-492.725,51,0
10885,-1.274,1.433,-618.485,43,0
10886,-1.015,1.300,-440.421,39,0
10887,-0.965,1.333,-399.854,40,0
10888,-0.873,1.400,-466.222,42,0
10889,-0.919,1.467,-475.334,44,0
10890,-0.931,1.233,-457.920,37,0
10891,-0.839,1.233,-466.228,37,0
10892,-0.842,2.333,-628.322,70,0
10893,-0.983,1.400,-478.441,42,0
10894,-1.072,1.333,-542.449,40,0
10895,-0.993,1.200,-514.251,36,0
10896,-0.972,1.433,-385.269,43,0
10897,-0.948,1.433,-367.341,43,0
10898,-1.068,1.400,-453.519,42,0
10899,-1.034,1.400,-500.955,42,0
10900,-1.002,1.633,-405.100,49,0
10901,-1.296,1.733,-618.588,52,0
10902,-1.188,1.433,-605.901,43,0
10903,-1.041,1.367,-595.250,41,0
10904,-1.149,1.967,-512.403,59,0
10905,-0.849,1.567,-431.140,47,0
10906,-1.095,1.233,-487.722,37,0
10907,-1.168,1.967,-588.462,59,0
10908,-0.960,1.467,-570.363,44,0
10909,-1.301,1.733,-623.676,52,0
10910,-0.952,1.167,-361.802,35,0
10911,-0.805,1.400,-541.682,42,0
10912,-1.149,1.633,-530.012,49,0
10913,-1.058,1.700,-454.816,51,0
10914,-1.269,2.200,-524.288,66,0
10915,-0.844,1.367,-367.394,41,0
10916,-1.175,1.400,-542.405,42,0
10917,-0.967,1.433,-460.288,43,0
10918,-0.846,1.200,-374.273,36,0
10919,-0.976,1.800,-438.631,54,0
10920,-0.893,1.633,-514.703,49,0
10921,-1.052,1.800,-488.742,54,0
10922,-1.372,1.500,-699.733,45,0
10923,-1.115,1.467,-499.356,44,0
10924,-1.199,1.500,-678.845,45,0
10925,-1.319,1.367,-659.995,41,0
10926,-1.060,1.333,-513.778,40,0
10927,-1.025,1.267,-484.655,38,0
10928,-1.340,1.567,-625.827,47,0
10929,-1.171,1.500,-537.708,45,0
10930,-0.952,1.500,-540.209,45,0
10931,-0.735,1.333,-316.996,40,0
10932,-1.181,1.367,-593.041,41,0
10933,-0.768,1.633,-318.965,49,0
10934,-1.294,1.533,-564.729,46,0
10935,-1.383,1.733,-719.558,52,0
10936,-1.263,1.600,-596.960,48,0
10937,-0.917,1.200,-376.232,36,0
10938,-0.981,1.367,-395.693,41,0
10939,-1.034,1.467,-458.920,44,0
10940,-1.245,1.600,-582.553,48,0
10941,-1.216,1.433,-511.331,43,0
10942,-1.124,1.700,-523.016,51,0
10943,-1.333,1.700,-657.349,51,0
10944,-0.892,1.767,-530.611,53,0
10945,-1.001,1.267,-432.590,38,0
10946,-1.428,1.500,-718.639,45,0
10947,-0.679,1.267,-417.622,38,0
10948,-0.946,1.600,-558.734,48,0
10949,-1.429,1.800,-815.397,54,0
10950,-1.347,2.200,-761.867,66,0
10951,-1.552,1.867,-730.229,56,0
10952,-0.733,1.867,-514.709,56,0
10953,-0.652,1.333,-456.224,40,0
10954,-1.361,1.700,-653.466,51,0
10955,-1.228,1.700,-540.446,51,0
10956,-1.454,1.733,-692.928,52,0
10957,-1.081,1.533,-486.399,46,0
10958,-1.401,1.967,-694.347,59,0
10959,-1.182,1.833,-578.187,55,0
10960,-0.985,1.333,-607.570,40,0
10961,-1.373,1.833,-601.687,55,0
10962,-0.707,1.800,-494.152,54,0
10963,-1.029,1.533,-639.676,46,0
10964,-0.920,1.333,-589.501,40,0
10965,-1.145,1.767,-526.422,53,0
10966,-0.917,2.900,-413.488,87,0
10967,-0.998,1.767,-471.059,53,0
10968,-1.064,11.267,-542.243,338,0
10969,-1.193,1.733,-607.689,52,0
10970,-1.330,9.100,-696.901,273,0
10971,-1.514,5.900,-854.200,177,0
10972,-1.148,6.400,-552.899,192,0
10973,-0.428,1.767,-469.917,53,0
10974,-1.448,1.433,-846.593,43,0
10975,-1.482,2.500,-991.639,75,0
10976,-0.893,1.700,-390.557,51,0
10977,-0.291,15.000,-440.657,450,0
10978,-0.747,1.833,-553.332,55,0
10979,-1.139,13.067,-785.752,392,0
10980,-1.490,3.767,-899.561,113,0
10981,-1.426,4.100,-838.150,123,0
10982,-0.778,1.833,-823.387,55,0
10983,-1.214,1.367,-608.517,41,0
10984,-1.202,1.800,-609.993,54,0
10985,-0.714,1.700,-421.131,51,0
10986,-1.400,1.467,-676.455,44,0
10987,-0.987,1.300,-447.799,39,0
10988,-1.528,4.133,-808.055,124,0
10989,-0.839,1.567,-491.431,47,0
10990,-1.224,1.700,-707.670,51,0
10991,-1.178,1.767,-790.986,53,0
10992,-1.134,1.600,-638.073,48,0
10993,-0.473,3.067,-539.325,92,0
10994,-1.477,2.000,-848.269,60,0
10995,-1.481,3.167,-851.276,95,0
10996,-1.191,1.967,-671.189,59,0
10997,-1.295,1.333,-645.840,40,0
10998,-0.830,1.333,-701.755,40,0
10999,0.756,2.367,-293.217,71,0
11000,-1.435,3.433,-854.407,103,0
11001,-1.008,4.500,-617.627,135,0
11002,-1.463,5.933,-1057.191,178,0
11003,-1.303,2.467,-771.211,74,0
11004,-1.113,2.933,-710.532,88,0
11005,-0.805,1.533,-432.340,46,0
11006,-0.946,2.900,-608.481,87,0
11007,-1.455,7.733,-795.648,232,0
11008,-1.376,2.400,-724.565,72,0
11009,-1.002,2.700,-568.790,81,0
11010,-0.651,1.700,-439.055,51,0
11011,-1.340,3.667,-764.556,110,0
11012,-1.358,5.033,-760.033,151,0
11013,-1.361,4.000,-803.470,120,0
11014,-0.743,1.400,-426.219,42,0
11015,-1.503,7.267,-825.761,218,0
11016,-1.299,3.600,-683.526,108,0
11017,-0.981,3.967,-717.776,119,0
11018,-1.377,12.367,-732.879,371,0
11019,-1.281,5.467,-728.567,164,0
11020,-1.392,6.633,-809.922,199,0
11021,-0.447,15.000,-337.047,450,0
11022,-0.186,15.000,-119.386,450,0
11023,-0.049,15.000,-522.395,450,0
11024,0.106,15.000,-51.888,450,0
11025,-0.195,15.000,-234.011,450,0
11026,-0.016,15.000,-202.012,450,0
11027,0.685,15.000,-124.649,450,0
11028,0.224,15.000,-257.444,450,0
11029,0.243,15.000,-195.846,450,0
11030,-0.284,15.000,-444.013,450,0
11031,-0.097,15.000,-418.121,450,0
11032,-0.176,15.000,-191.323,450,0
11033,0.490,15.000,-220.915,450,0
11034,0.103,15.000,-372.738,450,0
11035,0.066,15.000,-307.851,450,0
11036,0.843,15.000,-147.502,450,0
11037,1.378,9.567,-362.257,287,0
11038,0.602,15.000,-64.998,450,0
11039,0.128,15.000,-253.758,450,0
11040,-0.130,15.000,-346.286,450,0
11041,-0.267,15.000,-248.134,450,0
11042,-1.087,12.000,-682.772,360,0
11043,-0.503,15.000,-485.486,450,0
11044,-0.502,15.000,-320.618,450,0
11045,0.050,15.000,-110.930,450,0
11046,-0.008,15.000,-199.441,450,0
11047,0.011,15.000,-232.609,450,0
11048,0.100,10.733,-546.437,322,0
11049,0.334,15.000,-106.008,450,0
11050,0.458,15.000,-23.332,450,0
11051,0.972,14.367,-425.816,431,0
11052,0.195,15.000,-212.415,450,0
11053,0.921,15.000,84.511,450,0
11054,2.172,11.200,54.597,336,0
11055,0.366,15.000,-8.193,450,0
11056,-0.167,15.000,-356.167,450,0
11057,1.174,5.767,-226.362,173,0
11058,-0.143,15.000,-163.453,450,0
11059,0.446,15.000,-305.063,450,0
11060,0.593,15.000,2.375,450,0
11061,1.906,5.733,9.027,172,0
11062,1.780,11.900,-316.153,357,0
11063,0.737,15.000,248.421,450,0
11064,0.569,15.000,28.368,450,0
11065,-0.001,15.000,-131.215,450,0
11066,0.104,15.000,-14.046,450,0
11067,0.647,15.000,133.536,450,0
11068,0.147,15.000,-46.848,450,0
11069,0.457,15.000,12.147,450,0
11070,-0.378,10.000,-430.373,300,0
11071,0.053,15.000,-367.987,450,0
11072,1.840,11.233,80.775,337,0
11073,0.782,15.000,94.681,450,0
11074,0.392,15.000,-85.421,450,0
11075,0.819,15.000,66.953,450,0
11076,-0.525,7.933,-503.380,238,0
11077,0.160,15.000,-255.866,450,0
11078,2.034,4.533,83.932,136,0
11079,0.564,15.000,-173.384,450,0
11080,0.833,15.000,117.395,450,0
11081,0.184,2.733,-183.134,82,0
11082,-0.542,6.067,-361.179,182,0
11083,0.318,15.000,-1.084,450,0
11084,0.767,9.467,-207.323,284,0
11085,0.181,15.000,-164.069,450,0
11086,-0.981,6.533,-582.286,196,0
11087,-1.489,6.533,-1017.350,196,0
11088,1.488,6.167,-239.559,185,0
11089,1.081,15.000,201.874,450,0
11090,-0.705,3.367,-353.707,101,0
11091,1.244,3.667,-429.855,110,0
11092,-0.731,2.767,-451.612,83,0
11093,0.592,14.533,-772.116,436,0
11094,1.266,1.900,-272.221,57,0
11095,-0.463,2.200,-526.838,66,0
11096,-1.007,4.733,-639.746,142,0
11097,1.871,6.467,-23.959,194,0
11098,0.849,2.267,-233.073,68,0
11099,0.813,5.900,-390.384,177,0
11100,0.886,3.633,-189.990,109,0
11101,0.674,15.000,90.603,450,0
11102,0.842,6.433,-388.198,193,0
11103,1.006,2.500,-298.817,75,0
11104,1.394,3.400,-136.600,102,0
11105,0.544,1.467,-287.385,44,0
11106,0.566,1.200,-284.790,36,0
11107,0.511,1.233,-288.660,37,0
11108,0.659,1.300,-274.459,39,0
11109,0.326,1.233,-333.228,37,0
11110,0.434,1.300,-296.071,39,0
11111,0.519,1.500,-312.227,45,0
11112,0.614,1.333,-278.985,40,0
11113,0.795,4.033,-511.691,121,0
11114,0.403,2.133,-452.830,64,0
11115,1.842,7.067,-312.501,212,0
11116,1.282,2.233,-305.041,67,0
11117,0.063,6.533,-447.270,196,0
11118,0.457,12.833,-655.524,385,0
11119,1.242,2.267,-305.411,68,0
11120,-0.313,4.100,-610.149,123,0
11121,0.609,10.867,-688.233,326,0
11122,-0.676,15.000,-623.359,450,0
11123,-0.143,15.000,-286.448,450,0
11124,-0.148,15.000,-358.977,450,0
11125,-0.063,15.000,-406.995,450,0
11126,1.382,4.467,-93.279,134,0
11127,3.781,15.000,422.396,450,0
11128,0.269,15.000,-93.432,450,0
11129,0.572,15.000,-197.827,450,0
11130,0.994,7.567,-378.420,227,0
11131,2.525,14.100,-217.018,423,0
11132,0.604,15.000,-27.391,450,0
11133,1.493,5.367,-229.454,161,0
11134,-0.224,8.033,-468.614,241,0
11135,0.535,15.000,-321.717,450,0
11136,0.627,2.933,-416.521,88,0
11137,0.179,15.000,-415.055,450,0
11138,0.421,15.000,-107.990,450,0
11139,1.201,15.000,30.010,450,0
11140,-0.298,15.000,-304.964,450,0
11141,0.976,6.400,-222.067,192,0
11142,0.190,15.000,-339.355,450,0
11143,-0.188,15.000,-528.328,450,0
11144,1.891,7.933,-186.033,238,0
11145,0.619,15.000,-15.315,450,0
11146,-1.124,14.033,-1168.746,421,0
11147,0.792,15.000,84.056,450,0
11148,0.008,15.000,-168.833,450,0
11149,-0.171,15.000,-219.819,450,0
11150,-0.140,15.000,-433.155,450,0
11151,-0.145,15.000,-414.306,450,0
11152,0.721,15.000,34.230,450,0
11153,0.804,15.000,-46.671,450,0
11154,1.381,13.867,-389.077,416,0
11155,0.346,13.700,-366.611,411,0
11156,0.244,9.667,-412.968,290,0
11157,0.660,2.300,-272.492,69,0
11158,1.669,5.833,-154.917,175,0
11159,0.073,15.000,-178.256,450,0
11160,0.309,15.000,-172.941,450,0
11161,0.039,15.000,-165.068,450,0
11162,-0.208,15.000,-204.181,450,0
11163,0.914,15.000,-87.000,450,0
11164,0.079,15.000,-124.517,450,0
11165,0.460,7.000,-442.293,210,0
11166,-0.096,15.000,-186.916,450,0
11167,0.843,6.467,-276.969,194,0
11168,0.916,9.667,24.635,290,0
11169,0.027,15.000,-169.380,450,0
11170,-0.595,1.967,-404.520,59,0
11171,-0.527,5.833,-467.085,175,0
11172,-0.189,9.133,-430.218,274,0
11173,0.007,15.000,-116.058,450,0
11174,-0.928,3.067,-467.260,92,0
11175,-0.621,1.767,-418.095,53,0
11176,-0.188,15.000,-259.094,450,0
11177,0.628,15.000,44.422,450,0
11178,0.125,15.000,-203.366,450,0
11179,0.582,15.000,-18.834,450,0
11180,0.310,15.000,124.275,450,0
11181,0.684,15.000,266.281,450,0
11182,0.866,15.000,276.923,450,0
11183,2.692,10.067,291.084,302,0
11184,-0.656,1.767,-418.472,53,0
11185,0.555,15.000,-11.212,450,0
11186,-1.151,5.900,-790.817,177,0
11187,-0.042,15.000,-222.564,450,0
11188,0.979,15.000,314.928,450,0
11189,2.266,6.833,852.165,205,0
11190,0.809,15.000,263.271,450,0
11191,1.283,15.000,349.851,450,0
11192,1.481,15.000,357.287,450,0
11193,0.696,4.367,-128.162,131,0
11194,0.996,15.000,93.238,450,0
11195,0.593,15.000,125.124,450,0
11196,0.507,15.000,-97.339,450,0
11197,0.126,7.867,-693.217,236,0
11198,1.050,15.000,469.642,450,0
11199,-0.081,5.467,-260.945,164,0
11200,0.657,15.000,252.223,450,0
11201,-0.685,6.133,-472.693,184,0
11202,0.777,15.000,-119.827,450,0
11203,7.140,13.567,3748.807,407,0
11204,8.024,12.333,4228.090,370,0
11205,0.057,15.000,-358.664,450,0
11206,0.674,1.733,-204.108,52,0
11207,0.008,2.867,-127.922,86,0
11208,0.855,15.000,456.458,450,0
11209,0.651,15.000,278.468,450,0
11210,0.255,2.767,-184.535,83,0
11211,-0.058,2.600,-113.987,78,0
11212,1.434,5.600,229.450,168,0
11213,-0.310,5.967,-111.034,179,0
11214,6.343,9.267,3471.343,278,0
11215,1.337,4.000,99.457,120,0
11216,0.664,2.967,-187.249,89,0
11217,8.131,13.467,4448.489,404,0
11218,0.906,15.000,417.048,450,0
11219,7.297,10.033,3962.133,301,0
11220,-0.289,15.000,-428.736,450,0
11221,4.769,7.300,2567.067,219,0
11222,6.043,8.967,3177.459,269,0
11223,9.028,12.400,5225.023,372,1
11224,1.178,3.167,212.961,95,0
11225,0.258,2.567,-113.132,77,0
11226,3.409,5.333,1349.177,160,0
11227,1.151,2.700,113.708,81,0
11228,0.679,15.000,-73.440,450,0
11229,6.750,10.733,3543.042,322,0
11230,2.301,4.367,1033.667,131,0
11231,5.150,8.267,2754.232,248,0
11232,8.028,11.967,4419.389,359,0
11233,3.463,5.900,1882.437,177,0
11234,3.846,6.300,2047.313,189,0
11235,2.451,9.033,538.450,271,0
11236,9.024,11.267,5241.802,338,1
11237,0.963,15.000,587.711,450,0
11238,9.010,12.267,5341.033,368,1
11239,9.046,11.200,5215.938,336,1
11240,7.943,10.167,4168.685,305,0
11241,6.772,8.333,3630.035,250,0
11242,9.004,11.733,5207.258,352,1
11243,9.029,11.800,5241.553,354,1
11244,8.177,11.900,4462.047,357,0
11245,9.027,11.267,5302.284,338,1
11246,9.033,11.533,5133.910,346,1
11247,2.343,4.133,1206.494,124,0
11248,9.015,12.400,5415.264,372,1
11249,9.044,10.867,5253.404,326,1
11250,4.074,6.033,2170.566,181,0
11251,3.005,4.867,1432.317,146,0
11252,1.107,15.000,466.605,450,0
11253,9.018,11.200,5341.003,336,1
11254,3.489,4.900,1728.167,147,0
11255,9.004,11.300,5242.887,339,1
11256,3.880,5.900,2023.708,177,0
11257,6.931,7.967,3592.953,239,0
11258,6.596,8.267,3628.557,248,0
11259,1.064,2.967,641.907,89,0
11260,3.180,5.133,1711.815,154,0
11261,9.020,10.567,5322.517,317,1
11262,8.059,10.733,4396.930,322,0
11263,7.438,11.133,4063.375,334,0
11264,9.023,10.833,5288.762,325,1
11265,5.439,7.300,3095.218,219,0
11266,9.040,11.100,5263.200,333,1
11267,9.045,11.833,5308.588,355,1
11268,9.057,10.000,5097.861,300,1
11269,9.006,10.700,5280.294,321,1
11270,3.137,4.600,1598.354,138,0
11271,4.187,5.367,2186.886,161,0
11272,7.041,9.833,3823.939,295,0
11273,1.154,3.500,463.867,105,0
11274,6.769,10.000,3518.479,300,0
11275,3.579,5.067,1851.567,152,0
11276,9.022,11.200,5429.691,336,1
11277,9.041,11.700,5306.530,351,1
11278,0.102,2.667,58.041,80,0
11279,9.014,10.500,5284.537,315,1
11280,4.879,6.433,2700.157,193,0
11281,9.030,10.700,5272.636,321,1
11282,9.029,10.700,5312.889,321,1
11283,3.390,4.300,1666.893,129,0
11284,9.003,10.733,5311.950,322,1
11285,9.035,10.667,5306.837,320,1
11286,6.280,7.433,3343.134,223,0
11287,3.216,4.433,1609.317,133,0
11288,6.303,8.033,3474.007,241,0
11289,9.015,10.600,5292.454,318,1
11290,7.560,9.433,4038.656,283,0
11291,9.025,12.100,5255.962,363,1
11292,9.009,10.333,5241.130,310,1
11293,9.013,10.533,5175.402,316,1
11294,9.002,10.533,5260.614,316,1
11295,9.004,10.300,5189.339,309,1
11296,9.037,10.933,5191.091,328,1
11297,3.437,4.900,1643.426,147,0
11298,9.020,11.067,5380.179,332,1
11299,1.293,3.333,407.795,100,0
11300,1.288,3.433,-40.237,103,0
11301,0.563,1.267,154.792,38,0
11302,1.475,3.300,850.751,99,0
11303,9.023,11.233,5478.601,337,1
11304,1.259,3.767,763.183,113,0
11305,8.423,11.800,4371.812,354,0
