episodio,distancia,tempo,recompensa,passos,sucesso
12309,-0.071,1.400,-444.260,42,0
12310,-0.303,1.167,-478.699,35,0
12311,0.109,1.367,-446.871,41,0
12312,0.385,1.767,-516.265,53,0
12313,-0.031,1.600,-524.878,48,0
12314,-0.072,1.167,-468.450,35,0
12315,-0.483,1.467,-587.091,44,0
12316,-0.247,1.467,-500.299,44,0
12317,-0.028,1.100,-447.529,33,0
12318,0.150,1.667,-349.179,50,0
12319,0.083,1.700,-470.586,51,0
12320,-0.133,1.267,-495.612,38,0
12321,-0.853,1.300,-643.310,39,0
12322,-0.057,1.600,-452.791,48,0
12323,0.176,1.300,-414.215,39,0
12324,0.484,1.967,-419.219,59,0
12325,-0.184,1.733,-540.649,52,0
12326,3.045,9.533,1859.856,286,0
12327,1.394,5.567,705.665,167,0
12328,-0.030,1.067,-422.669,32,0
12329,-0.075,1.533,-463.061,46,0
12330,5.652,15.000,3999.252,450,0
12331,1.413,2.567,-222.011,77,0
12332,-0.343,1.600,-471.187,48,0
12333,5.328,15.000,3990.919,450,0
12334,-0.618,1.400,-694.160,42,0
12335,-0.419,1.467,-659.870,44,0
12336,5.275,15.000,3836.211,450,0
12337,5.867,15.000,4308.917,450,0
12338,6.298,15.000,4390.986,450,0
12339,6.379,15.000,4560.661,450,0
12340,6.236,15.000,4297.033,450,0
12341,5.490,15.000,3817.957,450,0
12342,5.392,15.000,4062.258,450,0
12343,5.839,15.000,4097.486,450,0
12344,6.038,15.000,4435.706,450,0
12345,2.328,5.167,1252.865,155,0
12346,4.391,9.967,2713.632,299,0
12347,1.261,3.533,438.448,106,0
12348,6.894,15.000,4742.315,450,0
12349,6.165,15.000,4202.373,450,0
12350,5.985,14.500,3999.448,435,0
12351,6.372,15.000,4405.454,450,0
12352,2.759,5.300,1407.241,159,0
12353,1.769,3.933,588.112,118,0
12354,5.687,15.000,4160.933,450,0
12355,6.426,15.000,4463.755,450,0
12356,4.677,11.367,3131.339,341,0
12357,6.916,15.000,4529.212,450,0
12358,2.770,8.700,1926.370,261,0
12359,6.082,15.000,4388.220,450,0
12360,6.567,15.000,4375.036,450,0
12361,3.385,6.633,1783.552,199,0
12362,5.447,15.000,3895.149,450,0
12363,3.549,7.000,2027.961,210,0
12364,2.960,6.000,1583.264,180,0
12365,6.111,15.000,4222.466,450,0
12366,4.610,8.667,2886.756,260,0
12367,6.289,15.000,4346.526,450,0
12368,5.638,15.000,4079.341,450,0
12369,6.655,15.000,4840.328,450,0
12370,4.431,8.300,2458.094,249,0
12371,7.201,15.000,4720.294,450,0
12372,5.828,15.000,4040.456,450,0
12373,5.229,15.000,4076.214,450,0
12374,6.352,15.000,4260.808,450,0
12375,6.276,15.000,4223.713,450,0
12376,6.487,15.000,4517.668,450,0
12377,6.122,13.900,3695.671,417,0
12378,6.933,15.000,4747.323,450,0
12379,6.550,15.000,4618.304,450,0
12380,6.827,15.000,4728.343,450,0
12381,6.431,12.367,3741.958,371,0
12382,6.797,15.000,4339.660,450,0
12383,4.436,9.200,2648.642,276,0
12384,5.826,15.000,4116.996,450,0
12385,6.068,15.000,4081.096,450,0
12386,5.820,15.000,4240.709,450,0
12387,6.556,15.000,4544.311,450,0
12388,4.838,13.233,3244.347,397,0
12389,6.205,15.000,4257.548,450,0
12390,4.750,15.000,3880.077,450,0
12391,6.161,15.000,4362.036,450,0
12392,2.462,5.767,1289.223,173,0
12393,2.807,6.233,1372.082,187,0
12394,4.940,15.000,3823.758,450,0
12395,3.495,10.000,2430.023,300,0
12396,6.530,15.000,4457.933,450,0
12397,3.203,7.033,1923.777,211,0
12398,5.288,12.967,3564.958,389,0
12399,4.890,9.733,2870.103,292,0
12400,0.038,1.533,-325.200,46,0
12401,3.621,9.300,2201.265,279,0
12402,4.152,11.733,2920.048,352,0
12403,4.504,11.933,3180.535,358,0
12404,5.738,15.000,4209.659,450,0
12405,5.249,15.000,3845.003,450,0
12406,6.667,15.000,4262.499,450,0
12407,4.998,12.700,3222.102,381,0
12408,6.021,15.000,4300.986,450,0
12409,7.061,15.000,4885.144,450,0
12410,6.265,14.167,3651.777,425,0
12411,6.484,15.000,4457.332,450,0
12412,5.801,12.200,3643.286,366,0
12413,6.220,15.000,4417.693,450,0
12414,5.635,15.000,3978.215,450,0
12415,6.302,15.000,4236.110,450,0
12416,7.252,15.000,4793.813,450,0
12417,6.776,15.000,4502.947,450,0
12418,5.469,12.700,3485.922,381,0
12419,5.792,15.000,4092.025,450,0
12420,6.391,15.000,4356.819,450,0
12421,6.016,12.733,3828.664,382,0
12422,6.988,15.000,4682.050,450,0
12423,6.213,15.000,4279.664,450,0
12424,5.919,15.000,4277.918,450,0
12425,5.910,15.000,4236.988,450,0
12426,6.655,15.000,4473.244,450,0
12427,4.128,13.067,3064.057,392,0
12428,6.057,15.000,4122.776,450,0
12429,4.885,14.933,3377.597,448,0
12430,5.303,15.000,4093.337,450,0
12431,6.111,15.000,4391.487,450,0
12432,6.249,15.000,4367.842,450,0
12433,6.344,15.000,4386.904,450,0
12434,4.571,13.000,3079.198,390,0
12435,7.020,15.000,4650.111,450,0
12436,6.231,15.000,4516.993,450,0
12437,3.596,8.867,2253.668,266,0
12438,5.724,15.000,4069.379,450,0
12439,5.026,15.000,3783.471,450,0
12440,7.101,15.000,4552.170,450,0
12441,6.795,15.000,4542.222,450,0
12442,5.251,13.900,3632.626,417,0
12443,0.282,1.667,-240.678,50,0
12444,1.972,4.633,962.357,139,0
12445,2.368,5.533,1283.355,166,0
12446,4.735,9.867,2835.021,296,0
12447,6.115,15.000,4219.172,450,0
12448,2.369,5.567,1218.133,167,0
12449,1.148,4.300,138.676,129,0
12450,5.637,14.100,3664.814,423,0
12451,5.834,15.000,4141.157,450,0
12452,6.616,15.000,4662.131,450,0
12453,6.144,11.533,3869.552,346,0
12454,6.758,15.000,4462.247,450,0
12455,5.641,15.000,4205.660,450,0
12456,4.307,12.067,2854.184,362,0
12457,6.621,15.000,4540.316,450,0
12458,5.906,15.000,4300.044,450,0
12459,3.565,7.567,1984.422,227,0
12460,6.522,15.000,4512.530,450,0
12461,5.940,15.000,4437.747,450,0
12462,5.645,15.000,4130.790,450,0
12463,6.486,15.000,4747.838,450,0
12464,5.701,15.000,4143.116,450,0
12465,6.929,15.000,4605.253,450,0
12466,7.148,15.000,4755.796,450,0
12467,5.518,15.000,3911.418,450,0
12468,6.177,15.000,4357.160,450,0
12469,4.236,10.167,2798.205,305,0
12470,6.627,15.000,4555.633,450,0
12471,6.671,15.000,4628.800,450,0
12472,3.131,7.800,1817.374,234,0
12473,5.783,13.267,3887.131,398,0
12474,6.433,15.000,4472.548,450,0
12475,5.970,15.000,4316.795,450,0
12476,5.149,14.900,3764.176,447,0
12477,4.826,10.800,3163.913,324,0
12478,5.258,15.000,3766.740,450,0
12479,6.618,15.000,4643.131,450,0
12480,5.926,15.000,4254.414,450,0
12481,4.668,12.333,3247.742,370,0
12482,5.684,15.000,4257.101,450,0
12483,6.163,15.000,4493.320,450,0
12484,3.802,8.033,2360.283,241,0
12485,5.045,14.167,3715.449,425,0
12486,7.242,15.000,4877.398,450,0
12487,5.348,15.000,4244.450,450,0
12488,5.573,15.000,4285.178,450,0
12489,4.858,15.000,3814.030,450,0
12490,4.658,15.000,3691.003,450,0
12491,5.738,15.000,4293.773,450,0
12492,5.410,14.833,3722.814,445,0
12493,5.624,15.000,4018.227,450,0
12494,6.476,15.000,4429.697,450,0
12495,5.880,15.000,4113.549,450,0
12496,5.797,13.300,3564.587,399,0
12497,6.770,15.000,4480.068,450,0
12498,5.353,15.000,3729.451,450,0
12499,4.731,11.900,3102.624,357,0
12500,5.053,13.467,3184.231,404,0
12501,5.896,15.000,4004.781,450,0
12502,6.499,15.000,4555.348,450,0
12503,5.962,15.000,4132.097,450,0
12504,6.438,15.000,4307.405,450,0
12505,5.134,13.800,3556.607,414,0
12506,5.098,15.000,3792.064,450,0
12507,5.170,14.000,3869.019,420,0
12508,5.560,15.000,4152.628,450,0
12509,5.713,15.000,4097.717,450,0
12510,5.399,15.000,4049.748,450,0
12511,6.642,15.000,4435.613,450,0
12512,5.250,13.367,3608.740,401,0
12513,5.801,15.000,4120.355,450,0
12514,6.305,15.000,4269.753,450,0
12515,5.088,9.833,2996.667,295,0
12516,5.413,10.100,3181.491,303,0
12517,6.657,15.000,4523.591,450,0
12518,6.191,15.000,4519.920,450,0
12519,5.774,15.000,4322.445,450,0
12520,6.620,15.000,4605.559,450,0
12521,6.804,15.000,4745.372,450,0
12522,6.981,14.900,4613.707,447,0
12523,6.346,15.000,4677.510,450,0
12524,6.347,15.000,4520.422,450,0
12525,5.839,15.000,4233.726,450,0
12526,3.634,13.567,3048.089,407,0
12527,5.644,15.000,4289.480,450,0
12528,5.746,15.000,4191.648,450,0
12529,5.840,15.000,4221.137,450,0
12530,6.203,15.000,4357.384,450,0
12531,5.305,15.000,3784.838,450,0
12532,5.962,15.000,4303.860,450,0
12533,6.080,15.000,4353.474,450,0
12534,2.708,5.800,1563.311,174,0
12535,5.789,15.000,4287.809,450,0
12536,5.950,15.000,4299.783,450,0
12537,5.136,14.433,3598.455,433,0
12538,6.103,15.000,4313.599,450,0
12539,6.640,15.000,4538.172,450,0
12540,6.482,15.000,4518.579,450,0
12541,6.292,15.000,4478.533,450,0
12542,6.051,15.000,4386.757,450,0
12543,4.214,8.800,2612.465,264,0
12544,5.833,15.000,4361.524,450,0
12545,6.295,15.000,4524.035,450,0
12546,5.581,14.767,4142.793,443,0
12547,5.709,15.000,4059.454,450,0
12548,5.552,15.000,4221.665,450,0
12549,5.173,13.333,3426.705,400,0
12550,6.517,15.000,4479.261,450,0
12551,6.477,15.000,4240.003,450,0
12552,5.067,13.600,3755.835,408,0
12553,2.127,5.900,432.427,177,0
12554,6.938,15.000,4799.608,450,0
12555,5.006,12.933,3431.670,388,0
12556,5.958,15.000,4213.585,450,0
12557,6.978,15.000,4670.417,450,0
12558,5.896,15.000,4386.687,450,0
12559,5.108,13.400,3309.884,402,0
12560,5.771,14.100,3736.274,423,0
12561,6.332,15.000,4330.143,450,0
12562,4.829,11.433,3145.114,343,0
12563,6.612,15.000,4629.057,450,0
12564,4.360,12.333,3118.273,370,0
12565,5.866,15.000,4377.499,450,0
12566,6.457,15.000,4559.613,450,0
12567,6.346,15.000,4444.930,450,0
12568,5.563,13.633,4014.373,409,0
12569,6.164,15.000,4371.420,450,0
12570,4.024,11.267,2889.635,338,0
12571,7.259,15.000,4737.892,450,0
12572,6.002,14.300,3964.124,429,0
12573,6.181,15.000,4465.319,450,0
12574,6.785,15.000,4728.828,450,0
12575,5.804,15.000,4397.986,450,0
12576,6.268,15.000,4588.807,450,0
12577,6.084,15.000,4566.475,450,0
12578,4.822,15.000,3788.427,450,0
12579,5.535,15.000,4272.129,450,0
12580,5.131,13.467,3711.313,404,0
12581,5.089,13.267,3510.873,398,0
12582,4.913,9.733,2836.180,292,0
12583,6.319,15.000,4390.745,450,0
12584,6.174,15.000,4571.656,450,0
12585,5.866,15.000,4276.834,450,0
12586,6.606,15.000,4457.984,450,0
12587,4.461,8.067,2314.214,242,0
12588,6.099,11.533,3510.892,346,0
12589,5.889,15.000,4430.782,450,0
12590,6.053,15.000,4574.830,450,0
12591,4.510,14.300,3375.011,429,0
12592,5.645,15.000,4222.716,450,0
12593,6.365,15.000,4627.341,450,0
12594,7.294,15.000,4905.693,450,0
12595,6.556,15.000,4495.263,450,0
12596,6.395,15.000,4497.593,450,0
12597,4.261,12.100,3047.817,363,0
12598,5.948,15.000,4499.973,450,0
12599,5.582,14.767,3967.714,443,0
12600,5.790,15.000,4119.632,450,0
12601,5.130,11.833,2972.690,355,0
12602,5.862,15.000,4409.498,450,0
12603,6.008,15.000,4318.323,450,0
12604,5.629,15.000,4399.575,450,0
12605,6.665,15.000,4422.116,450,0
12606,6.190,15.000,4409.008,450,0
12607,2.822,5.400,1481.917,162,0
12608,6.135,15.000,4351.029,450,0
12609,5.094,15.000,3409.316,450,0
12610,4.929,13.800,3381.043,414,0
12611,6.652,15.000,4517.030,450,0
12612,5.652,15.000,4221.146,450,0
12613,6.344,15.000,4578.499,450,0
12614,6.657,15.000,4715.875,450,0
12615,4.720,12.233,3394.149,367,0
12616,5.733,11.633,3368.969,349,0
12617,5.840,15.000,4057.814,450,0
12618,0.133,2.867,69.001,86,0
12619,3.627,8.133,2097.576,244,0
12620,5.292,15.000,3959.025,450,0
12621,5.750,15.000,4075.138,450,0
12622,5.082,14.033,3325.720,421,0
12623,4.667,10.933,2933.585,328,0
12624,2.072,7.133,1462.120,214,0
12625,6.031,15.000,4378.724,450,0
12626,6.370,15.000,4534.498,450,0
12627,6.542,15.000,4609.718,450,0
12628,0.535,4.700,192.234,141,0
12629,6.211,15.000,4572.232,450,0
12630,3.065,15.000,2004.746,450,0
12631,6.806,13.367,3839.843,401,0
12632,2.990,9.800,2074.461,294,0
12633,6.609,15.000,4458.549,450,0
12634,5.017,13.133,3386.465,394,0
12635,6.024,15.000,4434.699,450,0
12636,7.131,15.000,4955.379,450,0
12637,6.136,15.000,4430.905,450,0
12638,6.617,15.000,4485.717,450,0
12639,4.474,13.567,3436.242,407,0
12640,6.800,15.000,4746.236,450,0
12641,7.719,15.000,5005.389,450,0
12642,7.154,15.000,4795.928,450,0
12643,6.060,15.000,4315.303,450,0
12644,4.576,9.367,2643.507,281,0
12645,4.196,11.000,3044.249,330,0
12646,5.696,15.000,3985.462,450,0
12647,2.000,3.633,1039.794,109,0
12648,5.014,12.700,3412.193,381,0
12649,4.306,8.400,2623.528,252,0
12650,5.770,15.000,4265.089,450,0
12651,5.644,15.000,4114.143,450,0
12652,6.587,15.000,4685.232,450,0
12653,6.236,15.000,4446.010,450,0
12654,6.814,15.000,4732.465,450,0
12655,4.922,11.533,3384.280,346,0
12656,6.049,15.000,4312.189,450,0
12657,7.076,15.000,4835.688,450,0
12658,6.472,15.000,4578.093,450,0
12659,5.931,14.533,3779.268,436,0
12660,7.289,15.000,4897.298,450,0
12661,6.388,15.000,4495.867,450,0
12662,4.985,13.600,3694.246,408,0
12663,5.126,14.967,3736.386,449,0
12664,6.976,15.000,4739.285,450,0
12665,6.559,15.000,4501.546,450,0
12666,5.421,15.000,4144.901,450,0
12667,6.612,15.000,4593.852,450,0
12668,6.349,15.000,4514.694,450,0
12669,6.194,12.933,3536.172,388,0
12670,5.727,15.000,3923.688,450,0
12671,4.757,11.200,3110.858,336,0
12672,6.565,15.000,4366.382,450,0
12673,6.041,15.000,4301.941,450,0
12674,5.736,15.000,4137.445,450,0
12675,5.968,15.000,4123.070,450,0
12676,0.816,1.967,5.424,59,0
12677,5.993,15.000,4292.794,450,0
12678,6.221,15.000,4551.903,450,0
12679,5.963,15.000,4331.893,450,0
12680,7.066,15.000,4723.743,450,0
12681,4.102,10.067,2622.670,302,0
12682,6.759,15.000,4785.115,450,0
12683,5.295,15.000,4076.670,450,0
12684,5.982,14.300,4190.113,429,0
12685,3.741,9.867,2618.080,296,0
12686,5.721,15.000,4086.949,450,0
12687,5.469,15.000,4068.515,450,0
12688,6.081,15.000,4438.142,450,0
12689,4.532,12.433,3144.156,373,0
12690,6.531,15.000,4456.830,450,0
12691,5.502,15.000,4035.248,450,0
12692,6.623,15.000,4581.372,450,0
12693,6.305,15.000,4396.739,450,0
12694,6.348,15.000,4149.627,450,0
12695,6.905,15.000,4661.086,450,0
12696,6.051,15.000,4361.538,450,0
12697,6.445,15.000,4434.903,450,0
12698,6.338,15.000,4447.950,450,0
12699,4.425,11.800,2934.460,354,0
12700,6.192,15.000,4144.644,450,0
12701,5.863,15.000,4013.382,450,0
12702,6.049,15.000,4360.053,450,0
12703,5.427,12.300,3715.660,369,0
12704,6.094,15.000,4421.258,450,0
12705,5.860,15.000,4460.362,450,0
12706,5.747,15.000,4417.481,450,0
12707,6.440,15.000,4664.059,450,0
12708,5.342,14.233,3812.514,427,0
12709,6.368,15.000,4486.712,450,0
12710,0.047,6.433,200.688,193,0
12711,6.071,15.000,4391.574,450,0
12712,3.312,11.367,2658.400,341,0
12713,6.227,15.000,4589.334,450,0
12714,6.287,15.000,4350.035,450,0
12715,5.910,15.000,4093.680,450,0
12716,7.134,15.000,4846.071,450,0
12717,5.641,15.000,4206.642,450,0
12718,4.914,9.467,2898.366,284,0
12719,5.072,13.867,3519.256,416,0
12720,5.974,15.000,4282.579,450,0
12721,6.098,15.000,4293.692,450,0
12722,5.013,13.667,3482.337,410,0
12723,5.571,15.000,4156.692,450,0
12724,4.409,9.900,3040.852,297,0
12725,6.691,15.000,4552.535,450,0
12726,5.405,14.167,3749.255,425,0
12727,6.423,15.000,4575.424,450,0
12728,5.499,12.133,3613.690,364,0
12729,6.762,15.000,4567.716,450,0
12730,4.644,8.600,2701.560,258,0
12731,5.856,15.000,4105.887,450,0
12732,7.295,15.000,4652.215,450,0
12733,6.797,15.000,4685.756,450,0
12734,6.351,15.000,4239.127,450,0
12735,5.943,15.000,4193.528,450,0
12736,5.362,14.300,3650.789,429,0
12737,5.873,15.000,4538.142,450,0
12738,5.826,15.000,4149.648,450,0
12739,5.662,15.000,4066.275,450,0
12740,6.412,15.000,4491.998,450,0
12741,5.667,15.000,4022.801,450,0
12742,5.846,15.000,4333.368,450,0
12743,5.967,15.000,4286.669,450,0
12744,5.514,15.000,4232.198,450,0
12745,5.273,14.967,3498.177,449,0
12746,5.994,15.000,4146.107,450,0
12747,5.716,15.000,4337.414,450,0
12748,5.869,15.000,4324.814,450,0
12749,5.975,15.000,4035.018,450,0
12750,6.269,15.000,4219.504,450,0
12751,5.699,15.000,4075.821,450,0
12752,6.533,15.000,4534.581,450,0
12753,5.985,15.000,4351.610,450,0
12754,3.614,6.933,2112.250,208,0
12755,2.526,4.900,1207.346,147,0
12756,6.619,15.000,4393.913,450,0
12757,6.532,15.000,4437.000,450,0
12758,6.079,15.000,4474.889,450,0
12759,4.993,13.967,3314.693,419,0
12760,5.975,15.000,4292.318,450,0
12761,5.496,15.000,4220.349,450,0
12762,5.294,14.800,3782.769,444,0
12763,6.564,15.000,4503.201,450,0
12764,6.358,15.000,4586.617,450,0
12765,6.693,15.000,4737.736,450,0
12766,6.258,15.000,4550.082,450,0
12767,0.485,10.933,-196.209,328,0
12768,6.389,15.000,4524.108,450,0
12769,4.305,9.033,2600.865,271,0
12770,5.910,15.000,4187.615,450,0
12771,6.142,15.000,4316.755,450,0
12772,6.174,11.433,3505.012,343,0
12773,6.207,15.000,4382.832,450,0
12774,6.174,15.000,4485.157,450,0
12775,5.844,15.000,4107.206,450,0
12776,6.119,15.000,4428.257,450,0
12777,0.319,3.100,-89.984,93,0
12778,6.224,15.000,4468.976,450,0
12779,5.247,9.567,3086.073,287,0
12780,6.237,15.000,4205.431,450,0
12781,5.664,15.000,4001.640,450,0
12782,2.692,5.600,1385.402,168,0
12783,6.172,15.000,4336.381,450,0
12784,5.797,15.000,4186.287,450,0
12785,5.734,15.000,4072.324,450,0
12786,5.420,15.000,4165.271,450,0
12787,6.023,15.000,4370.304,450,0
12788,3.619,6.900,2041.861,207,0
12789,5.851,15.000,4251.351,450,0
12790,5.387,15.000,3980.278,450,0
12791,6.174,15.000,4552.433,450,0
12792,6.085,15.000,4195.063,450,0
12793,6.680,15.000,4812.751,450,0
12794,6.668,15.000,4563.840,450,0
12795,6.500,15.000,4481.576,450,0
12796,7.124,15.000,4823.850,450,0
12797,6.364,15.000,4527.305,450,0
12798,6.810,15.000,4677.651,450,0
12799,6.517,15.000,4448.657,450,0
12800,5.960,15.000,4266.670,450,0
12801,2.840,5.233,1422.077,157,0
12802,5.641,15.000,4297.969,450,0
12803,6.250,15.000,4183.994,450,0
12804,5.971,15.000,4313.347,450,0
12805,1.956,4.533,272.583,136,0
12806,5.901,15.000,4252.626,450,0
12807,6.556,15.000,4704.999,450,0
12808,6.199,15.000,4607.267,450,0
12809,7.443,15.000,5019.371,450,0
12810,3.021,6.200,1857.934,186,0
12811,6.034,15.000,4198.855,450,0
12812,6.313,15.000,4362.780,450,0
12813,4.881,12.467,3396.863,374,0
12814,5.427,12.600,3622.619,378,0
12815,4.498,8.633,2521.844,259,0
12816,5.740,15.000,4071.656,450,0
12817,6.299,15.000,4546.762,450,0
12818,7.276,13.800,4399.645,414,0
12819,6.444,15.000,4427.049,450,0
12820,6.920,15.000,4879.294,450,0
12821,6.098,15.000,4227.434,450,0
12822,6.776,15.000,4756.613,450,0
12823,6.460,15.000,4524.401,450,0
12824,6.445,15.000,4576.752,450,0
12825,6.469,15.000,4357.380,450,0
12826,2.633,4.867,1164.814,146,0
12827,5.957,15.000,4454.854,450,0
12828,2.367,5.200,1170.667,156,0
12829,6.833,15.000,4618.997,450,0
12830,6.584,15.000,4635.250,450,0
12831,6.593,15.000,4580.087,450,0
12832,6.400,15.000,4593.157,450,0
12833,5.433,15.000,4170.078,450,0
12834,6.721,15.000,4676.251,450,0
12835,5.492,11.967,3539.172,359,0
12836,6.975,15.000,4902.530,450,0
12837,6.155,12.600,3833.444,378,0
12838,3.534,6.700,1879.133,201,0
12839,3.790,7.567,2004.407,227,0
12840,4.207,8.300,2404.630,249,0
12841,6.306,15.000,4546.778,450,0
12842,4.921,9.400,3039.508,282,0
12843,7.028,15.000,4736.630,450,0
12844,6.003,15.000,4385.954,450,0
12845,6.095,15.000,4216.789,450,0
12846,5.609,15.000,3858.824,450,0
12847,6.989,15.000,4643.877,450,0
12848,6.251,15.000,4549.971,450,0
12849,0.823,15.000,233.661,450,0
12850,6.892,15.000,4713.050,450,0
12851,6.524,15.000,4456.482,450,0
12852,6.797,15.000,4490.623,450,0
12853,6.019,15.000,4381.923,450,0
12854,6.688,15.000,4636.372,450,0
12855,5.957,15.000,4260.632,450,0
12856,6.205,15.000,4514.605,450,0
12857,6.093,15.000,4301.416,450,0
12858,2.224,8.767,1558.985,263,0
12859,4.571,11.733,3304.027,352,0
12860,6.483,14.833,4001.721,445,0
12861,6.463,15.000,4579.186,450,0
12862,6.450,15.000,4454.286,450,0
12863,5.915,15.000,3939.578,450,0
12864,3.829,11.933,2710.965,358,0
12865,5.970,15.000,4336.148,450,0
12866,6.695,15.000,4642.472,450,0
12867,5.739,15.000,4117.307,450,0
12868,5.895,15.000,4142.489,450,0
12869,5.742,15.000,4190.120,450,0
12870,3.073,8.600,2203.906,258,0
12871,6.235,15.000,4395.395,450,0
12872,6.544,15.000,4608.814,450,0
12873,6.651,15.000,4695.999,450,0
12874,6.704,15.000,4505.184,450,0
12875,2.481,7.667,1590.378,230,0
12876,5.662,15.000,4038.773,450,0
12877,6.674,15.000,4538.858,450,0
12878,7.005,15.000,4887.343,450,0
12879,6.878,15.000,4545.616,450,0
12880,0.556,4.167,266.041,125,0
12881,0.069,4.700,-329.223,141,0
12882,6.642,15.000,4406.848,450,0
12883,5.574,15.000,3957.718,450,0
12884,5.803,15.000,4215.723,450,0
12885,1.889,4.233,183.041,127,0
12886,6.406,15.000,4625.596,450,0
12887,6.092,15.000,4476.558,450,0
12888,6.335,15.000,4462.033,450,0
12889,6.836,15.000,4899.525,450,0
12890,5.883,15.000,4148.710,450,0
12891,6.443,15.000,4287.483,450,0
12892,4.657,9.467,2815.808,284,0
12893,7.152,15.000,4755.066,450,0
12894,6.392,15.000,4467.732,450,0
12895,6.978,15.000,4634.974,450,0
12896,5.293,13.000,3437.055,390,0
12897,0.623,3.033,153.799,91,0
12898,5.975,15.000,4476.752,450,0
12899,6.421,15.000,4760.817,450,0
12900,5.114,14.367,3497.151,431,0
12901,7.002,15.000,4756.116,450,0
12902,6.167,15.000,4379.129,450,0
12903,6.668,15.000,4171.089,450,0
12904,5.354,15.000,3965.223,450,0
12905,6.808,15.000,4576.227,450,0
12906,6.504,15.000,4391.333,450,0
12907,5.153,15.000,3928.168,450,0
12908,6.542,15.000,4476.459,450,0
12909,5.587,15.000,3898.083,450,0
12910,7.006,15.000,4840.434,450,0
12911,6.795,15.000,4665.211,450,0
12912,4.438,8.000,2561.586,240,0
12913,5.248,15.000,3847.282,450,0
12914,6.325,15.000,4426.624,450,0
12915,6.035,15.000,4091.805,450,0
12916,5.940,14.933,3741.466,448,0
12917,6.613,15.000,4651.800,450,0
12918,6.309,15.000,4188.932,450,0
12919,5.875,15.000,4227.453,450,0
12920,6.947,15.000,4749.843,450,0
12921,6.112,15.000,4283.729,450,0
12922,6.379,15.000,4549.991,450,0
12923,6.446,15.000,4591.312,450,0
12924,5.250,13.067,3645.772,392,0
12925,6.666,15.000,4571.964,450,0
12926,5.833,15.000,4143.468,450,0
12927,7.020,15.000,4784.223,450,0
12928,6.590,15.000,4537.782,450,0
12929,4.266,12.900,3114.925,387,0
12930,5.683,15.000,4126.799,450,0
12931,5.771,15.000,4156.313,450,0
12932,6.437,15.000,4545.477,450,0
12933,6.183,15.000,4155.527,450,0
12934,6.797,15.000,4509.913,450,0
12935,6.030,15.000,4148.247,450,0
12936,7.259,15.000,4790.536,450,0
12937,6.968,15.000,4778.466,450,0
12938,6.063,15.000,4172.920,450,0
12939,6.087,12.067,3730.467,362,0
12940,6.450,15.000,4654.698,450,0
12941,6.611,15.000,4174.468,450,0
12942,6.079,15.000,4236.253,450,0
12943,5.961,15.000,4129.259,450,0
12944,6.302,15.000,4467.841,450,0
12945,6.832,15.000,4641.179,450,0
12946,2.651,4.967,1529.233,149,0
12947,5.967,15.000,4260.363,450,0
12948,5.836,15.000,4387.167,450,0
12949,4.855,10.333,3322.005,310,0
12950,6.869,15.000,4748.515,450,0
12951,5.402,13.467,3401.274,404,0
12952,6.610,15.000,4556.184,450,0
12953,6.951,15.000,4682.860,450,0
12954,6.780,15.000,4578.512,450,0
12955,5.208,12.167,3438.319,365,0
12956,6.959,14.067,4290.761,422,0
12957,7.127,15.000,4704.007,450,0
12958,6.543,15.000,4390.513,450,0
12959,7.319,15.000,4762.489,450,0
12960,6.005,15.000,4330.051,450,0
12961,6.595,11.967,3847.777,359,0
12962,5.875,15.000,4147.457,450,0
12963,5.612,15.000,4194.143,450,0
12964,6.552,15.000,4569.232,450,0
12965,6.786,15.000,4746.829,450,0
12966,6.902,15.000,4503.577,450,0
12967,6.522,15.000,4440.218,450,0
12968,6.859,15.000,4533.364,450,0
12969,7.238,15.000,4928.057,450,0
12970,6.667,15.000,4613.189,450,0
12971,5.965,15.000,4192.589,450,0
12972,7.041,15.000,4691.666,450,0
12973,4.488,8.233,2447.962,247,0
12974,6.972,15.000,4614.260,450,0
12975,6.912,15.000,4720.793,450,0
12976,2.834,6.200,1499.898,186,0
12977,6.272,15.000,4512.488,450,0
12978,5.470,15.000,3690.990,450,0
12979,6.811,15.000,4616.704,450,0
12980,3.080,5.233,1466.873,157,0
12981,6.286,15.000,4414.149,450,0
12982,5.077,10.267,3249.838,308,0
12983,5.885,10.867,3248.548,326,0
12984,6.886,15.000,4576.644,450,0
12985,6.231,12.267,3595.365,368,0
12986,7.239,15.000,5085.217,450,0
12987,6.566,15.000,4557.765,450,0
12988,7.116,15.000,4742.753,450,0
12989,6.308,15.000,4526.308,450,0
12990,6.732,15.000,4474.709,450,0
12991,6.920,13.333,4109.438,400,0
12992,7.029,15.000,4956.847,450,0
12993,4.405,9.100,2322.647,273,0
12994,6.577,15.000,4470.683,450,0
12995,6.648,15.000,4659.637,450,0
12996,5.649,10.967,3115.728,329,0
12997,0.752,1.900,20.497,57,0
12998,5.955,15.000,4173.597,450,0
12999,5.636,11.967,3458.189,359,0
13000,7.018,15.000,4641.844,450,0
13001,6.696,15.000,4888.717,450,0
13002,6.587,15.000,4566.796,450,0
13003,6.650,15.000,4698.958,450,0
13004,7.061,15.000,4696.753,450,0
13005,6.063,15.000,4107.659,450,0
13006,6.051,15.000,4336.125,450,0
