episodio,distancia,tempo,recompensa,passos,sucesso
4497,1.629,3.700,774.490,111,0
4498,0.666,2.233,243.608,67,0
4499,1.900,3.233,948.891,97,0
4500,1.212,1.833,230.865,55,0
4501,1.792,3.500,860.512,105,0
4502,1.256,1.933,396.017,58,0
4503,1.467,2.300,547.678,69,0
4504,1.459,3.000,603.373,90,0
4505,1.328,2.167,487.042,65,0
4506,1.916,3.067,916.204,92,0
4507,2.079,3.200,1102.008,96,0
4508,1.262,2.000,443.679,60,0
4509,1.368,1.933,439.448,58,0
4510,1.586,3.267,839.450,98,0
4511,1.275,3.300,448.546,99,0
4512,1.318,2.400,488.168,72,0
4513,1.169,4.467,573.481,134,0
4514,2.258,2.933,1060.787,88,0
4515,1.791,3.400,892.862,102,0
4516,1.527,2.267,535.155,68,0
4517,1.170,1.967,333.853,59,0
4518,2.676,4.700,1318.712,141,0
4519,1.126,2.000,351.980,60,0
4520,1.093,2.100,429.626,63,0
4521,1.260,2.233,305.742,67,0
4522,2.117,3.300,1048.201,99,0
4523,1.223,2.033,371.251,61,0
4524,1.534,2.833,819.098,85,0
4525,0.664,3.700,700.517,111,0
4526,1.583,4.667,904.118,140,0
4527,1.236,2.700,608.277,81,0
4528,1.770,2.767,988.811,83,0
4529,1.221,2.133,638.672,64,0
4530,0.675,3.700,358.976,111,0
4531,1.333,4.900,593.031,147,0
4532,1.544,2.200,490.641,66,0
4533,1.614,2.733,895.332,82,0
4534,1.561,2.200,530.720,66,0
4535,1.715,2.800,629.312,84,0
4536,0.583,4.400,69.089,132,0
4537,2.453,3.133,1304.610,94,0
4538,1.667,2.900,690.664,87,0
4539,1.627,2.500,555.215,75,0
4540,1.578,4.400,1213.559,132,0
4541,1.871,2.933,879.230,88,0
4542,0.413,5.200,225.727,156,0
4543,1.230,2.633,319.540,79,0
4544,1.503,2.800,646.144,84,0
4545,1.468,2.467,453.817,74,0
4546,1.341,2.033,373.103,61,0
4547,1.587,2.133,401.124,64,0
4548,1.025,3.533,698.359,106,0
4549,2.029,2.267,761.026,68,0
4550,1.679,3.733,623.652,112,0
4551,1.712,2.933,925.924,88,0
4552,2.108,3.467,1114.429,104,0
4553,1.229,2.667,711.373,80,0
4554,2.119,2.833,813.642,85,0
4555,0.526,2.967,214.165,89,0
4556,1.671,2.567,864.426,77,0
4557,1.444,2.233,365.620,67,0
4558,1.681,2.933,737.271,88,0
4559,1.835,2.933,810.650,88,0
4560,1.967,3.267,1149.922,98,0
4561,1.693,2.767,701.417,83,0
4562,1.352,2.767,748.430,83,0
4563,2.039,3.367,1038.927,101,0
4564,1.506,2.500,713.796,75,0
4565,2.264,3.700,1326.841,111,0
4566,1.569,2.567,1020.544,77,0
4567,0.760,3.733,357.474,112,0
4568,1.423,2.400,768.184,72,0
4569,1.788,3.267,1042.568,98,0
4570,1.460,2.200,568.622,66,0
4571,1.732,2.400,645.332,72,0
4572,1.442,2.733,660.783,82,0
4573,1.471,4.000,1174.157,120,0
4574,0.994,2.533,217.931,76,0
4575,0.599,1.833,460.524,55,0
4576,1.895,4.167,707.560,125,0
4577,1.913,3.267,1050.276,98,0
4578,1.897,3.500,902.494,105,0
4579,1.852,3.200,1104.509,96,0
4580,1.768,2.900,1106.164,87,0
4581,1.576,2.400,803.813,72,0
4582,0.530,2.233,396.686,67,0
4583,1.078,3.100,821.201,93,0
4584,3.116,4.267,1679.847,128,0
4585,0.929,1.833,376.746,55,0
4586,1.740,2.600,1204.941,78,0
4587,1.337,3.100,895.796,93,0
4588,1.929,2.933,1148.548,88,0
4589,1.033,2.067,464.954,62,0
4590,1.851,3.267,968.991,98,0
4591,1.024,3.267,829.711,98,0
4592,2.041,3.000,1117.554,90,0
4593,2.222,5.067,1407.876,152,0
4594,1.269,3.267,935.023,98,0
4595,1.646,2.567,741.735,77,0
4596,2.006,2.867,969.608,86,0
4597,2.103,2.767,995.720,83,0
4598,1.666,2.533,992.473,76,0
4599,2.130,2.900,1081.016,87,0
4600,1.864,2.333,853.194,70,0
4601,1.624,3.500,523.796,105,0
4602,1.093,2.400,690.291,72,0
4603,1.600,2.667,710.040,80,0
4604,1.565,3.533,1349.927,106,0
4605,2.072,3.300,827.893,99,0
4606,0.642,4.300,294.328,129,0
4607,2.406,3.533,952.340,106,0
4608,2.068,2.933,962.540,88,0
4609,0.852,2.133,324.169,64,0
4610,1.506,3.600,615.657,108,0
4611,1.637,2.300,512.947,69,0
4612,1.628,3.000,956.854,90,0
4613,0.634,2.200,359.367,66,0
4614,0.914,2.200,551.289,66,0
4615,0.627,2.267,352.874,68,0
4616,1.227,2.867,339.708,86,0
4617,1.244,2.733,799.565,82,0
4618,1.456,2.100,494.170,63,0
4619,0.592,2.167,452.394,65,0
4620,0.507,1.967,400.765,59,0
4621,0.719,2.033,490.672,61,0
4622,1.215,2.167,224.947,65,0
4623,0.487,1.967,441.866,59,0
4624,0.856,1.933,-51.470,58,0
4625,1.674,3.067,723.955,92,0
4626,1.826,2.667,880.325,80,0
4627,0.813,2.133,-125.151,64,0
4628,0.721,2.300,487.181,69,0
4629,0.933,3.567,-68.621,107,0
4630,1.456,2.767,968.764,83,0
4631,0.236,2.767,265.980,83,0
4632,1.845,3.167,816.069,95,0
4633,1.756,2.733,915.519,82,0
4634,1.085,2.300,107.570,69,0
4635,1.961,2.933,669.180,88,0
4636,1.951,3.233,1004.981,97,0
4637,1.031,2.333,515.086,70,0
4638,1.163,3.167,632.625,95,0
4639,1.830,4.100,1061.754,123,0
4640,0.303,2.200,99.274,66,0
4641,0.929,2.200,66.334,66,0
4642,1.608,3.267,649.897,98,0
4643,0.536,2.133,428.505,64,0
4644,0.412,2.100,354.856,63,0
4645,0.855,2.400,337.501,72,0
4646,0.694,2.700,-133.767,81,0
4647,0.387,1.800,112.968,54,0
4648,0.413,2.000,293.567,60,0
4649,1.672,2.467,633.868,74,0
4650,1.193,2.367,350.448,71,0
4651,1.451,2.733,808.265,82,0
4652,0.653,1.967,-41.771,59,0
4653,0.762,1.767,-78.068,53,0
4654,0.889,3.933,503.170,118,0
4655,1.734,3.133,632.870,94,0
4656,1.526,2.767,711.312,83,0
4657,1.404,2.333,414.976,70,0
4658,1.892,2.700,825.993,81,0
4659,1.216,2.167,410.077,65,0
4660,2.416,3.400,1126.182,102,0
4661,1.481,2.267,478.113,68,0
4662,0.868,2.867,378.488,86,0
4663,1.571,3.700,581.957,111,0
4664,2.445,3.233,1100.752,97,0
4665,2.257,4.133,1219.831,124,0
4666,1.048,3.133,110.732,94,0
4667,2.257,3.167,1100.097,95,0
4668,-0.070,2.733,-392.346,82,0
4669,0.978,2.767,605.793,83,0
4670,0.979,1.900,45.487,57,0
4671,-0.156,2.167,-179.954,65,0
4672,0.770,3.367,667.271,101,0
4673,0.027,3.767,-509.185,113,0
4674,1.727,3.667,575.566,110,0
4675,0.407,1.367,99.629,41,0
4676,0.665,2.200,473.273,66,0
4677,0.947,2.333,519.875,70,0
4678,1.619,3.067,963.076,92,0
4679,1.539,3.467,910.229,104,0
4680,1.411,3.000,569.899,90,0
4681,1.163,2.467,460.350,74,0
4682,0.576,1.733,51.573,52,0
4683,1.519,2.567,561.212,77,0
4684,0.535,2.067,30.538,62,0
4685,-0.078,2.333,-360.866,70,0
4686,1.918,3.067,1015.032,92,0
4687,1.973,3.167,1021.018,95,0
4688,0.207,1.967,67.134,59,0
4689,0.114,1.933,23.329,58,0
4690,0.725,2.167,272.001,65,0
4691,0.439,2.167,398.206,65,0
4692,1.315,2.767,402.790,83,0
4693,0.283,2.200,163.776,66,0
4694,0.665,2.867,400.918,86,0
4695,1.183,2.700,409.483,81,0
4696,1.300,3.567,441.490,107,0
4697,0.967,2.200,242.324,66,0
4698,1.693,3.367,1303.981,101,0
4699,2.075,2.900,961.903,87,0
4700,0.405,2.033,414.698,61,0
4701,0.976,3.267,722.712,98,0
4702,1.237,2.867,705.356,86,0
4703,2.074,3.800,1121.567,114,0
4704,0.395,2.167,367.481,65,0
4705,0.510,2.667,386.349,80,0
4706,1.625,3.167,1111.788,95,0
4707,0.370,2.100,381.706,63,0
4708,0.582,2.033,215.336,61,0
4709,1.046,3.067,633.950,92,0
4710,0.562,1.633,146.960,49,0
4711,2.125,3.833,963.680,115,0
4712,0.682,3.167,318.357,95,0
4713,0.900,3.467,734.431,104,0
4714,1.311,2.400,604.375,72,0
4715,0.908,2.933,219.921,88,0
4716,1.607,2.600,830.813,78,0
4717,0.873,3.333,548.531,100,0
4718,1.197,2.500,344.582,75,0
4719,0.986,1.900,249.922,57,0
4720,1.834,2.733,750.827,82,0
4721,1.201,3.367,836.500,101,0
4722,2.182,3.267,1195.879,98,0
4723,2.240,3.200,1153.503,96,0
4724,1.383,3.433,179.208,103,0
4725,1.914,2.667,781.272,80,0
4726,2.448,3.267,1197.034,98,0
4727,1.792,3.733,1328.846,112,0
4728,1.619,2.900,955.604,87,0
4729,2.130,2.800,849.880,84,0
4730,1.584,3.133,1018.051,94,0
4731,1.057,3.300,690.934,99,0
4732,2.108,3.400,1100.380,102,0
4733,1.407,3.467,827.438,104,0
4734,2.343,3.200,1151.745,96,0
4735,1.977,3.467,1175.167,104,0
4736,1.979,3.333,998.598,100,0
4737,2.722,3.567,1256.711,107,0
4738,2.011,3.567,771.752,107,0
4739,2.496,3.133,1189.832,94,0
4740,0.989,3.067,624.359,92,0
4741,1.734,3.867,1017.121,116,0
4742,1.921,2.800,824.977,84,0
4743,1.853,3.733,1507.534,112,0
4744,2.384,3.400,1581.462,102,0
4745,1.651,4.833,1148.901,145,0
4746,2.470,2.900,1126.225,87,0
4747,2.089,3.233,1020.321,97,0
4748,2.135,3.600,792.355,108,0
4749,1.377,3.767,1222.694,113,0
4750,1.696,3.300,933.116,99,0
4751,2.296,4.200,1487.322,126,0
4752,2.124,2.967,996.564,89,0
4753,2.223,3.900,1287.317,117,0
4754,1.861,2.900,893.042,87,0
4755,2.225,4.867,1380.024,146,0
4756,2.214,3.167,1191.741,95,0
4757,2.028,2.733,932.707,82,0
4758,1.258,3.233,840.899,97,0
4759,1.191,1.700,383.672,51,0
4760,1.717,2.567,740.542,77,0
4761,2.221,3.467,1106.035,104,0
4762,0.561,2.200,313.965,66,0
4763,2.861,4.000,1613.178,120,0
4764,1.446,2.933,688.480,88,0
4765,1.037,1.633,323.110,49,0
4766,2.776,4.267,1732.396,128,0
4767,2.158,2.633,926.468,79,0
4768,1.843,2.433,664.473,73,0
4769,2.114,3.100,1065.856,93,0
4770,1.669,2.400,777.709,72,0
4771,2.045,3.767,1309.534,113,0
4772,1.936,3.167,979.740,95,0
4773,1.611,3.867,962.634,116,0
4774,1.334,3.700,831.139,111,0
4775,2.498,4.200,1526.603,126,0
4776,1.692,2.833,1015.549,85,0
4777,1.478,2.400,718.943,72,0
4778,2.358,2.733,900.468,82,0
4779,2.139,3.333,1047.176,100,0
4780,2.126,3.967,1084.248,119,0
4781,2.399,3.433,1281.475,103,0
4782,1.580,3.967,1165.300,119,0
4783,2.225,3.600,1543.503,108,0
4784,1.848,3.700,1058.030,111,0
4785,0.835,1.833,369.772,55,0
4786,2.268,3.933,1581.309,118,0
4787,1.752,3.367,1069.622,101,0
4788,2.166,4.267,1220.790,128,0
4789,1.826,2.700,853.737,81,0
4790,2.419,4.000,1198.843,120,0
4791,1.529,3.233,974.388,97,0
4792,1.555,3.800,797.828,114,0
4793,1.934,3.333,1533.617,100,0
4794,2.160,3.833,1147.319,115,0
4795,1.303,3.867,696.644,116,0
4796,2.083,3.800,1451.006,114,0
4797,2.340,3.700,1277.530,111,0
4798,2.293,3.667,1595.206,110,0
4799,0.837,3.133,526.546,94,0
4800,1.652,2.800,790.727,84,0
4801,2.097,5.700,1024.449,171,0
4802,1.241,3.767,975.268,113,0
4803,1.332,4.233,1096.670,127,0
4804,1.674,3.067,790.261,92,0
4805,1.872,3.733,1323.874,112,0
4806,1.925,4.067,1311.677,122,0
4807,2.260,3.367,1122.024,101,0
4808,1.658,2.700,694.530,81,0
4809,1.341,3.200,1128.427,96,0
4810,2.058,3.400,1012.038,102,0
4811,1.684,3.433,908.367,103,0
4812,1.380,2.600,935.313,78,0
4813,2.274,3.933,1424.537,118,0
4814,2.320,4.133,1233.870,124,0
4815,2.096,3.967,1126.208,119,0
4816,1.885,4.067,1032.433,122,0
4817,2.174,4.500,1258.967,135,0
4818,1.903,2.600,782.119,78,0
4819,1.607,2.567,1059.457,77,0
4820,2.675,3.533,1379.455,106,0
4821,2.166,4.433,1375.054,133,0
4822,2.375,5.267,1658.088,158,0
4823,2.774,3.567,1555.990,107,0
4824,2.310,4.267,1481.741,128,0
4825,1.993,2.967,1124.288,89,0
4826,1.902,3.300,1096.486,99,0
4827,1.850,2.967,871.442,89,0
4828,1.704,3.733,1362.534,112,0
4829,2.327,3.167,1124.766,95,0
4830,1.290,2.433,683.612,73,0
4831,1.451,2.433,640.266,73,0
4832,1.639,3.967,1165.789,119,0
4833,2.186,3.700,1217.026,111,0
4834,2.488,4.733,904.984,142,0
4835,2.322,3.633,1236.669,109,0
4836,2.366,3.767,1575.931,113,0
4837,1.871,3.933,1016.576,118,0
4838,2.685,3.300,1253.373,99,0
4839,1.713,2.600,783.720,78,0
4840,1.666,3.633,1408.288,109,0
4841,3.100,4.333,1647.640,130,0
4842,1.442,4.400,1012.801,132,0
4843,2.268,3.300,1325.967,99,0
4844,2.444,3.567,1305.498,107,0
4845,2.190,3.433,1074.845,103,0
4846,2.132,3.967,942.496,119,0
4847,2.179,3.467,1104.875,104,0
4848,1.642,3.400,1159.462,102,0
4849,2.008,4.133,994.279,124,0
4850,2.365,3.867,1213.382,116,0
4851,1.220,4.000,1141.793,120,0
4852,2.247,3.833,1255.084,115,0
4853,2.077,2.667,969.287,80,0
4854,1.438,2.367,734.309,71,0
4855,1.557,3.700,1267.738,111,0
4856,1.938,4.533,972.435,136,0
4857,1.843,4.467,1212.059,134,0
4858,1.693,2.833,1137.483,85,0
4859,1.811,3.600,938.037,108,0
4860,3.174,5.300,1654.204,159,0
4861,3.122,5.067,1763.401,152,0
4862,0.698,4.167,596.771,125,0
4863,1.572,2.600,638.230,78,0
4864,0.808,7.233,17.808,217,0
4865,1.469,4.900,364.028,147,0
4866,1.742,4.000,1154.473,120,0
4867,1.409,4.467,726.227,134,0
4868,1.961,3.900,1086.494,117,0
4869,0.791,1.500,-2.356,45,0
4870,2.472,4.367,1419.716,131,0
4871,3.058,4.467,1705.932,134,0
4872,2.418,5.033,1813.502,151,0
4873,2.897,6.233,1465.874,187,0
4874,1.748,8.467,908.292,254,0
4875,1.288,4.267,1102.058,128,0
4876,0.624,4.733,396.549,142,0
4877,2.551,6.233,1270.156,187,0
4878,1.325,3.733,370.381,112,0
4879,1.087,1.733,141.899,52,0
4880,2.108,4.200,1267.383,126,0
4881,-0.031,1.633,-132.090,49,0
4882,1.690,5.833,611.335,175,0
4883,1.531,4.233,333.527,127,0
4884,1.426,4.467,1136.244,134,0
4885,2.462,3.833,1314.534,115,0
4886,2.644,5.833,1385.327,175,0
4887,1.965,2.667,730.775,80,0
4888,1.972,4.167,779.503,125,0
4889,-0.085,1.600,-197.958,48,0
4890,2.650,4.300,1208.416,129,0
4891,1.285,3.033,1007.144,91,0
4892,2.307,4.333,897.068,130,0
4893,1.618,3.233,1001.387,97,0
4894,1.663,2.800,964.794,84,0
4895,2.092,3.600,922.965,108,0
4896,2.301,3.433,1098.266,103,0
4897,0.927,3.233,742.755,97,0
4898,2.537,4.133,1509.180,124,0
4899,1.150,4.367,976.231,131,0
4900,1.762,4.167,861.287,125,0
4901,0.787,5.800,749.483,174,0
4902,1.004,3.433,760.000,103,0
4903,2.182,4.267,1121.984,128,0
4904,2.301,7.833,828.476,235,0
4905,1.820,4.100,1333.881,123,0
4906,2.697,5.433,1662.284,163,0
4907,0.624,2.633,427.669,79,0
4908,1.812,3.533,828.413,106,0
4909,1.188,2.600,256.963,78,0
4910,2.465,3.467,1288.007,104,0
4911,2.693,4.533,1536.579,136,0
4912,2.862,3.767,1865.995,113,0
4913,0.832,3.267,557.434,98,0
4914,2.366,3.400,1385.103,102,0
4915,2.266,4.667,1121.730,140,0
4916,0.951,3.033,638.353,91,0
4917,1.544,2.900,1080.970,87,0
4918,0.863,3.100,588.943,93,0
4919,1.792,3.600,945.557,108,0
4920,1.323,3.067,993.389,92,0
4921,2.110,3.400,1246.528,102,0
4922,2.629,4.333,1260.454,130,0
4923,2.742,4.033,1857.901,121,0
4924,1.958,4.633,1112.603,139,0
4925,2.071,3.067,969.742,92,0
4926,1.869,3.967,1457.590,119,0
4927,2.019,2.867,957.460,86,0
4928,3.014,6.133,1489.192,184,0
4929,1.700,5.033,1228.149,151,0
4930,2.405,3.233,1283.448,97,0
4931,1.563,3.067,904.934,92,0
4932,0.659,4.533,435.407,136,0
4933,0.768,2.900,653.499,87,0
4934,3.280,4.833,1931.981,145,0
4935,1.808,4.100,1011.754,123,0
4936,0.712,4.867,382.267,146,0
4937,2.432,3.867,1601.056,116,0
4938,2.287,3.000,1062.873,90,0
4939,1.148,4.400,779.114,132,0
4940,2.353,3.533,1231.497,106,0
4941,1.614,4.933,626.755,148,0
4942,1.335,2.133,695.280,64,0
4943,0.230,1.900,-63.137,57,0
4944,1.426,3.033,1005.941,91,0
4945,2.147,4.367,1444.933,131,0
4946,1.955,2.633,760.473,79,0
4947,2.816,4.033,1683.510,121,0
4948,1.161,4.767,781.656,143,0
4949,1.540,2.500,746.011,75,0
4950,2.032,11.233,818.125,337,0
4951,2.407,3.800,1074.306,114,0
4952,2.006,6.400,1744.997,192,0
4953,2.531,4.700,1296.415,141,0
4954,0.496,4.900,160.234,147,0
4955,3.423,5.700,2157.644,171,0
4956,2.301,4.600,1888.542,138,0
4957,3.105,4.067,1730.754,122,0
4958,3.458,4.500,2514.463,135,0
4959,2.889,5.567,1675.198,167,0
4960,2.122,3.900,1130.467,117,0
4961,2.611,5.067,1735.364,152,0
4962,2.496,3.200,1350.468,96,0
4963,2.059,4.933,1369.797,148,0
4964,2.311,5.700,1408.530,171,0
4965,-0.453,2.133,-593.483,64,0
4966,2.444,3.933,1171.797,118,0
4967,2.232,3.833,1495.554,115,0
4968,2.122,3.333,1199.680,100,0
4969,2.182,3.833,1090.542,115,0
4970,2.760,4.967,1779.197,149,0
4971,2.822,3.733,1810.929,112,0
4972,1.272,3.133,559.543,94,0
4973,1.787,5.433,1359.932,163,0
4974,3.480,5.400,1724.951,162,0
4975,2.418,4.633,1955.039,139,0
4976,2.333,3.567,1380.868,107,0
4977,2.440,3.500,1308.849,105,0
4978,2.739,3.933,1861.185,118,0
4979,3.200,5.367,1899.639,161,0
4980,2.081,3.200,947.489,96,0
4981,1.710,6.333,507.652,190,0
4982,1.972,3.800,1190.384,114,0
4983,2.934,3.700,1732.796,111,0
4984,1.087,3.467,793.843,104,0
4985,1.385,5.633,-236.978,169,0
4986,3.100,5.000,1947.528,150,0
4987,1.931,5.167,1623.532,155,0
4988,3.308,4.667,2103.535,140,0
4989,1.657,5.300,686.408,159,0
4990,2.669,4.400,2087.777,132,0
4991,2.170,4.267,1170.564,128,0
4992,2.921,4.033,1680.026,121,0
4993,1.228,5.000,870.259,150,0
4994,2.689,5.467,1280.821,164,0
4995,2.518,5.133,1351.959,154,0
4996,3.084,4.433,2212.665,133,0
4997,2.680,5.367,1575.190,161,0
4998,2.534,5.567,1708.229,167,0
4999,2.444,4.833,1195.870,145,0
5000,-0.104,2.667,-291.284,80,0
5001,1.094,2.367,541.983,71,0
5002,3.047,5.267,1545.595,158,0
5003,3.398,5.400,2293.957,162,0
5004,1.029,2.900,429.847,87,0
5005,2.357,4.867,1532.556,146,0
5006,3.282,4.133,1918.374,124,0
5007,2.688,4.367,1618.027,131,0
5008,2.527,4.167,1896.176,125,0
5009,2.978,4.067,1671.904,122,0
5010,0.964,3.633,375.283,109,0
5011,2.403,5.167,1321.725,155,0
5012,3.378,4.633,2124.509,139,0
5013,2.729,3.600,1450.095,108,0
5014,1.788,2.667,760.118,80,0
5015,1.762,2.733,708.742,82,0
5016,2.906,4.600,1850.869,138,0
5017,3.578,4.933,2209.079,148,0
5018,1.865,3.367,556.259,101,0
5019,0.430,2.233,253.057,67,0
5020,2.568,5.100,1258.808,153,0
5021,1.492,2.067,511.051,62,0
5022,2.344,3.733,1341.523,112,0
5023,1.588,2.700,480.584,81,0
5024,3.120,4.333,1902.078,130,0
5025,2.226,3.733,1079.744,112,0
5026,4.184,5.900,2863.672,177,0
5027,2.605,4.433,1641.158,133,0
5028,2.235,4.033,944.518,121,0
5029,2.341,4.200,1110.431,126,0
5030,1.882,2.933,543.488,88,0
5031,2.765,4.367,1896.413,131,0
5032,1.728,2.400,478.163,72,0
5033,3.121,4.267,1781.585,128,0
5034,2.175,3.000,1183.267,90,0
5035,3.920,5.833,2678.148,175,0
5036,1.173,2.000,450.815,60,0
5037,2.913,3.800,1776.578,114,0
5038,2.199,3.667,1196.736,110,0
5039,2.178,3.767,1319.351,113,0
5040,2.455,3.433,1307.037,103,0
5041,3.237,4.000,1458.531,120,0
5042,2.887,3.667,1590.286,110,0
5043,1.827,4.300,1597.205,129,0
5044,2.599,4.200,1510.871,126,0
5045,2.581,3.633,1346.492,109,0
5046,2.020,3.100,1169.963,93,0
5047,1.282,2.600,529.432,78,0
5048,3.904,5.233,2601.151,157,0
5049,2.802,5.067,2318.747,152,0
5050,1.405,2.433,557.003,73,0
5051,2.080,3.167,1144.158,95,0
5052,2.273,3.400,1319.725,102,0
5053,3.194,4.067,1883.349,122,0
5054,3.275,5.067,2200.456,152,0
5055,2.681,3.800,1702.827,114,0
5056,3.531,5.300,2681.845,159,0
5057,2.793,3.800,1610.266,114,0
5058,2.675,3.900,1547.257,117,0
5059,3.605,4.767,2383.333,143,0
5060,2.716,3.933,1663.469,118,0
5061,2.024,2.900,921.022,87,0
5062,1.872,3.333,528.433,100,0
5063,2.391,3.500,1275.301,105,0
5064,3.359,5.067,1717.036,152,0
5065,2.005,5.800,1569.875,174,0
5066,2.095,3.233,1130.353,97,0
5067,3.118,4.967,1986.595,149,0
5068,3.207,4.733,1867.077,142,0
5069,3.494,4.700,1888.978,141,0
5070,2.955,4.600,2171.599,138,0
5071,2.833,4.400,2191.123,132,0
5072,2.859,4.367,1714.814,131,0
5073,4.053,5.200,2378.405,156,0
5074,2.179,3.133,1170.289,94,0
5075,1.256,2.567,456.971,77,0
5076,2.204,3.000,1181.820,90,0
5077,3.070,3.767,1727.919,113,0
5078,3.632,5.633,2152.494,169,0
5079,3.028,5.933,2293.185,178,0
5080,1.985,2.933,846.273,88,0
5081,3.400,3.867,1738.032,116,0
5082,3.389,4.367,1943.994,131,0
5083,2.068,5.433,1264.750,163,0
5084,3.801,5.600,2765.295,168,0
5085,2.727,4.633,2097.262,139,0
5086,2.972,3.633,1499.520,109,0
5087,3.668,5.067,2546.809,152,0
5088,2.258,3.167,926.412,95,0
5089,3.370,4.300,1924.099,129,0
5090,2.520,4.933,2135.092,148,0
5091,2.947,4.733,1788.680,142,0
5092,3.075,4.700,1897.708,141,0
5093,3.829,6.300,3111.944,189,0
5094,3.454,5.033,2140.394,151,0
5095,3.184,5.233,1757.602,157,0
5096,4.358,6.100,2924.548,183,0
5097,3.139,5.300,1798.512,159,0
5098,2.916,4.033,1706.923,121,0
5099,3.996,7.067,2516.400,212,0
5100,2.801,3.667,1567.851,110,0
5101,3.087,6.000,2339.972,180,0
5102,2.470,4.567,1838.225,137,0
5103,1.813,4.533,1434.115,136,0
5104,3.454,5.200,2061.106,156,0
5105,3.760,5.800,2525.915,174,0
5106,3.587,4.800,2338.038,144,0
5107,2.846,4.933,2117.864,148,0
5108,3.303,4.333,1945.220,130,0
5109,3.030,5.167,2496.255,155,0
5110,3.397,4.467,2110.206,134,0
5111,1.382,2.533,393.359,76,0
5112,3.745,5.367,2535.996,161,0
5113,2.530,5.167,1852.666,155,0
5114,2.232,5.667,1339.581,170,0
5115,1.673,5.100,526.570,153,0
5116,2.665,4.767,1937.940,143,0
5117,3.591,6.600,2292.689,198,0
5118,2.160,7.433,1376.547,223,0
5119,3.995,5.467,2619.444,164,0
5120,2.450,4.333,1414.778,130,0
5121,2.655,5.733,1949.435,172,0
5122,3.632,5.800,2327.890,174,0
5123,2.381,6.067,1626.741,182,0
5124,4.316,5.900,2515.231,177,0
5125,3.746,5.067,2252.318,152,0
5126,2.898,4.467,1779.811,134,0
5127,2.707,4.733,2028.082,142,0
5128,1.324,2.700,406.419,81,0
5129,1.995,3.400,942.344,102,0
5130,2.689,4.333,1292.008,130,0
5131,1.997,4.133,805.139,124,0
5132,3.012,4.967,1819.751,149,0
5133,2.801,4.800,1936.375,144,0
5134,3.241,5.433,2041.956,163,0
5135,3.565,5.100,2269.780,153,0
5136,2.678,4.500,1376.202,135,0
5137,3.065,4.533,1686.213,136,0
5138,0.461,2.700,312.088,81,0
5139,2.232,3.533,941.011,106,0
5140,3.802,4.833,2411.581,145,0
5141,2.269,6.767,1538.279,203,0
5142,3.383,4.567,1817.027,137,0
5143,2.271,4.633,1905.107,139,0
5144,2.050,3.700,1171.069,111,0
5145,3.456,4.400,2199.454,132,0
5146,3.437,4.733,2019.103,142,0
5147,3.220,5.633,2059.525,169,0
5148,2.776,4.467,1410.227,134,0
5149,1.729,4.033,740.436,121,0
5150,3.276,4.733,2176.978,142,0
5151,2.285,3.433,1285.557,103,0
5152,3.422,4.400,2177.595,132,0
5153,3.200,4.800,2038.752,144,0
5154,3.022,4.433,1756.138,133,0
5155,2.874,5.133,2198.875,154,0
5156,1.753,5.633,1285.029,169,0
5157,3.387,6.200,2143.231,186,0
5158,3.116,4.567,1901.186,137,0
5159,2.100,3.700,997.868,111,0
5160,1.553,4.733,525.905,142,0
5161,3.158,4.633,2259.967,139,0
5162,1.645,2.967,715.445,89,0
5163,3.249,5.000,2089.898,150,0
5164,3.304,5.000,2187.229,150,0
5165,2.061,3.267,972.624,98,0
5166,2.722,5.167,2239.106,155,0
5167,3.831,6.400,2311.031,192,0
5168,3.052,4.833,2125.223,145,0
5169,2.041,3.567,861.835,107,0
5170,0.866,2.600,244.048,78,0
5171,2.293,5.033,1731.083,151,0
5172,1.969,4.333,583.713,130,0
5173,2.895,4.767,1774.415,143,0
5174,2.871,4.800,2083.104,144,0
5175,3.718,6.500,2255.023,195,0
5176,3.141,4.333,1716.300,130,0
5177,3.523,5.833,2222.176,175,0
5178,3.793,5.467,2323.743,164,0
5179,1.165,2.400,159.826,72,0
5180,2.801,4.533,1572.734,136,0
5181,3.384,5.067,1961.825,152,0
5182,3.682,5.200,2151.203,156,0
5183,2.530,4.200,1401.015,126,0
5184,3.054,4.500,1557.667,135,0
5185,3.399,5.233,1988.780,157,0
5186,3.201,4.633,1980.233,139,0
5187,3.577,5.300,2080.544,159,0
5188,2.511,4.400,1753.581,132,0
5189,2.722,4.900,2130.383,147,0
5190,2.576,5.800,1720.496,174,0
5191,2.932,5.200,2318.928,156,0
5192,4.349,6.533,2643.586,196,0
5193,2.302,5.067,1256.466,152,0
5194,3.265,5.367,2321.977,161,0
5195,2.625,4.800,2008.608,144,0
5196,2.457,3.700,1389.668,111,0
5197,3.248,4.867,2074.672,146,0
5198,3.577,5.067,2343.077,152,0
5199,2.060,5.100,840.126,153,0
5200,3.200,5.433,1682.688,163,0
5201,3.075,4.633,2255.726,139,0
5202,3.691,4.600,2113.295,138,0
5203,3.054,5.033,2071.218,151,0
5204,3.622,5.800,2489.688,174,0
5205,3.777,5.933,2589.637,178,0
5206,3.239,6.100,1976.180,183,0
5207,4.171,6.333,2843.535,190,0
5208,3.387,5.000,2149.673,150,0
5209,2.301,3.500,1156.096,105,0
5210,4.156,6.500,2300.725,195,0
