episodio,distancia,tempo,recompensa,passos,sucesso
7032,-0.216,1.367,-312.664,41,0
7033,-0.312,1.967,-290.048,59,0
7034,-0.228,1.733,-269.351,52,0
7035,0.068,1.367,-387.873,41,0
7036,-0.078,1.500,-385.811,45,0
7037,0.484,2.167,-279.083,65,0
7038,-0.263,1.767,-225.524,53,0
7039,-0.035,1.600,-385.200,48,0
7040,1.278,2.467,310.044,74,0
7041,0.256,2.100,-432.106,63,0
7042,-0.186,1.500,-271.658,45,0
7043,0.255,1.433,-431.989,43,0
7044,0.317,2.200,-311.253,66,0
7045,0.305,1.933,-203.614,58,0
7046,-0.134,1.600,-236.114,48,0
7047,-0.183,1.333,-311.647,40,0
7048,-0.292,1.733,-300.514,52,0
7049,-0.278,2.200,-298.915,66,0
7050,-0.021,1.767,-265.976,53,0
7051,0.483,1.767,-80.801,53,0
7052,0.592,2.633,-34.043,79,0
7053,0.777,1.333,5.330,40,0
7054,-0.348,1.600,-296.364,48,0
7055,-0.023,1.533,-359.218,46,0
7056,0.494,1.333,-210.224,40,0
7057,0.403,1.467,-338.015,44,0
7058,-0.027,1.367,-370.167,41,0
7059,-0.366,1.667,-310.043,50,0
7060,-0.223,1.633,-354.985,49,0
7061,0.252,1.400,-411.030,42,0
7062,0.045,1.100,-261.839,33,0
7063,-0.363,1.667,-382.788,50,0
7064,-0.214,1.633,-372.309,49,0
7065,-0.690,1.333,-498.532,40,0
7066,-0.605,1.667,-503.050,50,0
7067,-0.778,1.433,-519.221,43,0
7068,-0.718,1.467,-502.688,44,0
7069,-0.680,1.367,-522.124,41,0
7070,-0.693,1.333,-503.957,40,0
7071,-0.694,1.267,-483.064,38,0
7072,-0.730,1.267,-515.746,38,0
7073,-0.725,1.100,-454.252,33,0
7074,-0.736,0.967,-454.320,29,0
7075,-0.721,1.067,-522.531,32,0
7076,-0.671,1.000,-508.145,30,0
7077,-0.768,1.167,-567.910,35,0
7078,-0.793,1.400,-640.010,42,0
7079,-0.786,1.267,-630.186,38,0
7080,-0.745,1.133,-609.105,34,0
7081,-0.773,1.033,-554.426,31,0
7082,-0.738,0.967,-568.066,29,0
7083,-0.771,1.200,-605.534,36,0
7084,-0.759,1.200,-604.592,36,0
7085,-0.755,1.367,-619.960,41,0
7086,-0.751,1.233,-559.223,37,0
7087,-0.603,1.300,-636.109,39,0
7088,-0.773,1.367,-600.708,41,0
7089,-0.779,1.267,-596.885,38,0
7090,-0.784,1.167,-567.559,35,0
7091,-0.742,1.167,-558.029,35,0
7092,-0.782,1.200,-585.297,36,0
7093,-0.771,1.233,-563.081,37,0
7094,-0.776,1.133,-566.887,34,0
7095,-0.707,1.100,-635.351,33,0
7096,-0.729,1.067,-645.562,32,0
7097,-0.667,1.000,-700.492,30,0
7098,-0.346,0.900,-490.350,27,0
7099,-0.402,0.867,-575.313,26,0
7100,-0.084,0.833,-504.282,25,0
7101,-0.387,0.867,-464.431,26,0
7102,-0.548,0.900,-683.123,27,0
7103,-0.504,0.900,-536.749,27,0
7104,-0.457,0.867,-490.408,26,0
7105,-0.049,0.867,-484.235,26,0
7106,-0.280,0.867,-629.667,26,0
7107,-0.310,0.867,-509.700,26,0
7108,-0.490,0.900,-623.324,27,0
7109,-0.333,0.867,-583.261,26,0
7110,-0.279,0.900,-599.199,27,0
7111,-0.090,0.900,-541.198,27,0
7112,-0.132,0.900,-483.425,27,0
7113,-0.395,0.867,-526.816,26,0
7114,-0.038,0.833,-526.791,25,0
7115,-0.290,0.867,-611.779,26,0
7116,-0.020,0.867,-528.381,26,0
7117,-0.317,0.867,-663.399,26,0
7118,-0.194,0.867,-570.123,26,0
7119,-0.058,0.800,-531.706,24,0
7120,0.045,0.833,-490.269,25,0
7121,0.041,0.833,-522.829,25,0
7122,-0.035,0.867,-555.399,26,0
7123,0.024,0.833,-511.886,25,0
7124,-0.038,0.800,-548.970,24,0
7125,-0.214,0.900,-620.242,27,0
7126,-0.302,0.933,-689.775,28,0
7127,-0.139,0.833,-600.719,25,0
7128,-0.107,0.867,-616.988,26,0
7129,-0.350,0.933,-765.459,28,0
7130,-0.144,0.867,-622.931,26,0
7131,-0.044,0.900,-595.366,27,0
7132,-0.179,0.933,-625.225,28,0
7133,0.026,0.800,-517.804,24,0
7134,-0.059,0.833,-539.344,25,0
7135,0.081,0.833,-531.334,25,0
7136,0.066,0.833,-512.452,25,0
7137,-0.114,0.900,-595.603,27,0
7138,-0.278,0.900,-730.264,27,0
7139,-0.324,0.900,-615.438,27,0
7140,-0.430,0.900,-749.216,27,0
7141,-0.180,0.933,-592.575,28,0
7142,-0.368,0.900,-714.900,27,0
7143,-0.318,0.900,-629.292,27,0
7144,-0.227,0.900,-654.498,27,0
7145,-0.235,0.933,-730.114,28,0
7146,-0.177,0.867,-519.062,26,0
7147,-0.222,0.933,-644.504,28,0
7148,-0.141,0.933,-695.588,28,0
7149,-0.244,0.900,-626.814,27,0
7150,-0.312,0.933,-611.196,28,0
7151,-0.136,0.900,-604.807,27,0
7152,-0.189,0.867,-600.257,26,0
7153,-0.265,0.867,-596.588,26,0
7154,-0.193,0.933,-606.726,28,0
7155,-0.238,0.933,-622.275,28,0
7156,-0.233,0.900,-658.767,27,0
7157,-0.314,0.900,-655.460,27,0
7158,-0.201,0.900,-583.952,27,0
7159,-0.286,0.933,-622.053,28,0
7160,-0.331,0.933,-568.526,28,0
7161,-0.335,0.933,-626.270,28,0
7162,-0.277,0.967,-661.646,29,0
7163,-0.273,0.967,-655.755,29,0
7164,-0.237,0.967,-619.905,29,0
7165,-0.324,0.967,-696.059,29,0
7166,-0.311,0.967,-663.996,29,0
7167,-0.076,0.900,-665.510,27,0
7168,-0.125,0.933,-679.068,28,0
7169,-0.205,0.933,-714.798,28,0
7170,-0.244,0.967,-669.189,29,0
7171,-0.049,0.933,-597.794,28,0
7172,-0.101,0.900,-605.603,27,0
7173,-0.300,1.000,-610.591,30,0
7174,-0.075,0.833,-581.247,25,0
7175,-0.266,0.933,-625.709,28,0
7176,-0.132,0.900,-546.287,27,0
7177,-0.201,0.967,-613.035,29,0
7178,-0.386,1.000,-625.218,30,0
7179,-0.292,1.033,-715.387,31,0
7180,-0.208,1.000,-627.035,30,0
7181,-0.230,1.033,-673.701,31,0
7182,-0.123,1.000,-681.101,30,0
7183,-0.297,0.967,-613.580,29,0
7184,-0.362,0.967,-684.751,29,0
7185,-0.396,0.933,-742.758,28,0
7186,-0.254,0.967,-683.316,29,0
7187,-0.230,1.000,-730.165,30,0
7188,-0.227,0.967,-741.218,29,0
7189,-0.280,1.000,-739.906,30,0
7190,-0.041,0.833,-564.924,25,0
7191,-0.069,0.867,-585.946,26,0
7192,-0.328,0.900,-665.886,27,0
7193,-0.008,0.867,-601.783,26,0
7194,-0.173,0.900,-665.453,27,0
7195,-0.369,0.967,-718.953,29,0
7196,-0.215,0.867,-597.967,26,0
7197,-0.359,0.900,-786.776,27,0
7198,-0.293,0.900,-665.754,27,0
7199,-0.117,0.867,-572.653,26,0
7200,-0.181,0.933,-515.164,28,0
7201,-0.050,0.800,-556.010,24,0
7202,-0.256,0.933,-715.666,28,0
7203,-0.283,0.967,-667.919,29,0
7204,-0.338,0.933,-795.297,28,0
7205,-0.260,0.933,-756.814,28,0
7206,-0.181,0.833,-657.428,25,0
7207,-0.301,0.900,-739.572,27,0
7208,-0.307,0.900,-816.823,27,0
7209,-0.264,0.900,-735.104,27,0
7210,-0.253,0.967,-672.658,29,0
7211,-0.230,0.933,-591.165,28,0
7212,-0.173,0.867,-564.930,26,0
7213,-0.198,0.833,-585.013,25,0
7214,-0.160,0.867,-556.023,26,0
7215,-0.113,0.833,-574.463,25,0
7216,-0.102,0.800,-460.200,24,0
7217,-0.133,0.867,-536.615,26,0
7218,-0.192,0.867,-635.641,26,0
7219,-0.128,0.867,-558.668,26,0
7220,-0.153,0.867,-598.760,26,0
7221,-0.234,0.867,-612.136,26,0
7222,-0.101,0.833,-465.195,25,0
7223,-0.170,0.833,-652.014,25,0
7224,-0.102,0.833,-503.031,25,0
7225,-0.001,0.767,-483.225,23,0
7226,-0.097,0.800,-502.308,24,0
7227,-0.097,0.800,-575.227,24,0
7228,-0.154,0.900,-534.545,27,0
7229,-0.040,0.767,-518.857,23,0
7230,-0.043,0.800,-370.212,24,0
7231,-0.041,0.833,-333.196,25,0
7232,-0.046,0.833,-331.795,25,0
7233,-0.004,0.833,-273.050,25,0
7234,-0.047,0.867,-278.748,26,0
7235,0.007,0.867,-272.476,26,0
7236,0.009,0.833,-274.105,25,0
7237,-0.053,0.867,-287.127,26,0
7238,0.024,0.833,-265.862,25,0
7239,0.021,0.867,-264.686,26,0
7240,0.029,0.833,-268.795,25,0
7241,-0.022,0.867,-275.921,26,0
7242,0.036,0.833,-265.315,25,0
7243,0.007,0.833,-275.864,25,0
7244,0.076,0.833,-259.941,25,0
7245,-0.059,0.900,-293.356,27,0
7246,0.028,0.833,-272.470,25,0
7247,0.035,0.833,-265.138,25,0
7248,0.039,0.867,-266.297,26,0
7249,0.076,0.833,-267.025,25,0
7250,0.020,0.833,-351.647,25,0
7251,-0.053,0.900,-430.925,27,0
7252,0.061,0.833,-274.866,25,0
7253,0.055,0.833,-259.223,25,0
7254,0.020,0.900,-283.572,27,0
7255,0.050,0.833,-261.920,25,0
7256,0.077,0.833,-266.296,25,0
7257,0.051,0.833,-253.765,25,0
7258,0.043,0.833,-268.262,25,0
7259,-0.018,0.833,-286.446,25,0
7260,0.055,0.800,-254.160,24,0
7261,0.069,0.833,-258.344,25,0
7262,0.037,0.867,-271.010,26,0
7263,0.033,0.833,-273.987,25,0
7264,0.027,0.833,-268.877,25,0
7265,0.055,0.833,-268.660,25,0
7266,0.047,0.833,-274.973,25,0
7267,0.002,0.833,-274.618,25,0
7268,0.024,0.900,-275.883,27,0
7269,0.016,0.867,-287.647,26,0
7270,0.011,0.867,-301.072,26,0
7271,0.042,0.833,-275.986,25,0
7272,0.033,0.867,-301.234,26,0
7273,0.015,0.867,-269.826,26,0
7274,0.027,0.867,-330.586,26,0
7275,0.029,0.867,-288.986,26,0
7276,0.016,0.900,-337.320,27,0
7277,0.067,0.800,-350.519,24,0
7278,-0.112,1.167,-542.236,35,0
7279,0.063,0.833,-369.694,25,0
7280,0.048,0.833,-384.262,25,0
7281,-0.077,0.967,-477.384,29,0
7282,-0.051,0.933,-498.610,28,0
7283,-0.071,0.933,-465.951,28,0
7284,-0.050,0.833,-514.821,25,0
7285,-0.089,0.900,-518.429,27,0
7286,-0.140,1.000,-565.111,30,0
7287,-0.198,0.900,-659.893,27,0
7288,-0.297,1.100,-764.100,33,0
7289,-0.207,0.967,-650.597,29,0
7290,-0.139,0.900,-605.567,27,0
7291,-0.186,1.133,-764.536,34,0
7292,-0.067,0.900,-556.399,27,0
7293,-0.167,0.933,-616.646,28,0
7294,-0.319,1.067,-680.067,32,0
7295,-0.271,1.067,-741.147,32,0
7296,-0.195,0.967,-685.359,29,0
7297,-0.070,0.967,-587.339,29,0
7298,-0.022,0.933,-551.159,28,0
7299,-0.100,0.967,-553.944,29,0
7300,-0.139,0.967,-681.903,29,0
7301,-0.300,1.200,-710.674,36,0
7302,-0.089,1.033,-543.082,31,0
7303,-0.044,1.000,-533.483,30,0
7304,-0.114,0.967,-594.515,29,0
7305,-0.108,0.967,-596.194,29,0
7306,-0.250,1.000,-769.401,30,0
7307,-0.037,0.900,-558.458,27,0
7308,0.010,1.000,-541.065,30,0
7309,-0.138,1.167,-759.824,35,0
7310,-0.099,1.133,-741.102,34,0
7311,-0.093,0.900,-629.235,27,0
7312,-0.043,1.067,-706.159,32,0
7313,0.047,0.867,-572.139,26,0
7314,0.027,0.900,-580.511,27,0
7315,-0.017,0.833,-573.615,25,0
7316,-0.025,0.933,-572.602,28,0
7317,0.135,0.967,-518.935,29,0
7318,0.043,0.867,-551.451,26,0
7319,0.061,0.900,-556.030,27,0
7320,-0.031,0.900,-592.530,27,0
7321,-0.046,0.933,-599.259,28,0
7322,-0.001,0.900,-567.213,27,0
7323,0.036,0.867,-543.286,26,0
7324,-0.015,0.933,-593.508,28,0
7325,0.018,0.933,-584.025,28,0
7326,0.143,1.033,-635.436,31,0
7327,-0.047,0.900,-642.264,27,0
7328,0.065,0.867,-546.985,26,0
7329,-0.432,1.267,-798.225,38,0
7330,0.001,1.067,-717.030,32,0
7331,-0.153,1.233,-758.664,37,0
7332,-0.027,0.867,-633.636,26,0
7333,0.080,1.067,-661.088,32,0
7334,-0.101,1.100,-755.323,33,0
7335,-0.060,0.867,-627.498,26,0
7336,0.102,0.967,-579.551,29,0
7337,0.014,1.000,-704.821,30,0
7338,0.149,1.133,-628.577,34,0
7339,0.063,1.167,-666.949,35,0
7340,0.059,1.000,-576.844,30,0
7341,0.064,1.067,-708.830,32,0
7342,0.112,1.067,-636.419,32,0
7343,0.024,1.033,-594.374,31,0
7344,0.211,1.067,-606.685,32,0
7345,0.151,0.967,-519.516,29,0
7346,0.026,0.933,-588.336,28,0
7347,0.192,1.100,-622.798,33,0
7348,0.232,1.033,-575.116,31,0
7349,0.121,1.067,-646.704,32,0
7350,0.102,1.100,-621.457,33,0
7351,-0.034,1.133,-621.399,34,0
7352,0.148,1.100,-617.834,33,0
7353,0.331,1.100,-493.617,33,0
7354,0.167,0.833,-473.789,25,0
7355,0.290,1.067,-484.680,32,0
7356,0.263,1.133,-473.416,34,0
7357,0.273,1.033,-463.238,31,0
7358,0.273,1.100,-475.069,33,0
7359,0.197,1.000,-498.709,30,0
7360,0.220,1.033,-509.062,31,0
7361,0.365,1.067,-469.632,32,0
7362,0.250,1.033,-566.253,31,0
7363,0.311,1.000,-489.985,30,0
7364,0.087,0.867,-490.184,26,0
7365,0.143,0.867,-472.118,26,0
7366,0.337,1.033,-450.030,31,0
7367,0.310,1.067,-455.611,32,0
7368,0.209,1.033,-412.374,31,0
7369,-0.054,1.200,-537.565,36,0
7370,0.137,1.167,-446.611,35,0
7371,0.020,1.300,-476.609,39,0
7372,0.432,2.533,-358.694,76,0
7373,-0.222,2.367,-553.033,71,0
7374,0.561,1.500,-255.527,45,0
7375,0.513,2.767,-179.050,83,0
7376,0.101,2.533,-188.211,76,0
7377,0.871,3.300,-220.855,99,0
7378,0.993,2.300,-23.429,69,0
7379,0.475,1.867,-295.912,56,0
7380,0.652,3.067,-308.104,92,0
7381,2.511,6.767,10.777,203,0
7382,0.184,3.067,-437.430,92,0
7383,0.589,4.867,-361.760,146,0
7384,0.300,2.333,-325.870,70,0
7385,0.139,2.267,-243.123,68,0
7386,0.218,2.100,-345.037,63,0
7387,1.159,5.367,2.590,161,0
7388,2.253,7.700,17.657,231,0
7389,-0.360,1.500,-675.233,45,0
7390,0.544,5.367,-355.112,161,0
7391,-0.114,2.400,-381.929,72,0
7392,0.007,2.267,-387.773,68,0
7393,0.082,3.933,-330.200,118,0
7394,0.946,4.300,-79.040,129,0
7395,0.001,1.700,-224.048,51,0
7396,-0.342,1.900,-461.893,57,0
7397,-0.437,1.833,-484.865,55,0
7398,-0.097,1.600,-366.129,48,0
7399,0.196,2.433,-257.221,73,0
7400,2.418,7.933,98.713,238,0
7401,0.171,2.900,-429.615,87,0
7402,1.050,3.067,-63.971,92,0
7403,-0.686,2.700,-501.123,81,0
7404,0.571,2.667,-231.736,80,0
7405,0.512,1.500,-124.918,45,0
7406,2.666,5.267,-9.389,158,0
7407,0.560,2.767,-221.302,83,0
7408,0.723,2.567,-349.508,77,0
7409,1.163,2.967,-225.386,89,0
7410,1.397,4.900,-179.893,147,0
7411,0.305,2.933,-312.963,88,0
7412,0.955,4.800,-72.757,144,0
7413,3.865,10.467,107.787,314,0
7414,3.958,12.600,300.330,378,0
7415,2.180,11.167,-205.852,335,0
7416,0.992,2.833,-70.437,85,0
7417,3.125,15.000,422.811,450,0
7418,1.364,15.000,33.275,450,0
7419,0.483,15.000,32.832,450,0
7420,0.930,15.000,76.869,450,0
7421,0.935,15.000,42.566,450,0
7422,0.997,15.000,11.880,450,0
7423,1.047,15.000,105.710,450,0
7424,1.088,15.000,58.145,450,0
7425,0.539,15.000,114.012,450,0
7426,0.951,9.367,-436.840,281,0
7427,0.706,15.000,75.124,450,0
7428,1.162,13.967,-325.499,419,0
7429,0.701,15.000,93.318,450,0
7430,0.978,15.000,67.078,450,0
7431,2.231,13.967,35.127,419,0
7432,1.432,15.000,135.543,450,0
7433,1.999,15.000,265.151,450,0
7434,1.208,15.000,-21.828,450,0
7435,1.345,15.000,42.724,450,0
7436,0.949,9.900,-364.098,297,0
7437,1.612,15.000,31.104,450,0
7438,1.030,10.367,-262.936,311,0
7439,1.562,15.000,53.962,450,0
7440,1.601,15.000,100.949,450,0
7441,1.028,15.000,-25.288,450,0
7442,1.923,15.000,79.201,450,0
7443,2.279,15.000,353.712,450,0
7444,1.926,15.000,-31.158,450,0
7445,0.064,6.700,-509.180,201,0
7446,1.664,9.933,-365.895,298,0
7447,1.353,15.000,-172.178,450,0
7448,2.004,15.000,128.310,450,0
7449,-0.782,4.700,-682.403,141,0
7450,1.567,11.000,101.445,330,0
7451,3.034,13.733,-198.176,412,0
7452,-0.935,2.133,-572.321,64,0
7453,2.767,13.767,-28.757,413,0
7454,2.173,7.767,-274.825,233,0
7455,0.870,11.533,-440.259,346,0
7456,3.424,13.933,102.571,418,0
7457,3.340,15.000,364.899,450,0
7458,-0.576,2.067,-407.280,62,0
7459,3.501,11.833,169.599,355,0
7460,0.414,5.467,-350.445,164,0
7461,2.590,15.000,50.186,450,0
7462,1.791,15.000,-35.545,450,0
7463,1.413,15.000,-27.162,450,0
7464,3.182,15.000,494.223,450,0
7465,1.772,6.467,-381.616,194,0
7466,2.996,15.000,290.778,450,0
7467,3.521,15.000,676.314,450,0
7468,0.747,15.000,-293.711,450,0
7469,3.439,15.000,377.854,450,0
7470,3.472,15.000,659.188,450,0
7471,2.179,15.000,547.573,450,0
7472,2.327,10.567,-43.856,317,0
7473,2.978,15.000,269.403,450,0
7474,3.269,15.000,245.002,450,0
7475,3.674,15.000,833.449,450,0
7476,1.262,15.000,300.821,450,0
7477,1.006,15.000,6.623,450,0
7478,1.065,15.000,40.339,450,0
7479,3.095,15.000,393.813,450,0
7480,-0.444,1.767,-333.671,53,0
7481,1.465,15.000,63.985,450,0
7482,-0.610,2.133,-482.977,64,0
7483,4.498,15.000,1051.474,450,0
7484,2.043,15.000,362.708,450,0
7485,1.648,15.000,101.279,450,0
7486,1.865,15.000,346.630,450,0
7487,1.848,15.000,565.116,450,0
7488,2.573,15.000,459.205,450,0
7489,1.650,15.000,277.902,450,0
7490,2.440,15.000,879.918,450,0
7491,1.799,3.433,-83.597,103,0
7492,2.723,9.300,454.167,279,0
7493,0.852,7.467,60.020,224,0
7494,2.856,15.000,1356.193,450,0
7495,1.489,8.267,236.030,248,0
7496,0.762,15.000,57.413,450,0
7497,2.398,6.567,-51.229,197,0
7498,3.706,15.000,1269.876,450,0
7499,3.645,15.000,2157.994,450,0
7500,-0.418,2.767,-347.676,83,0
7501,3.337,15.000,887.452,450,0
7502,2.407,15.000,802.532,450,0
7503,-0.547,3.800,-444.193,114,0
7504,3.255,15.000,1663.454,450,0
7505,1.783,14.367,-34.528,431,0
7506,2.393,15.000,415.142,450,0
7507,1.938,11.533,283.155,346,0
7508,3.175,15.000,1691.524,450,0
7509,1.678,7.933,-172.014,238,0
7510,2.705,11.967,809.379,359,0
7511,1.716,15.000,72.100,450,0
7512,3.332,15.000,645.164,450,0
7513,3.262,15.000,1411.992,450,0
7514,2.530,15.000,659.534,450,0
7515,1.845,15.000,511.688,450,0
7516,1.583,4.333,16.392,130,0
7517,2.627,7.367,961.500,221,0
7518,1.462,15.000,93.153,450,0
7519,2.560,12.867,201.827,386,0
7520,-0.175,5.167,-95.578,155,0
7521,4.454,14.100,801.535,423,0
7522,4.141,13.333,1674.463,400,0
7523,2.725,7.933,1126.580,238,0
7524,5.999,15.000,2813.504,450,0
7525,3.509,15.000,1704.609,450,0
7526,5.358,13.867,2663.534,416,0
7527,5.310,15.000,3084.209,450,0
7528,5.156,10.567,1716.406,317,0
7529,3.853,15.000,2367.297,450,0
7530,1.761,5.533,559.731,166,0
7531,0.101,5.767,-5.688,173,0
7532,2.203,12.367,821.555,371,0
7533,1.103,6.800,-247.889,204,0
7534,7.153,15.000,4004.148,450,0
7535,3.652,12.733,2140.875,382,0
7536,2.849,15.000,1672.804,450,0
7537,2.959,9.700,998.985,291,0
7538,-0.319,5.133,-459.119,154,0
7539,2.860,12.600,1433.825,378,0
7540,4.552,15.000,2862.470,450,0
7541,0.278,15.000,4.360,450,0
7542,5.754,14.233,2718.884,427,0
7543,0.014,3.900,-318.655,117,0
7544,4.997,15.000,2900.807,450,0
7545,-0.756,3.567,-409.962,107,0
7546,-0.432,3.600,-408.333,108,0
7547,-0.277,3.300,-331.165,99,0
7548,5.032,15.000,2854.843,450,0
7549,0.584,15.000,197.413,450,0
7550,0.006,15.000,-80.483,450,0
7551,4.103,15.000,2012.849,450,0
7552,0.089,11.567,-81.684,347,0
7553,-0.201,15.000,-177.641,450,0
7554,0.225,15.000,36.348,450,0
7555,0.669,3.967,-331.543,119,0
7556,1.196,5.933,-65.072,178,0
7557,-0.010,15.000,-134.181,450,0
7558,3.113,15.000,2021.122,450,0
7559,4.702,15.000,2650.449,450,0
7560,4.323,15.000,2372.581,450,0
7561,6.656,14.733,3193.750,442,0
7562,7.017,15.000,4246.151,450,0
7563,4.178,15.000,2406.872,450,0
7564,2.927,7.567,1067.138,227,0
7565,7.494,15.000,4368.220,450,0
7566,6.081,15.000,3421.307,450,0
7567,0.118,12.167,81.028,365,0
7568,0.483,15.000,198.998,450,0
7569,7.919,15.000,4382.015,450,0
7570,6.878,13.600,3583.479,408,0
7571,-0.338,1.467,-412.481,44,0
7572,3.878,15.000,2585.633,450,0
7573,5.507,12.533,2678.793,376,0
7574,-0.534,1.900,-369.662,57,0
7575,1.234,2.800,-163.186,84,0
7576,2.612,6.933,700.687,208,0
7577,4.995,13.133,2504.586,394,0
7578,5.662,15.000,3374.947,450,0
7579,4.101,15.000,2930.821,450,0
7580,-0.365,1.900,-236.314,57,0
7581,4.684,12.000,2309.265,360,0
7582,0.843,8.133,-288.219,244,0
7583,-0.526,1.667,-364.677,50,0
7584,2.582,10.267,1147.496,308,0
7585,3.215,11.033,1338.360,331,0
7586,6.776,15.000,3932.470,450,0
7587,0.112,15.000,92.991,450,0
7588,4.672,14.800,2974.565,444,0
7589,6.996,12.200,3557.671,366,0
7590,1.693,15.000,794.164,450,0
7591,6.659,12.067,3484.213,362,0
7592,7.939,15.000,4243.937,450,0
7593,2.423,6.500,1165.851,195,0
7594,5.126,8.667,2334.360,260,0
7595,0.566,15.000,344.219,450,0
7596,-0.663,2.400,-338.390,72,0
7597,6.169,15.000,4141.508,450,0
7598,2.310,5.633,451.270,169,0
7599,7.748,15.000,4581.429,450,0
7600,0.397,15.000,266.559,450,0
7601,6.420,12.100,3433.966,363,0
7602,-0.285,1.633,-84.644,49,0
7603,2.107,15.000,1105.942,450,0
7604,1.859,15.000,1222.135,450,0
7605,9.012,14.367,4993.109,431,1
7606,2.287,15.000,1178.089,450,0
7607,-0.404,2.167,-371.191,65,0
7608,2.547,15.000,1004.972,450,0
7609,-0.072,1.967,-146.832,59,0
7610,0.094,1.033,-82.737,31,0
7611,0.592,15.000,400.739,450,0
7612,2.632,15.000,1113.452,450,0
7613,-0.106,5.800,54.763,174,0
7614,1.003,15.000,292.054,450,0
7615,-0.221,5.400,-172.477,162,0
7616,5.660,9.100,2745.182,273,0
7617,2.038,15.000,658.227,450,0
7618,-0.102,3.567,42.218,107,0
7619,8.964,15.000,5122.302,450,0
7620,3.875,7.067,1562.321,212,0
7621,1.625,15.000,340.406,450,0
7622,0.190,15.000,-54.974,450,0
7623,1.012,15.000,118.025,450,0
7624,0.495,15.000,197.020,450,0
7625,-0.080,1.667,-174.418,50,0
7626,0.810,15.000,122.309,450,0
7627,0.936,15.000,-42.194,450,0
7628,1.194,15.000,641.023,450,0
7629,0.784,15.000,141.855,450,0
7630,0.665,15.000,71.997,450,0
7631,4.773,15.000,1997.303,450,0
7632,1.058,15.000,341.823,450,0
7633,0.429,8.967,241.172,269,0
7634,0.476,12.800,-379.829,384,0
7635,1.022,15.000,320.352,450,0
7636,0.721,15.000,208.697,450,0
7637,0.850,15.000,361.509,450,0
7638,2.125,8.200,247.152,246,0
7639,0.812,15.000,402.904,450,0
7640,-0.232,3.733,-118.196,112,0
7641,1.466,15.000,490.349,450,0
7642,2.001,13.867,655.918,416,0
7643,0.837,15.000,374.933,450,0
7644,0.852,15.000,216.003,450,0
7645,1.588,15.000,497.743,450,0
7646,1.582,15.000,749.641,450,0
7647,1.069,4.400,195.437,132,0
7648,1.895,4.133,118.398,124,0
7649,0.897,15.000,421.173,450,0
7650,0.710,15.000,327.399,450,0
7651,0.999,15.000,325.895,450,0
7652,2.585,15.000,729.488,450,0
7653,3.285,4.300,363.135,129,0
7654,1.958,15.000,506.624,450,0
7655,2.430,5.533,221.432,166,0
7656,0.795,15.000,242.112,450,0
7657,1.324,15.000,332.648,450,0
7658,1.178,15.000,56.153,450,0
7659,1.775,15.000,470.677,450,0
7660,1.197,15.000,408.964,450,0
7661,3.313,8.533,860.443,256,0
7662,1.962,10.367,564.470,311,0
7663,1.517,15.000,437.874,450,0
7664,3.769,8.433,999.578,253,0
7665,9.026,14.933,5037.300,448,1
7666,4.802,10.500,1520.992,315,0
7667,8.488,15.000,4489.220,450,0
7668,1.401,15.000,677.091,450,0
7669,4.678,10.633,2451.127,319,0
7670,8.665,15.000,5438.243,450,0
7671,0.995,15.000,411.219,450,0
7672,1.527,15.000,572.496,450,0
7673,1.107,15.000,597.133,450,0
7674,2.335,15.000,1210.046,450,0
7675,1.226,15.000,458.789,450,0
7676,1.690,15.000,656.173,450,0
7677,1.100,5.333,165.428,160,0
7678,2.681,15.000,1030.168,450,0
7679,1.096,15.000,498.441,450,0
7680,1.431,15.000,506.126,450,0
7681,1.006,15.000,296.603,450,0
7682,1.056,2.433,408.649,73,0
7683,1.717,15.000,605.495,450,0
7684,1.260,15.000,605.588,450,0
7685,7.235,11.833,3768.918,355,0
7686,8.202,13.167,4609.699,395,0
7687,1.876,9.333,268.358,280,0
7688,9.001,12.400,4924.522,372,1
7689,9.026,14.233,5100.804,427,1
7690,2.759,6.333,1177.956,190,0
7691,4.639,8.167,2492.696,245,0
7692,8.913,15.000,4656.816,450,0
7693,2.279,15.000,377.012,450,0
7694,3.056,15.000,901.053,450,0
7695,5.189,9.667,2775.803,290,0
7696,3.708,15.000,2252.778,450,0
7697,3.267,12.133,1279.745,364,0
7698,8.190,13.333,4321.842,400,0
7699,1.334,6.033,596.375,181,0
7700,6.702,10.233,3337.522,307,0
7701,9.015,12.667,5043.515,380,1
7702,9.006,13.833,5205.171,415,1
7703,8.380,15.000,4495.914,450,0
7704,1.724,15.000,562.741,450,0
7705,4.031,10.633,1976.737,319,0
7706,1.276,9.467,182.562,284,0
7707,1.251,5.200,626.740,156,0
7708,2.165,15.000,701.795,450,0
7709,3.948,6.033,1807.793,181,0
7710,7.527,12.167,4193.392,365,0
7711,3.344,7.467,1498.842,224,0
7712,8.383,11.600,3891.522,348,0
7713,5.196,9.667,2910.842,290,0
7714,9.012,14.033,5334.844,421,1
7715,9.008,13.167,5062.269,395,1
7716,8.691,15.000,4581.846,450,0
7717,8.412,12.733,4611.337,382,0
7718,7.336,15.000,3927.352,450,0
7719,2.204,15.000,827.113,450,0
7720,9.019,13.667,5534.308,410,1
7721,8.882,11.800,4392.629,354,0
7722,7.740,12.400,4000.221,372,0
7723,9.023,12.233,4909.118,367,1
7724,5.533,8.300,2961.560,249,0
