episodio,distancia,tempo,recompensa,passos,sucesso
7297,2.531,3.533,1514.388,106,0
7298,5.036,7.867,3109.244,236,0
7299,1.187,2.333,759.504,70,0
7300,4.513,4.267,2265.073,128,0
7301,5.852,6.367,3069.995,191,0
7302,4.631,5.067,2802.180,152,0
7303,4.216,5.867,2252.410,176,0
7304,4.314,6.733,2412.925,202,0
7305,3.131,3.600,1673.392,108,0
7306,4.999,5.133,2685.619,154,0
7307,3.895,4.700,2527.511,141,0
7308,5.351,5.500,3084.618,165,0
7309,3.758,4.567,2426.676,137,0
7310,1.981,3.300,1088.035,99,0
7311,5.705,6.767,3392.373,203,0
7312,5.780,5.267,2755.496,158,0
7313,4.779,5.000,2614.936,150,0
7314,5.293,5.233,2725.265,157,0
7315,2.463,3.900,1722.327,117,0
7316,1.603,2.933,1060.125,88,0
7317,6.001,7.000,3301.633,210,0
7318,4.805,4.633,2443.221,139,0
7319,6.759,6.833,3485.050,205,0
7320,4.209,5.033,2388.619,151,0
7321,6.190,5.633,3052.150,169,0
7322,1.118,2.500,259.561,75,0
7323,5.899,7.233,3513.178,217,0
7324,1.775,2.700,1119.523,81,0
7325,4.978,5.700,2650.365,171,0
7326,3.473,4.200,2169.884,126,0
7327,3.854,3.967,2359.777,119,0
7328,2.796,4.533,1648.851,136,0
7329,4.901,5.400,2696.750,162,0
7330,5.627,5.100,2734.869,153,0
7331,5.419,5.533,2990.798,166,0
7332,3.861,4.100,2158.924,123,0
7333,4.281,6.300,2847.275,189,0
7334,2.372,4.600,1825.258,138,0
7335,3.917,4.233,2529.741,127,0
7336,2.497,3.233,1516.730,97,0
7337,3.158,3.400,1457.893,102,0
7338,4.885,5.567,3143.489,167,0
7339,5.206,5.967,3241.773,179,0
7340,2.890,4.633,2056.883,139,0
7341,6.313,7.900,3458.654,237,0
7342,4.134,4.300,2279.839,129,0
7343,4.450,5.333,2665.821,160,0
7344,5.210,5.833,2701.174,175,0
7345,4.055,6.333,2470.992,190,0
7346,1.812,3.600,1041.829,108,0
7347,4.980,6.000,3276.065,180,0
7348,2.878,3.233,1530.572,97,0
7349,4.803,4.733,2567.894,142,0
7350,4.544,5.267,2283.123,158,0
7351,2.171,3.133,1291.748,94,0
7352,2.922,4.533,1616.157,136,0
7353,5.899,6.467,3254.128,194,0
7354,4.893,5.033,2781.502,151,0
7355,6.600,7.000,3648.980,210,0
7356,4.142,4.533,2551.061,136,0
7357,4.789,5.700,3172.885,171,0
7358,2.784,5.533,1972.358,166,0
7359,3.864,4.367,1946.097,131,0
7360,4.451,4.767,2281.667,143,0
7361,4.690,6.367,3203.491,191,0
7362,4.666,6.333,3133.843,190,0
7363,5.018,6.667,3444.286,200,0
7364,3.096,5.367,2177.150,161,0
7365,4.948,6.567,3315.367,197,0
7366,3.023,3.333,1821.274,100,0
7367,4.451,4.733,2794.750,142,0
7368,4.509,6.400,2612.697,192,0
7369,5.286,6.367,2734.888,191,0
7370,3.548,5.000,1932.801,150,0
7371,3.154,4.733,1559.510,142,0
7372,3.969,4.367,2186.344,131,0
7373,5.065,5.200,2541.479,156,0
7374,3.908,5.200,2434.680,156,0
7375,4.511,5.400,2929.919,162,0
7376,3.061,6.033,2094.051,181,0
7377,4.885,5.433,2704.201,163,0
7378,5.503,6.167,3075.513,185,0
7379,4.847,5.367,3115.982,161,0
7380,4.593,4.667,2574.972,140,0
7381,5.241,5.467,2786.626,164,0
7382,4.063,5.700,2483.627,171,0
7383,5.956,6.333,3528.148,190,0
7384,2.928,3.633,1673.081,109,0
7385,2.499,3.300,1384.892,99,0
7386,2.362,3.300,1314.633,99,0
7387,4.329,5.533,3070.793,166,0
7388,3.629,6.633,2217.222,199,0
7389,4.761,5.133,2819.570,154,0
7390,5.333,5.500,3067.826,165,0
7391,5.311,5.867,3113.343,176,0
7392,5.507,5.533,2882.786,166,0
7393,5.256,6.733,3516.194,202,0
7394,2.778,5.233,1796.159,157,0
7395,3.944,4.633,2100.290,139,0
7396,5.409,5.333,2631.275,160,0
7397,4.981,5.233,2493.491,157,0
7398,5.331,5.533,3123.439,166,0
7399,4.563,4.967,2181.608,149,0
7400,4.523,6.200,2330.518,186,0
7401,4.288,4.400,2543.323,132,0
7402,4.524,4.967,2721.176,149,0
7403,4.560,5.167,2802.665,155,0
7404,5.405,6.333,3451.573,190,0
7405,5.149,5.800,3253.773,174,0
7406,4.297,6.167,2409.901,185,0
7407,5.766,6.533,3399.873,196,0
7408,5.329,5.133,2632.194,154,0
7409,5.634,6.200,3296.189,186,0
7410,3.369,4.233,1915.920,127,0
7411,2.611,3.233,1869.549,97,0
7412,2.828,6.200,1873.675,186,0
7413,4.462,5.267,2648.975,158,0
7414,5.627,6.367,3103.223,191,0
7415,4.199,5.867,2741.960,176,0
7416,5.672,5.933,2795.916,178,0
7417,2.984,3.600,1881.964,108,0
7418,3.318,4.667,1945.687,140,0
7419,3.607,4.167,1924.551,125,0
7420,4.362,4.433,2480.761,133,0
7421,4.989,6.300,3170.854,189,0
7422,2.398,3.133,1446.110,94,0
7423,6.390,6.733,3777.094,202,0
7424,2.953,4.800,1801.548,144,0
7425,4.811,5.200,2943.432,156,0
7426,2.960,3.367,1638.220,101,0
7427,3.552,5.467,2337.284,164,0
7428,4.643,4.833,2718.777,145,0
7429,4.980,5.533,3041.771,166,0
7430,3.462,5.033,2315.981,151,0
7431,6.678,6.867,3636.790,206,0
7432,4.206,5.367,2767.028,161,0
7433,4.205,5.567,2751.348,167,0
7434,1.793,2.167,1127.311,65,0
7435,4.909,5.633,3181.914,169,0
7436,3.888,6.833,2865.756,205,0
7437,4.431,4.733,2491.253,142,0
7438,2.858,3.033,1565.973,91,0
7439,4.670,6.100,2903.806,183,0
7440,4.643,6.500,3056.324,195,0
7441,5.198,5.767,3206.859,173,0
7442,3.031,4.700,1867.442,141,0
7443,4.401,4.767,2615.617,143,0
7444,4.944,4.833,2631.106,145,0
7445,5.580,6.133,2904.539,184,0
7446,6.525,6.867,3553.686,206,0
7447,5.428,6.500,3566.157,195,0
7448,4.028,7.533,2776.732,226,0
7449,3.494,4.033,2074.613,121,0
7450,4.965,4.900,2621.464,147,0
7451,4.692,5.433,2577.351,163,0
7452,4.916,5.867,3212.252,176,0
7453,4.692,5.600,2891.675,168,0
7454,2.062,3.467,1071.831,104,0
7455,6.680,6.367,3573.732,191,0
7456,5.491,5.200,2808.832,156,0
7457,5.922,6.233,3397.044,187,0
7458,4.926,4.900,2653.686,147,0
7459,3.231,4.400,2109.378,132,0
7460,3.561,7.200,2489.077,216,0
7461,4.980,5.700,2904.208,171,0
7462,5.759,6.067,3363.641,182,0
7463,6.640,7.267,3669.591,218,0
7464,5.406,5.500,3115.725,165,0
7465,5.188,5.733,2814.526,172,0
7466,3.162,7.167,1843.294,215,0
7467,4.539,5.133,2426.527,154,0
7468,5.330,5.633,3247.386,169,0
7469,5.105,5.800,3065.326,174,0
7470,6.194,7.067,3538.030,212,0
7471,4.101,5.100,2336.024,153,0
7472,2.828,6.333,1407.210,190,0
7473,4.945,6.267,3214.356,188,0
7474,4.710,4.733,2537.728,142,0
7475,4.221,5.833,2362.396,175,0
7476,4.512,5.933,2776.546,178,0
7477,5.191,5.967,2912.643,179,0
7478,3.198,4.700,1917.273,141,0
7479,5.624,5.867,3357.712,176,0
7480,5.344,5.400,2905.365,162,0
7481,4.532,5.333,2563.770,160,0
7482,3.755,4.900,2123.870,147,0
7483,5.208,6.067,2897.754,182,0
7484,2.277,3.200,1353.791,96,0
7485,2.863,3.467,1927.855,104,0
7486,2.378,3.800,1576.988,114,0
7487,4.987,5.967,2848.738,179,0
7488,5.878,5.767,3149.644,173,0
7489,2.910,3.967,2024.283,119,0
7490,2.912,7.300,1738.747,219,0
7491,3.613,4.267,2141.215,128,0
7492,4.040,4.567,2493.460,137,0
7493,4.685,6.000,3118.011,180,0
7494,5.905,7.133,3357.391,214,0
7495,4.214,5.700,2218.743,171,0
7496,2.761,5.600,1859.995,168,0
7497,5.452,6.100,3408.256,183,0
7498,4.282,5.033,2793.455,151,0
7499,4.645,5.033,2987.311,151,0
7500,5.843,5.867,3153.479,176,0
7501,6.610,8.633,4071.557,259,0
7502,3.886,8.233,2443.365,247,0
7503,4.600,4.867,2621.959,146,0
7504,3.504,4.500,2015.003,135,0
7505,4.914,6.567,3228.866,197,0
7506,5.254,5.333,2765.979,160,0
7507,4.426,4.867,2819.713,146,0
7508,3.025,4.933,2242.181,148,0
7509,4.461,5.567,2911.811,167,0
7510,5.106,5.233,2825.017,157,0
7511,2.653,3.900,1861.903,117,0
7512,3.804,5.233,2617.991,157,0
7513,4.091,4.467,2445.717,134,0
7514,3.745,7.600,2637.435,228,0
7515,3.423,4.167,2018.255,125,0
7516,5.603,5.700,2913.985,171,0
7517,5.494,6.467,3319.427,194,0
7518,4.716,6.000,3192.463,180,0
7519,2.810,3.033,1752.848,91,0
7520,3.576,6.767,2528.503,203,0
7521,6.069,5.867,3125.423,176,0
7522,5.415,4.967,2781.701,149,0
7523,4.078,5.633,2674.470,169,0
7524,5.206,5.467,3168.314,164,0
7525,3.840,6.067,2067.606,182,0
7526,1.988,4.200,1185.536,126,0
7527,4.057,4.900,2376.911,147,0
7528,5.559,5.500,3005.961,165,0
7529,3.645,4.300,2230.508,129,0
7530,6.300,7.933,3640.341,238,0
7531,4.573,5.167,2461.907,155,0
7532,2.701,6.300,2021.842,189,0
7533,4.553,5.500,2106.958,165,0
7534,5.034,5.633,2771.777,169,0
7535,6.020,6.400,3476.458,192,0
7536,4.491,4.933,2751.176,148,0
7537,5.413,5.900,3374.962,177,0
7538,3.221,4.867,2342.234,146,0
7539,5.759,6.300,3353.962,189,0
7540,6.554,7.033,3900.195,211,0
7541,6.011,7.667,3606.403,230,0
7542,5.376,5.800,3183.739,174,0
7543,4.618,5.833,2544.221,175,0
7544,3.675,8.100,1947.313,243,0
7545,4.776,5.367,3119.420,161,0
7546,3.475,4.033,2042.894,121,0
7547,5.134,5.767,3193.832,173,0
7548,3.250,4.500,2108.320,135,0
7549,6.017,7.700,4083.352,231,0
7550,3.030,5.400,1674.601,162,0
7551,4.308,6.667,2035.584,200,0
7552,5.441,5.600,2675.917,168,0
7553,4.849,5.867,2724.948,176,0
7554,3.623,4.433,2172.311,133,0
7555,6.263,7.600,3791.937,228,0
7556,3.810,9.233,2301.744,277,0
7557,6.645,7.667,3856.493,230,0
7558,3.432,3.900,1764.431,117,0
7559,5.361,6.933,3065.538,208,0
7560,4.593,6.667,2822.653,200,0
7561,3.576,6.333,1854.937,190,0
7562,2.535,5.233,1929.891,157,0
7563,2.075,3.800,788.497,114,0
7564,5.260,5.600,2599.489,168,0
7565,5.188,5.367,2648.289,161,0
7566,6.292,7.167,3564.377,215,0
7567,4.820,5.567,2858.461,167,0
7568,1.000,3.067,434.681,92,0
7569,1.960,3.167,614.665,95,0
7570,5.029,5.367,2560.732,161,0
7571,6.011,7.433,3055.920,223,0
7572,5.822,6.133,3426.269,184,0
7573,4.353,5.167,2352.363,155,0
7574,2.474,7.300,1011.079,219,0
7575,4.307,6.300,2248.090,189,0
7576,4.749,4.633,2101.087,139,0
7577,4.953,7.033,3198.485,211,0
7578,4.139,5.600,2143.645,168,0
7579,4.908,6.267,3023.700,188,0
7580,4.117,8.567,1793.742,257,0
7581,2.509,5.367,1203.640,161,0
7582,3.218,4.333,1993.858,130,0
7583,4.250,5.533,2246.279,166,0
7584,5.406,5.933,3315.721,178,0
7585,3.325,4.867,1758.253,146,0
7586,1.893,4.033,471.587,121,0
7587,3.195,4.333,1574.077,130,0
7588,5.330,6.133,2613.832,184,0
7589,-0.149,1.600,-677.372,48,0
7590,1.065,2.533,-223.783,76,0
7591,3.368,4.900,1847.686,147,0
7592,2.657,3.767,1796.387,113,0
7593,1.437,2.100,72.012,63,0
7594,3.100,4.033,1949.842,121,0
7595,4.799,5.833,3234.056,175,0
7596,1.670,3.567,465.844,107,0
7597,5.222,5.433,2518.633,163,0
7598,3.591,8.233,2308.243,247,0
7599,5.853,6.967,3468.645,209,0
7600,4.039,3.800,1515.065,114,0
7601,4.152,5.667,2602.959,170,0
7602,4.009,7.200,1905.710,216,0
7603,3.267,4.400,1849.139,132,0
7604,1.776,3.767,409.458,113,0
7605,4.567,5.433,2700.422,163,0
7606,4.356,5.133,2300.849,154,0
7607,3.237,3.533,1857.394,106,0
7608,1.220,4.333,473.585,130,0
7609,2.959,3.733,1559.806,112,0
7610,2.957,5.000,1955.066,150,0
7611,3.111,4.667,1988.072,140,0
7612,2.657,3.367,1312.033,101,0
7613,4.595,5.233,2871.420,157,0
7614,2.632,3.700,1708.825,111,0
7615,4.863,5.833,3278.341,175,0
7616,4.315,6.700,2651.593,201,0
7617,6.191,6.167,3307.529,185,0
7618,4.029,5.033,2600.074,151,0
7619,6.008,5.967,3410.494,179,0
7620,4.770,5.333,2661.231,160,0
7621,5.501,5.667,2998.251,170,0
7622,1.973,4.733,1070.438,142,0
7623,6.164,6.533,3569.394,196,0
7624,4.679,6.167,2854.559,185,0
7625,4.091,5.233,2721.872,157,0
7626,0.495,2.433,169.002,73,0
7627,3.891,4.567,2186.397,137,0
7628,3.681,6.767,2277.008,203,0
7629,4.721,4.800,2475.197,144,0
7630,5.234,5.700,2811.765,171,0
7631,5.587,6.200,3486.078,186,0
7632,3.600,5.033,1869.067,151,0
7633,3.340,3.767,1995.560,113,0
7634,2.223,4.167,1047.583,125,0
7635,-0.824,2.200,-983.742,66,0
7636,4.640,4.633,2175.735,139,0
7637,4.659,5.667,3032.770,170,0
7638,3.826,5.367,2147.365,161,0
7639,4.977,5.367,2612.766,161,0
7640,3.040,4.867,1882.889,146,0
7641,7.115,6.800,3708.061,204,0
7642,4.621,5.167,2415.480,155,0
7643,2.906,4.367,1341.938,131,0
7644,1.848,4.700,535.869,141,0
7645,6.995,7.400,3779.467,222,0
7646,2.472,8.633,1204.560,259,0
7647,3.472,5.200,1524.307,156,0
7648,5.800,5.933,2490.389,178,0
7649,0.869,2.833,181.284,85,0
7650,5.407,5.667,3128.582,170,0
7651,1.675,2.467,1012.908,74,0
7652,3.371,7.167,1778.599,215,0
7653,1.734,1.900,252.318,57,0
7654,3.313,3.767,1500.474,113,0
7655,4.011,4.833,2149.625,145,0
7656,1.040,1.700,19.135,51,0
7657,2.976,4.167,1584.545,125,0
7658,3.710,5.267,2006.793,158,0
7659,0.707,9.400,-646.709,282,0
7660,2.803,3.333,1408.190,100,0
7661,4.462,5.633,2802.038,169,0
7662,4.082,4.933,2526.214,148,0
7663,7.002,7.433,4003.350,223,0
7664,1.101,3.033,16.575,91,0
7665,5.539,5.800,3200.395,174,0
7666,6.399,6.167,3201.793,185,0
7667,5.154,6.767,3349.293,203,0
7668,2.150,3.467,1071.325,104,0
7669,1.661,2.600,946.056,78,0
7670,3.353,5.700,1860.818,171,0
7671,0.995,1.533,49.293,46,0
7672,4.000,4.067,2034.576,122,0
7673,6.037,6.500,3401.222,195,0
7674,3.894,4.133,2051.516,124,0
7675,4.754,6.233,3167.177,187,0
7676,3.921,6.933,2551.709,208,0
7677,4.304,5.667,2924.737,170,0
7678,6.373,7.100,3662.249,213,0
7679,5.186,5.567,2949.668,167,0
7680,5.092,5.367,2730.485,161,0
7681,3.478,4.533,2103.203,136,0
7682,3.609,6.967,2708.984,209,0
7683,5.067,5.867,3292.764,176,0
7684,5.509,5.500,3019.135,165,0
7685,5.070,5.900,3026.372,177,0
7686,4.546,5.367,2893.711,161,0
7687,4.737,5.567,2858.686,167,0
7688,3.761,9.567,2356.596,287,0
7689,2.706,3.267,1473.955,98,0
7690,3.749,4.533,2139.172,136,0
7691,4.591,5.700,3164.624,171,0
7692,5.889,6.467,3620.779,194,0
7693,4.371,5.433,2718.652,163,0
7694,3.449,5.133,1966.080,154,0
7695,4.528,5.133,2739.296,154,0
7696,5.284,5.367,2751.962,161,0
7697,2.721,3.167,1396.517,95,0
7698,5.607,6.233,3265.334,187,0
7699,5.742,6.567,3417.215,197,0
7700,2.890,7.433,1986.490,223,0
7701,4.182,6.900,2078.773,207,0
7702,6.181,7.167,3398.193,215,0
7703,5.519,6.333,2916.727,190,0
7704,4.223,4.733,2528.652,142,0
7705,5.712,7.833,3408.107,235,0
7706,3.271,6.000,2141.833,180,0
7707,2.938,3.400,1632.994,102,0
7708,3.016,3.700,1657.605,111,0
7709,5.598,6.733,3686.000,202,0
7710,5.256,5.467,3118.287,164,0
7711,6.107,6.100,3319.663,183,0
7712,4.175,6.167,2586.657,185,0
7713,2.753,3.433,1534.196,103,0
7714,1.866,3.033,1127.202,91,0
7715,2.438,3.200,1433.742,96,0
7716,2.782,3.400,1602.235,102,0
7717,4.003,4.700,2200.484,141,0
7718,2.167,8.133,1155.280,244,0
7719,4.127,4.500,2544.285,135,0
7720,3.682,3.833,1906.069,115,0
7721,2.627,3.200,1489.029,96,0
7722,5.861,6.600,3349.108,198,0
7723,3.598,3.967,1827.401,119,0
7724,4.225,6.167,2706.843,185,0
7725,3.041,3.933,2032.403,118,0
7726,2.955,2.900,1473.570,87,0
7727,3.623,4.267,2081.634,128,0
7728,5.293,6.367,3342.478,191,0
7729,5.801,5.867,3371.863,176,0
7730,1.064,3.433,1031.879,103,0
7731,2.618,3.267,1580.522,98,0
7732,3.297,3.633,1880.642,109,0
7733,2.854,3.400,1555.773,102,0
7734,2.714,3.467,1515.742,104,0
7735,5.022,5.467,3241.467,164,0
7736,2.369,3.433,1273.384,103,0
7737,3.610,4.233,2094.119,127,0
7738,4.119,4.433,2448.245,133,0
7739,3.202,4.033,2043.043,121,0
7740,5.677,7.700,3730.398,231,0
7741,3.685,4.200,2493.637,126,0
7742,3.007,6.000,1669.691,180,0
7743,5.358,6.200,3140.753,186,0
7744,4.920,5.200,2707.578,156,0
7745,2.912,3.267,1502.878,98,0
7746,6.000,6.367,3220.866,191,0
7747,4.825,4.933,2687.566,148,0
7748,2.030,3.733,1307.137,112,0
7749,3.460,4.433,1909.468,133,0
7750,5.547,5.167,2474.191,155,0
7751,2.795,3.333,1472.470,100,0
7752,2.564,3.000,1394.747,90,0
7753,5.125,5.867,3392.194,176,0
7754,3.711,6.400,2361.157,192,0
7755,2.933,4.167,2192.923,125,0
7756,3.129,3.400,1669.386,102,0
7757,5.487,6.067,3375.737,182,0
7758,4.521,4.833,2492.936,145,0
7759,6.307,7.400,3754.071,222,0
7760,4.513,6.800,3244.687,204,0
7761,2.421,3.200,1475.297,96,0
7762,3.030,3.033,1282.367,91,0
7763,2.074,3.367,1210.782,101,0
7764,2.471,3.200,1412.765,96,0
7765,5.856,6.767,3477.053,203,0
7766,1.503,2.900,663.773,87,0
7767,2.883,3.300,1361.580,99,0
7768,2.861,3.300,1571.166,99,0
7769,2.839,3.267,1520.032,98,0
7770,5.376,5.767,3282.209,173,0
7771,5.820,6.233,3378.648,187,0
7772,2.552,3.400,1481.155,102,0
7773,2.038,3.100,953.844,93,0
7774,2.946,3.533,1615.887,106,0
7775,5.688,6.367,3325.956,191,0
7776,4.420,4.533,2561.779,136,0
7777,6.257,6.300,3706.865,189,0
7778,2.648,4.733,2069.781,142,0
7779,7.170,7.800,4129.100,234,0
7780,5.127,5.167,2973.228,155,0
7781,2.758,3.200,1431.306,96,0
7782,5.189,5.433,2902.282,163,0
7783,5.111,5.733,2782.993,172,0
7784,2.395,3.600,1340.268,108,0
7785,5.965,5.667,3022.205,170,0
7786,3.040,3.167,1322.106,95,0
7787,2.629,3.533,1715.830,106,0
7788,2.451,2.933,1406.167,88,0
7789,4.385,4.700,2889.452,141,0
7790,3.451,5.433,2328.708,163,0
7791,3.312,4.067,2022.718,122,0
7792,6.142,5.933,3112.356,178,0
7793,1.907,2.633,1002.171,79,0
7794,2.520,3.033,1124.895,91,0
7795,2.169,3.000,1361.125,90,0
7796,2.754,5.567,1897.575,167,0
7797,2.140,2.933,1267.986,88,0
7798,6.319,6.667,3420.959,200,0
7799,2.765,3.333,1456.270,100,0
7800,2.833,3.400,1507.143,102,0
7801,5.786,6.433,3549.006,193,0
7802,3.311,6.467,2376.343,194,0
7803,2.441,3.167,1429.089,95,0
7804,5.690,5.467,2762.673,164,0
7805,3.658,4.967,2065.619,149,0
7806,2.664,3.233,1584.216,97,0
7807,6.536,6.700,3517.499,201,0
7808,4.562,8.867,3215.859,266,0
7809,2.811,3.433,1500.966,103,0
7810,4.468,4.267,2246.296,128,0
7811,5.703,6.567,3482.921,197,0
7812,2.883,3.300,1569.967,99,0
7813,5.795,6.100,3461.300,183,0
7814,3.957,6.467,2572.009,194,0
7815,2.879,3.367,1525.519,101,0
7816,2.838,3.433,1814.123,103,0
7817,4.014,5.033,2673.908,151,0
7818,6.199,6.933,3630.173,208,0
7819,3.193,3.667,1735.617,110,0
7820,5.036,8.767,3262.893,263,0
7821,7.009,7.567,3884.054,227,0
7822,2.881,3.333,1465.981,100,0
7823,4.721,5.333,2782.380,160,0
7824,2.514,3.233,1450.117,97,0
7825,4.373,6.867,2557.264,206,0
7826,4.215,10.000,2594.318,300,0
7827,5.861,6.200,3281.293,186,0
7828,3.057,3.467,1676.489,104,0
7829,2.713,3.300,1502.993,99,0
7830,3.564,4.133,1954.069,124,0
7831,4.328,5.100,2729.215,153,0
7832,4.437,7.167,2795.163,215,0
7833,2.353,3.767,1558.695,113,0
7834,5.193,5.600,2974.853,168,0
7835,6.741,6.633,3753.542,199,0
7836,5.577,6.600,3465.800,198,0
7837,2.191,3.167,1163.705,95,0
7838,4.013,7.333,2779.602,220,0
7839,2.582,3.433,1741.903,103,0
7840,6.250,6.600,3443.576,198,0
7841,3.482,4.367,1935.351,131,0
7842,5.276,5.567,3121.129,167,0
7843,4.433,6.833,2799.346,205,0
7844,2.921,4.600,1758.090,138,0
7845,3.861,6.133,2649.600,184,0
7846,5.626,5.333,2762.135,160,0
7847,5.197,5.567,2653.396,167,0
7848,2.528,3.467,1930.224,104,0
7849,5.019,6.767,3400.116,203,0
7850,3.748,6.367,2607.535,191,0
7851,5.521,6.267,3516.675,188,0
7852,4.618,5.333,2892.619,160,0
7853,3.453,4.200,2103.065,126,0
7854,3.810,5.933,2201.249,178,0
7855,4.187,6.400,2732.404,192,0
7856,3.154,5.000,1856.191,150,0
7857,6.059,6.433,3393.901,193,0
7858,5.769,5.700,3182.207,171,0
7859,4.642,5.700,3045.364,171,0
7860,4.864,7.433,3169.076,223,0
7861,4.694,5.667,3107.977,170,0
7862,3.494,5.767,2255.411,173,0
7863,5.543,6.833,3527.241,205,0
7864,5.131,5.567,2761.696,167,0
7865,2.730,3.400,1487.218,102,0
7866,5.182,5.200,3083.756,156,0
7867,3.321,4.200,1770.703,126,0
7868,4.160,6.567,3290.896,197,0
7869,4.328,5.100,2856.078,153,0
7870,3.536,4.333,2348.038,130,0
7871,5.169,6.200,3565.397,186,0
7872,2.712,3.367,1753.567,101,0
7873,4.407,5.267,3140.785,158,0
7874,3.755,6.900,2643.212,207,0
7875,4.880,6.500,3235.524,195,0
7876,6.848,6.233,3552.582,187,0
7877,4.528,5.067,2487.826,152,0
7878,4.804,5.233,2691.887,157,0
7879,4.691,5.167,2960.846,155,0
7880,3.639,7.667,1882.456,230,0
7881,2.851,3.767,1789.296,113,0
7882,3.712,4.167,2198.086,125,0
7883,6.079,6.267,3394.650,188,0
7884,5.532,6.467,3294.601,194,0
7885,5.490,6.333,3671.010,190,0
7886,4.642,7.267,3129.820,218,0
7887,5.163,6.367,3316.577,191,0
7888,5.161,5.500,3103.022,165,0
7889,4.740,5.033,3024.350,151,0
7890,5.831,6.800,3854.503,204,0
7891,5.886,6.167,3479.853,185,0
7892,3.041,6.800,1876.668,204,0
7893,4.811,5.733,3123.766,172,0
7894,5.189,5.500,3087.927,165,0
7895,3.847,5.000,1774.008,150,0
7896,5.747,7.167,3563.241,215,0
7897,5.324,6.500,3444.216,195,0
7898,4.070,7.967,2525.066,239,0
7899,5.593,6.667,3269.772,200,0
7900,4.189,4.567,2676.999,137,0
7901,6.175,7.100,3144.992,213,0
7902,5.800,6.033,3209.960,181,0
7903,5.860,6.833,3667.001,205,0
7904,4.088,6.133,2442.912,184,0
7905,6.042,6.767,3516.469,203,0
7906,6.113,5.667,3089.439,170,0
7907,3.627,4.433,2004.890,133,0
7908,5.093,5.800,3295.278,174,0
7909,5.112,5.400,2458.334,162,0
7910,2.556,3.600,1248.885,108,0
7911,4.725,5.667,3083.328,170,0
7912,6.156,6.100,3261.076,183,0
7913,5.196,6.200,3175.348,186,0
7914,4.194,5.067,2497.657,152,0
7915,4.415,5.633,3138.850,169,0
7916,3.976,6.733,2613.427,202,0
7917,2.690,3.467,1576.256,104,0
7918,5.324,5.700,3269.561,171,0
7919,4.271,5.567,1988.896,167,0
7920,4.568,5.133,2729.315,154,0
7921,2.022,2.833,1558.061,85,0
7922,5.427,10.000,3099.800,300,0
7923,4.231,4.900,2698.468,147,0
7924,4.341,4.500,2449.442,135,0
7925,4.669,5.133,2787.207,154,0
7926,4.567,5.367,2819.320,161,0
7927,4.423,6.833,2878.671,205,0
7928,3.692,5.733,2320.705,172,0
7929,2.954,4.067,1544.524,122,0
7930,4.644,4.733,2378.115,142,0
7931,4.904,5.967,3259.715,179,0
7932,3.206,4.233,1863.802,127,0
7933,4.785,5.267,2896.644,158,0
7934,4.247,7.600,2685.808,228,0
7935,4.693,5.867,3046.054,176,0
7936,5.048,6.267,2896.502,188,0
7937,4.955,5.433,2820.483,163,0
7938,5.550,7.367,3534.469,221,0
7939,1.838,2.100,1069.176,63,0
7940,3.971,6.867,2347.032,206,0
7941,5.736,6.733,3297.849,202,0
7942,5.227,5.267,2768.214,158,0
7943,4.705,5.300,2581.515,159,0
7944,3.951,4.667,2321.925,140,0
7945,6.071,6.433,2944.208,193,0
7946,3.782,5.100,2476.329,153,0
7947,4.915,5.300,2659.153,159,0
7948,4.879,5.433,3246.427,163,0
7949,5.328,5.267,2854.937,158,0
7950,4.531,5.067,2692.393,152,0
7951,4.597,5.167,2849.856,155,0
7952,4.642,7.767,2882.981,233,0
7953,4.851,5.833,3222.098,175,0
7954,4.373,4.800,2661.222,144,0
7955,6.408,6.433,3549.632,193,0
7956,4.497,4.867,2612.293,146,0
7957,3.780,4.500,2553.946,135,0
7958,3.902,7.133,2709.715,214,0
7959,4.785,5.200,2941.188,156,0
7960,5.726,5.433,2881.987,163,0
7961,6.545,6.667,3471.426,200,0
7962,5.539,5.933,3159.501,178,0
7963,4.944,5.933,3062.514,178,0
7964,4.320,6.133,2332.374,184,0
7965,5.700,6.533,3297.480,196,0
7966,5.923,5.733,3199.709,172,0
7967,5.155,5.767,3118.866,173,0
7968,5.760,7.067,3770.793,212,0
7969,4.382,6.800,3084.916,204,0
7970,4.617,6.600,3280.868,198,0
7971,4.251,5.567,2914.827,167,0
7972,4.843,4.900,2729.023,147,0
7973,4.652,5.000,2698.720,150,0
7974,2.957,3.467,1593.533,104,0
7975,5.565,6.033,3401.499,181,0
7976,3.523,7.100,2535.716,213,0
7977,2.429,2.633,1087.032,79,0
7978,4.657,4.767,2415.308,143,0
7979,2.709,2.800,1440.543,84,0
7980,6.220,7.000,3597.493,210,0
7981,4.404,5.100,2978.448,153,0
7982,1.832,4.633,870.898,139,0
7983,3.630,4.267,2087.212,128,0
7984,6.371,6.367,3407.798,191,0
7985,2.679,3.633,1394.881,109,0
7986,4.901,5.467,3258.994,164,0
7987,3.697,4.467,2136.492,134,0
7988,4.479,6.367,2597.764,191,0
7989,4.112,5.267,2440.224,158,0
7990,4.995,5.400,3061.316,162,0
7991,3.203,3.900,1646.970,117,0
7992,5.215,6.233,3322.606,187,0
7993,5.251,6.967,3088.565,209,0
7994,3.753,5.833,2518.277,175,0
7995,5.068,5.333,2788.315,160,0
