episodio,distancia,tempo,recompensa,passos,sucesso
10611,-0.710,1.100,-357.435,33,0
10612,-0.508,1.167,-320.101,35,0
10613,0.017,0.867,-375.902,26,0
10614,-0.174,1.100,-349.384,33,0
10615,-0.529,1.133,-364.785,34,0
10616,-0.626,2.833,-836.707,85,0
10617,-0.517,2.433,-982.933,73,0
10618,0.054,0.967,-392.171,29,0
10619,0.596,4.100,-32.202,123,0
10620,-0.216,1.000,-383.993,30,0
10621,-0.480,1.000,-313.893,30,0
10622,-0.365,0.800,-292.912,24,0
10623,-0.270,0.933,-292.557,28,0
10624,-0.421,0.833,-301.767,25,0
10625,-0.528,0.900,-321.078,27,0
10626,-0.628,0.967,-389.981,29,0
10627,-0.567,1.167,-349.638,35,0
10628,-0.628,1.033,-366.754,31,0
10629,-0.739,1.500,-507.966,45,0
10630,1.307,2.800,91.895,84,0
10631,-0.651,1.067,-380.631,32,0
10632,-0.241,1.000,-540.224,30,0
10633,-0.195,1.700,-418.772,51,0
10634,-0.764,1.533,-747.584,46,0
10635,-0.896,1.700,-556.237,51,0
10636,-0.404,1.500,-303.025,45,0
10637,0.154,2.467,-508.395,74,0
10638,-0.593,1.100,-551.184,33,0
10639,-0.648,1.300,-591.864,39,0
10640,-0.672,0.933,-406.703,28,0
10641,4.381,6.100,1831.296,183,0
10642,3.623,5.100,1230.737,153,0
10643,-0.696,1.233,-501.132,37,0
10644,-0.555,1.400,-413.341,42,0
10645,-0.460,1.133,-316.687,34,0
10646,1.784,6.000,990.859,180,0
10647,9.026,11.333,4147.021,340,1
10648,-0.703,2.133,-655.143,64,0
10649,9.033,9.733,3397.913,292,1
10650,7.998,8.767,2939.513,263,0
10651,9.040,11.033,4800.289,331,1
10652,1.177,5.567,178.519,167,0
10653,7.248,8.200,2871.500,246,0
10654,3.720,3.667,1058.445,110,0
10655,9.014,9.700,4058.582,291,1
10656,4.786,6.567,2100.033,197,0
10657,0.568,1.433,-492.885,43,0
10658,8.422,14.467,4603.085,434,0
10659,9.028,9.733,4056.829,292,1
10660,3.912,4.667,1322.684,140,0
10661,0.967,2.533,-319.809,76,0
10662,6.751,8.200,2767.832,246,0
10663,9.009,10.100,4565.551,303,1
10664,5.906,11.300,3145.088,339,0
10665,5.562,6.567,2112.150,197,0
10666,4.696,5.433,1783.527,163,0
10667,5.728,7.300,2794.942,219,0
10668,9.026,9.933,4146.836,298,1
10669,9.041,10.133,4946.831,304,1
10670,8.585,15.000,4958.741,450,0
10671,9.041,9.800,4104.588,294,1
10672,5.008,4.767,1433.223,143,0
10673,9.010,10.333,4277.085,310,1
10674,9.007,9.900,4294.849,297,1
10675,9.013,10.200,4721.330,306,1
10676,3.572,7.233,1875.314,217,0
10677,9.035,9.900,4312.158,297,1
10678,9.045,7.867,3378.402,236,1
10679,4.978,5.900,2060.686,177,0
10680,9.042,9.867,4043.317,296,1
10681,7.733,8.900,3961.965,267,0
10682,9.033,14.567,5530.125,437,1
10683,7.389,8.800,3105.961,264,0
10684,7.748,6.667,2406.799,200,0
10685,8.813,9.967,3898.063,299,0
10686,9.014,9.500,4217.929,285,1
10687,6.706,8.433,3426.507,253,0
10688,6.821,11.867,3876.707,356,0
10689,7.936,9.067,3471.029,272,0
10690,9.029,7.433,3125.696,223,1
10691,9.028,10.367,4255.093,311,1
10692,9.008,9.267,4078.994,278,1
10693,9.020,10.067,4481.157,302,1
10694,4.782,9.733,2715.019,292,0
10695,9.024,9.733,4189.214,292,1
10696,3.996,4.467,1539.963,134,0
10697,3.629,5.033,1510.842,151,0
10698,9.035,9.367,4041.533,281,1
10699,4.882,6.967,2401.701,209,0
10700,8.575,13.700,4782.420,411,0
10701,2.272,3.300,784.995,99,0
10702,2.550,3.733,1094.187,112,0
10703,9.006,10.300,4561.715,309,1
10704,6.900,7.800,2947.826,234,0
10705,9.011,9.500,4606.074,285,1
10706,9.010,14.167,5186.600,425,1
10707,6.180,6.933,2552.851,208,0
10708,6.210,5.633,1987.428,169,0
10709,9.004,9.400,3986.498,282,1
10710,5.088,6.667,2260.473,200,0
10711,8.592,9.767,4476.914,293,0
10712,9.026,14.733,5355.496,442,1
10713,9.040,9.767,3934.212,293,1
10714,5.826,5.600,2019.319,168,0
10715,9.006,9.233,3901.258,277,1
10716,9.007,10.133,4121.902,304,1
10717,9.035,10.233,4847.674,307,1
10718,8.708,15.000,5270.770,450,0
10719,9.024,10.467,4286.954,314,1
10720,8.879,6.800,2489.868,204,0
10721,6.540,7.500,2878.591,225,0
10722,5.754,6.867,2326.342,206,0
10723,9.023,10.500,4911.312,315,1
10724,9.023,14.667,5684.077,440,1
10725,9.034,10.267,4352.846,308,1
10726,5.554,5.400,1841.021,162,0
10727,9.016,9.900,4117.943,297,1
10728,4.022,5.267,1882.204,158,0
10729,8.960,10.200,4562.991,306,0
10730,8.549,15.000,5252.205,450,0
10731,9.011,10.300,4431.348,309,1
10732,5.321,5.133,1709.283,154,0
10733,9.021,10.300,4519.435,309,1
10734,9.042,10.167,4284.652,305,1
10735,9.000,10.500,4943.950,315,1
10736,8.512,15.000,5240.300,450,0
10737,9.006,10.500,4091.530,315,1
10738,6.070,5.733,2130.580,172,0
10739,9.012,9.433,4032.687,283,1
10740,4.930,6.367,2064.559,191,0
10741,9.024,10.567,4622.162,317,1
10742,5.876,10.700,3377.181,321,0
10743,8.416,9.033,3471.493,271,0
10744,4.384,4.800,1555.270,144,0
10745,9.013,9.667,4347.827,290,1
10746,9.009,9.467,4019.995,284,1
10747,9.036,10.100,4731.315,303,1
10748,8.852,15.000,5332.124,450,0
10749,9.026,9.000,3922.200,270,1
10750,7.022,5.800,2152.045,174,0
10751,7.328,8.667,3389.668,260,0
10752,2.789,3.433,1043.161,103,0
10753,9.023,9.933,4606.565,298,1
10754,9.013,13.833,4963.476,415,1
10755,3.857,5.700,1865.166,171,0
10756,7.811,6.933,2502.754,208,0
10757,9.030,9.567,3972.218,287,1
10758,8.223,9.400,3642.680,282,0
10759,9.015,10.300,4871.509,309,1
10760,9.009,13.967,5521.096,419,1
10761,6.122,7.333,2628.983,220,0
10762,9.028,7.533,2924.084,226,0
10763,9.014,9.433,3883.189,283,1
10764,9.021,10.200,4190.076,306,1
10765,9.037,10.333,4851.246,310,1
10766,2.137,5.567,1039.015,167,0
10767,6.207,7.533,2582.810,226,0
10768,8.937,7.400,2970.808,222,0
10769,9.011,9.667,3859.350,290,1
10770,7.720,8.800,3443.328,264,0
10771,9.003,10.033,4819.900,301,1
10772,9.003,14.233,5154.311,427,1
10773,9.013,9.400,3963.642,282,1
10774,6.235,5.700,1815.937,171,0
10775,4.647,5.733,2012.226,172,0
10776,7.200,8.433,3123.758,253,0
10777,9.008,10.400,4759.080,312,1
10778,5.971,11.200,3321.127,336,0
10779,9.004,9.400,3942.507,282,1
10780,5.490,5.367,1977.003,161,0
10781,8.365,9.900,3971.577,297,0
10782,7.796,8.200,3041.995,246,0
10783,5.855,7.333,3031.464,220,0
10784,5.378,10.500,3091.735,315,0
10785,9.021,9.600,4015.490,288,1
10786,4.698,4.900,1758.687,147,0
10787,9.027,9.633,4122.350,289,1
10788,4.853,6.267,2111.184,188,0
10789,9.012,9.900,4741.824,297,1
10790,5.885,9.967,3237.507,299,0
10791,8.746,9.433,3576.956,283,0
10792,5.679,5.300,1901.602,159,0
10793,9.003,10.533,4354.110,316,1
10794,7.740,9.233,3726.763,277,0
10795,9.033,10.000,4732.820,300,1
10796,7.462,12.600,4211.231,378,0
10797,8.554,9.500,3409.191,285,0
10798,5.618,5.567,1907.078,167,0
10799,9.002,9.833,4100.738,295,1
10800,5.477,6.867,2502.971,206,0
10801,9.034,10.133,4763.069,304,1
10802,9.022,14.633,5415.465,439,1
10803,8.379,9.300,3584.775,279,0
10804,8.950,7.633,2908.189,229,0
10805,7.117,7.933,3002.947,238,0
10806,9.009,9.133,4086.381,274,1
10807,5.833,6.967,2820.744,209,0
10808,9.029,13.367,5402.017,401,1
10809,9.010,9.833,4182.113,295,1
10810,5.275,5.100,1713.222,153,0
10811,6.492,7.767,2916.421,233,0
10812,9.037,9.700,4278.662,291,1
10813,9.033,10.600,4952.691,318,1
10814,9.019,14.567,5424.229,437,1
10815,5.636,6.700,2381.758,201,0
10816,9.030,8.067,3286.470,242,1
10817,9.012,9.833,4154.419,295,1
10818,9.010,9.267,4020.793,278,1
10819,9.013,10.000,4795.883,300,1
10820,9.028,13.567,5228.555,407,1
10821,7.927,8.333,3141.753,250,0
10822,7.993,7.133,2542.138,214,0
10823,8.877,9.633,3675.351,289,0
10824,5.745,6.667,2386.441,200,0
10825,9.002,10.533,4843.615,316,1
10826,9.020,14.200,5348.825,426,1
10827,9.041,9.333,3921.060,280,1
10828,9.045,7.433,3193.113,223,1
10829,8.887,9.900,3700.870,297,0
10830,6.959,8.100,3135.687,243,0
10831,9.003,10.133,4736.344,304,1
10832,8.692,14.700,4953.746,441,0
10833,9.025,9.667,4034.245,290,1
10834,6.627,6.033,2276.585,181,0
10835,9.013,9.833,4242.600,295,1
10836,6.705,7.600,2479.303,228,0
10837,9.013,10.267,4870.386,308,1
10838,9.022,14.567,5415.496,437,1
10839,6.353,6.967,2566.053,209,0
10840,7.134,6.200,2433.011,186,0
10841,5.812,6.500,2337.320,195,0
10842,5.306,7.267,2635.893,218,0
10843,5.650,6.767,2556.012,203,0
10844,5.292,9.833,2865.229,295,0
10845,4.132,5.733,1852.384,172,0
10846,9.040,7.567,3425.947,227,1
10847,9.023,9.400,4086.810,282,1
10848,3.712,5.300,1810.896,159,0
10849,5.645,6.833,2808.915,205,0
10850,9.005,13.267,5167.971,398,1
10851,5.842,7.233,2610.798,217,0
10852,9.002,7.800,3385.134,234,1
10853,9.031,9.467,4063.002,284,1
10854,8.163,9.033,3608.629,271,0
10855,9.009,10.533,4851.607,316,1
10856,9.022,14.533,5445.204,436,1
10857,6.768,7.633,2686.869,229,0
10858,4.286,4.567,1622.530,137,0
10859,6.180,7.233,2744.941,217,0
10860,6.093,7.200,2877.092,216,0
10861,9.019,10.233,4719.720,307,1
10862,9.037,14.667,5096.563,440,1
10863,8.031,9.667,3561.435,290,0
10864,8.640,6.933,2746.427,208,0
10865,9.013,9.533,4253.247,286,1
10866,3.796,4.867,1680.354,146,0
10867,5.131,6.867,2659.467,206,0
10868,9.047,14.467,5287.419,434,1
10869,5.684,6.933,2702.637,208,0
10870,4.186,4.133,1398.783,124,0
10871,7.844,8.767,3270.340,263,0
10872,6.801,7.433,2891.587,223,0
10873,3.470,5.400,1577.389,162,0
10874,8.194,13.533,4607.191,406,0
10875,6.135,7.367,2588.460,221,0
10876,8.367,7.300,2523.127,219,0
10877,6.616,7.833,2958.226,235,0
10878,9.035,9.300,3906.681,279,1
10879,9.014,9.967,4774.478,299,1
10880,9.006,13.800,5253.642,414,1
10881,9.037,9.900,4083.437,297,1
10882,9.003,7.367,3055.280,221,1
10883,5.252,6.800,2388.277,204,0
10884,9.014,10.133,4421.909,304,1
10885,9.031,9.867,4648.434,296,1
10886,5.238,9.100,2826.159,273,0
10887,4.898,6.133,2093.895,184,0
10888,4.986,5.033,1820.466,151,0
10889,8.402,9.733,3801.532,292,0
10890,9.015,9.767,3985.723,293,1
10891,6.611,8.500,3376.182,255,0
10892,9.006,13.667,4994.380,410,1
10893,9.036,10.200,4332.357,306,1
10894,6.999,6.267,2323.483,188,0
10895,9.009,9.633,4108.131,289,1
10896,6.024,7.433,2468.164,223,0
10897,9.014,10.133,4834.938,304,1
10898,7.045,12.867,4079.325,386,0
10899,9.018,9.800,3910.489,294,1
10900,9.023,7.500,3104.979,225,1
10901,4.631,5.700,1941.514,171,0
10902,1.288,2.767,67.355,83,0
10903,9.009,9.767,4621.751,293,1
10904,6.744,11.100,3714.417,333,0
10905,9.025,9.833,4198.802,295,1
10906,9.000,7.300,3061.023,219,1
10907,9.001,9.833,4049.616,295,1
10908,7.233,8.500,3036.806,255,0
10909,9.039,9.833,4650.941,295,1
10910,0.260,4.433,263.798,133,0
10911,9.038,9.967,3958.533,299,1
10912,6.452,5.800,2119.171,174,0
10913,8.738,7.767,3056.311,233,0
10914,6.825,8.467,3288.107,254,0
10915,5.700,7.367,2683.851,221,0
10916,8.124,15.000,4446.430,450,0
10917,8.661,10.367,3704.218,311,0
10918,9.023,7.900,3193.598,237,1
10919,9.007,9.233,3983.584,277,1
10920,5.110,6.400,2376.226,192,0
10921,9.023,9.567,4603.287,287,1
10922,9.032,14.100,5159.145,423,1
10923,6.386,6.900,2656.230,207,0
10924,6.277,5.833,2070.504,175,0
10925,9.025,9.400,3936.525,282,1
10926,9.035,9.900,4337.363,297,1
10927,9.008,10.133,4788.990,304,1
10928,3.866,7.133,2084.842,214,0
10929,9.017,9.867,4202.070,296,1
10930,5.221,5.200,1933.290,156,0
10931,9.008,9.367,3792.720,281,1
10932,5.773,6.467,2291.681,194,0
10933,9.015,10.167,4688.132,305,1
10934,9.031,14.467,5230.603,434,1
10935,9.002,10.033,3972.644,301,1
10936,9.030,7.400,3270.193,222,1
10937,6.013,7.700,2691.856,231,0
10938,2.395,3.667,927.173,110,0
10939,9.000,10.100,4804.065,303,1
10940,6.342,10.333,3436.203,310,0
10941,6.999,8.867,3271.183,266,0
10942,9.010,7.200,2976.991,216,1
10943,9.024,9.600,3975.423,288,1
10944,9.015,10.033,4058.267,301,1
10945,9.015,10.033,4645.464,301,1
10946,9.015,14.200,5396.397,426,1
10947,7.879,8.800,3307.936,264,0
10948,6.100,6.233,2371.908,187,0
10949,2.768,3.667,1001.020,110,0
10950,9.024,10.233,4219.065,307,1
10951,9.005,9.833,4677.002,295,1
10952,9.009,13.167,5098.878,395,1
10953,7.838,9.100,3457.563,273,0
10954,3.307,3.600,1256.365,108,0
10955,9.030,9.767,3838.276,293,1
10956,8.469,9.933,3657.782,298,0
10957,9.003,10.000,4803.528,300,1
10958,9.008,14.700,5353.838,441,1
10959,8.158,8.833,3406.827,265,0
10960,9.009,7.100,3169.471,213,1
10961,8.827,9.067,3278.021,272,0
10962,6.206,7.000,2614.071,210,0
10963,9.031,10.167,4720.159,305,1
10964,7.766,15.000,4717.651,450,0
10965,7.397,8.400,2927.342,252,0
10966,2.583,3.100,774.385,93,0
10967,9.042,9.567,4056.653,287,1
10968,9.017,9.733,4166.010,292,1
10969,9.010,10.167,4789.021,305,1
10970,5.429,9.333,3054.219,280,0
10971,8.230,8.500,3338.526,255,0
10972,6.649,6.333,2264.172,190,0
10973,8.584,9.333,3488.697,280,0
10974,5.878,7.600,2644.066,228,0
10975,9.020,10.333,4898.434,310,1
10976,2.414,5.867,1078.149,176,0
10977,9.024,9.667,4097.973,290,1
10978,7.528,6.533,2560.121,196,0
10979,6.082,7.633,2761.405,229,0
10980,4.282,6.000,1483.561,180,0
10981,4.784,6.233,2242.826,187,0
10982,6.868,11.900,3978.270,357,0
10983,9.004,9.033,3650.018,271,1
10984,7.667,6.933,2583.473,208,0
10985,8.537,8.900,3294.540,267,0
10986,9.017,10.200,4119.440,306,1
10987,9.027,10.333,4925.238,310,1
10988,8.605,14.400,4968.198,432,0
10989,9.026,10.367,4176.536,311,1
10990,4.270,4.700,1723.681,141,0
10991,9.009,10.267,4395.066,308,1
10992,9.019,9.200,3958.559,276,1
10993,3.805,5.433,1898.948,163,0
10994,6.199,10.733,3437.692,322,0
10995,9.006,9.833,4143.435,295,1
10996,5.213,4.800,1714.900,144,0
10997,9.027,9.833,4190.485,295,1
10998,4.945,6.667,2020.487,200,0
10999,9.027,10.100,4824.868,303,1
11000,9.018,13.933,5218.191,418,1
11001,5.804,7.100,2440.388,213,0
11002,4.694,4.833,1707.767,145,0
11003,9.007,9.700,3729.941,291,1
11004,9.013,10.067,4156.600,302,1
11005,9.019,10.900,4767.917,327,1
11006,8.246,14.933,4787.871,448,0
11007,9.018,9.400,4008.519,282,1
11008,7.578,6.467,2364.418,194,0
11009,5.769,6.600,2420.305,198,0
11010,7.134,8.900,3051.545,267,0
11011,3.969,6.067,1922.172,182,0
11012,8.927,15.000,5516.477,450,0
11013,6.581,7.700,2923.077,231,0
11014,9.004,8.567,3603.158,257,1
11015,7.472,8.267,2701.982,248,0
11016,3.807,4.967,1616.481,149,0
11017,5.214,7.367,2549.342,221,0
11018,8.333,15.000,4941.591,450,0
11019,9.011,10.467,4308.752,314,1
11020,6.707,6.033,2196.200,181,0
11021,9.007,9.967,4289.564,299,1
11022,3.476,4.833,1541.893,145,0
11023,0.088,2.033,-90.903,61,0
11024,7.060,12.233,4270.167,367,0
11025,1.957,3.933,818.138,118,0
11026,4.776,5.133,1561.839,154,0
11027,4.887,6.267,2272.471,188,0
11028,2.673,4.967,1187.847,149,0
11029,9.016,10.600,4772.803,318,1
11030,8.086,12.667,4533.291,380,0
11031,3.360,5.133,1487.305,154,0
11032,6.568,6.333,2412.211,190,0
11033,9.006,9.767,3901.792,293,1
11034,3.636,5.333,1462.235,160,0
11035,3.420,5.267,1726.832,158,0
11036,8.611,14.567,4889.472,437,0
11037,6.059,7.133,2567.877,214,0
11038,8.433,7.067,2680.257,212,0
11039,9.026,10.300,4343.326,309,1
11040,9.021,10.200,4233.464,306,1
11041,9.025,10.033,4693.015,301,1
11042,9.008,14.133,5345.018,424,1
11043,7.729,9.833,3310.648,295,0
11044,7.977,7.100,2787.106,213,0
11045,7.527,8.500,3249.716,255,0
11046,9.022,9.667,4039.466,290,1
11047,9.026,10.300,4748.450,309,1
11048,6.973,11.933,4073.872,358,0
11049,4.284,5.467,1954.642,164,0
11050,9.015,7.867,3240.905,236,1
11051,4.082,5.800,1696.653,174,0
11052,9.037,9.967,4244.060,299,1
11053,9.016,10.200,4897.054,306,1
11054,2.931,6.733,1562.017,202,0
11055,6.801,8.467,2992.576,254,0
11056,7.922,7.033,2642.674,211,0
11057,4.619,5.767,1944.677,173,0
11058,9.035,10.800,4326.195,324,1
11059,9.018,10.200,4759.910,306,1
11060,8.541,15.000,4986.329,450,0
11061,9.047,10.200,4240.378,306,1
11062,9.025,7.667,3390.351,230,1
11063,4.366,5.633,1934.677,169,0
11064,9.026,10.067,4200.013,302,1
11065,9.008,10.067,4762.501,302,1
11066,9.016,13.967,5175.137,419,1
11067,8.586,9.333,3783.870,280,0
11068,9.011,7.967,3284.992,239,1
11069,9.003,9.833,3849.692,295,1
11070,5.589,6.600,2382.729,198,0
11071,3.436,5.067,1648.686,152,0
11072,7.710,13.300,4544.559,399,0
11073,6.073,7.200,2585.430,216,0
11074,5.809,5.533,1952.042,166,0
11075,9.004,9.867,4200.299,296,1
11076,6.901,8.067,2757.401,242,0
11077,4.255,5.800,1989.731,174,0
11078,8.662,13.133,4514.331,394,0
11079,9.016,10.267,4302.838,308,1
11080,7.637,6.733,2519.622,202,0
11081,9.023,10.000,4057.748,300,1
11082,9.007,9.633,4029.336,289,1
11083,9.002,10.733,4797.055,322,1
11084,4.622,7.733,2165.361,232,0
11085,8.190,10.433,3697.386,313,0
11086,7.261,6.433,2328.863,193,0
11087,9.022,10.600,4352.211,318,1
11088,5.972,6.733,2252.126,202,0
11089,9.019,10.000,4591.927,300,1
11090,-0.186,2.700,104.990,81,0
11091,4.192,6.100,1914.970,183,0
11092,3.741,4.433,1430.694,133,0
11093,7.972,9.467,3703.661,284,0
11094,3.192,5.533,1570.352,166,0
11095,9.001,10.267,4652.834,308,1
11096,7.982,12.467,4543.103,374,0
11097,8.570,9.900,3902.302,297,0
11098,6.270,6.033,2238.649,181,0
11099,5.918,6.600,2267.856,198,0
11100,9.038,9.633,4086.221,289,1
11101,3.931,5.333,1863.143,160,0
11102,9.027,14.667,5323.246,440,1
11103,9.014,9.733,4296.327,292,1
11104,8.357,7.133,2606.276,214,0
11105,9.002,9.700,3833.832,291,1
11106,3.505,4.900,1403.407,147,0
11107,9.010,10.733,4892.509,322,1
11108,9.023,13.700,5407.212,411,1
11109,9.027,9.367,3761.102,281,1
11110,9.030,7.900,3400.475,237,1
11111,8.258,8.700,3381.845,261,0
11112,2.723,4.433,1118.349,133,0
11113,9.005,10.267,4782.691,308,1
11114,3.480,7.533,2003.911,226,0
11115,5.039,6.500,1985.631,195,0
11116,3.851,4.267,1350.332,128,0
11117,9.016,10.100,4149.839,303,1
11118,7.104,8.667,2983.788,260,0
11119,9.035,10.367,4873.570,311,1
11120,9.004,13.833,5208.897,415,1
11121,7.118,8.000,3140.640,240,0
11122,4.272,4.800,1526.308,144,0
11123,9.006,10.000,4283.681,300,1
11124,6.080,7.267,2476.027,218,0
11125,9.016,9.867,4661.566,296,1
11126,8.944,15.000,5488.779,450,0
11127,5.967,6.733,2570.742,202,0
11128,6.695,6.400,2344.684,192,0
11129,9.025,9.733,3927.022,292,1
11130,9.040,9.633,4155.521,289,1
11131,9.029,10.067,4574.318,302,1
11132,7.455,13.367,4246.152,401,0
11133,9.020,9.567,4033.884,287,1
11134,6.629,6.233,2493.814,187,0
11135,9.042,9.933,4087.042,298,1
11136,7.533,9.133,3375.876,274,0
11137,7.626,9.267,3729.334,278,0
11138,9.019,13.500,5116.086,405,1
11139,5.088,6.733,2276.906,202,0
11140,5.720,5.933,1940.641,178,0
11141,9.014,9.833,4145.004,295,1
11142,9.025,9.567,4120.329,287,1
11143,6.443,8.333,3182.865,250,0
11144,9.012,14.467,5394.270,434,1
11145,4.528,5.833,2034.489,175,0
11146,4.800,5.233,1728.265,157,0
11147,9.037,9.467,4168.191,284,1
11148,6.790,7.700,2563.183,231,0
11149,9.024,9.600,4520.604,288,1
11150,9.015,13.933,5244.876,418,1
11151,8.495,8.900,3260.821,267,0
11152,9.023,7.700,3333.145,231,1
11153,9.019,9.800,4180.372,294,1
11154,3.006,4.400,774.630,132,0
11155,9.039,9.833,4662.513,295,1
11156,9.016,14.533,5468.909,436,1
11157,9.000,9.133,3848.170,274,1
11158,4.948,4.967,1862.409,149,0
11159,4.880,6.367,2077.026,191,0
11160,8.783,10.233,4144.322,307,0
11161,8.875,10.100,4476.403,303,0
11162,8.812,15.000,5168.992,450,0
11163,4.081,5.000,1534.294,150,0
11164,6.016,5.567,1903.408,167,0
11165,9.021,9.667,3998.459,290,1
11166,9.035,10.300,4367.621,309,1
11167,9.026,9.900,4607.246,297,1
11168,8.915,15.000,5238.224,450,0
11169,9.035,9.633,3928.013,289,1
11170,6.163,5.367,2052.598,161,0
11171,9.009,9.433,3971.314,283,1
11172,6.920,8.433,3198.198,253,0
11173,9.020,10.233,4784.344,307,1
11174,8.381,15.000,5223.349,450,0
11175,9.011,9.567,3722.952,287,0
11176,2.597,3.167,854.554,95,0
11177,9.006,9.567,4034.918,287,1
11178,8.141,9.133,3471.941,274,0
11179,9.034,10.433,4790.500,313,1
11180,9.037,14.600,5223.462,438,1
11181,8.824,8.833,3502.442,265,0
11182,3.830,4.300,1678.485,129,0
11183,8.990,10.167,4222.932,305,0
11184,8.546,9.867,3656.999,296,0
11185,9.025,10.833,4920.889,325,1
11186,4.209,8.167,2275.298,245,0
11187,9.022,10.567,4416.728,317,1
11188,7.868,7.100,2591.086,213,0
11189,8.737,10.033,3908.993,301,0
11190,5.823,6.600,2523.671,198,0
11191,8.910,9.700,4408.991,291,0
11192,9.033,14.633,5367.955,439,1
11193,9.028,10.400,4446.630,312,1
11194,4.085,4.600,1573.844,138,0
11195,9.007,10.000,4260.218,300,1
11196,5.248,6.267,2330.836,188,0
11197,9.007,10.500,4904.650,315,1
11198,8.164,15.000,4896.898,450,0
11199,4.603,5.600,1813.975,168,0
11200,5.896,5.600,1938.507,168,0
11201,6.059,7.300,2594.628,219,0
11202,9.034,9.633,4040.291,289,1
11203,9.003,10.000,4761.477,300,1
11204,7.732,12.867,4198.432,386,0
11205,9.029,9.600,4284.541,288,1
11206,3.462,3.967,1227.514,119,0
11207,9.030,9.833,4070.666,295,1
11208,8.920,9.867,3905.087,296,0
11209,9.023,9.700,4629.084,291,1
11210,8.783,13.433,4973.798,403,0
11211,2.539,3.333,686.680,100,0
11212,5.013,5.100,1770.984,153,0
11213,9.007,9.933,4272.051,298,1
11214,7.663,8.367,3304.024,251,0
11215,9.001,10.133,4821.830,304,1
11216,6.779,9.767,3595.011,293,0
11217,5.934,6.933,2489.423,208,0
11218,7.897,7.333,2856.630,220,0
11219,9.003,9.600,4078.461,288,1
11220,9.027,9.667,4219.842,290,1
11221,8.545,10.133,4333.778,304,0
11222,3.200,7.167,1500.364,215,0
11223,4.744,5.967,1920.661,179,0
11224,9.022,7.133,3238.223,214,1
11225,6.895,8.100,2858.445,243,0
11226,4.336,5.900,2047.225,177,0
11227,9.006,10.000,4772.841,300,1
11228,7.952,14.433,4584.411,433,0
11229,9.014,10.033,4034.034,301,1
11230,6.572,5.867,2088.351,176,0
11231,9.006,9.833,4331.467,295,1
11232,9.023,10.367,4262.607,311,1
11233,9.028,10.300,4808.982,309,1
11234,8.989,15.000,5148.721,450,0
11235,4.426,5.167,1734.592,155,0
11236,5.448,5.300,1752.927,159,0
11237,9.007,9.733,4195.699,292,1
11238,7.758,8.833,3410.031,265,0
11239,9.032,10.533,4797.805,316,1
11240,7.337,15.000,4614.771,450,0
11241,9.037,9.933,4029.844,298,1
11242,6.979,6.267,2411.556,188,0
11243,9.028,10.367,4568.572,311,1
11244,9.025,9.633,4137.908,289,1
11245,9.000,10.233,4879.934,307,1
11246,9.015,13.533,5321.912,406,1
11247,9.015,9.433,3990.759,283,1
11248,8.878,7.867,2848.930,236,0
11249,9.018,9.867,4186.242,296,1
11250,7.271,9.133,3113.723,274,0
11251,9.005,9.900,4815.038,297,1
11252,7.845,12.867,4441.622,386,0
11253,6.915,7.767,2753.861,233,0
11254,7.034,6.133,2277.858,184,0
11255,8.538,9.800,3841.510,294,0
11256,8.420,9.433,3474.994,283,0
11257,9.010,10.067,4876.631,302,1
11258,9.018,13.900,5333.129,417,1
11259,9.013,10.100,4237.546,303,1
11260,9.013,7.367,3209.164,221,1
11261,9.033,10.100,4229.899,303,1
11262,4.725,5.867,2021.709,176,0
11263,9.019,9.867,4605.326,296,1
11264,7.431,12.800,4313.221,384,0
11265,8.687,10.200,3925.955,306,0
11266,5.459,5.033,1792.239,151,0
11267,8.447,9.367,3477.167,281,0
11268,7.517,8.767,3258.268,263,0
11269,9.001,10.100,4665.094,303,1
11270,9.035,13.467,5386.063,404,1
11271,9.013,9.733,4035.666,292,1
11272,5.673,5.567,2220.799,167,0
11273,9.003,10.167,4194.501,305,1
11274,9.017,9.700,4197.001,291,1
11275,9.010,10.200,4558.371,306,1
11276,9.018,14.800,5539.131,444,1
11277,9.023,10.200,4026.666,306,1
11278,9.036,7.467,3244.749,224,1
11279,9.002,9.767,4115.030,293,1
11280,8.765,9.700,3986.203,291,0
11281,9.016,10.300,4879.083,309,1
11282,9.010,13.500,5315.811,405,1
11283,9.034,10.233,4154.942,307,1
11284,4.696,4.600,1559.995,138,0
11285,9.038,9.667,4107.622,290,1
11286,6.839,7.933,3116.501,238,0
11287,9.017,9.667,4629.850,290,1
11288,8.415,15.000,5003.514,450,0
11289,9.043,9.700,4128.599,291,1
11290,8.276,7.067,2824.874,212,0
11291,9.027,10.133,4079.748,304,1
11292,7.765,9.233,3497.736,277,0
11293,9.039,10.867,4863.153,326,1
11294,8.873,14.533,5083.517,436,0
11295,5.975,6.800,2357.409,204,0
11296,3.631,3.900,1429.416,117,0
11297,9.026,10.300,4227.767,309,1
11298,5.898,7.100,2627.407,213,0
11299,9.006,9.833,4634.241,295,1
11300,9.019,13.833,5146.598,415,1
11301,7.376,8.867,3141.714,266,0
11302,9.006,7.533,3077.684,226,1
11303,9.014,9.667,3979.994,290,1
11304,9.004,9.667,3975.159,290,1
11305,9.019,9.933,4649.782,298,1
11306,1.296,3.033,376.618,91,0
11307,5.642,6.600,2596.660,198,0
