episodio,distancia,tempo,recompensa,passos,sucesso
8867,5.567,8.367,4784.007,251,0
8868,7.372,8.767,6267.868,263,0
8869,5.774,7.000,4182.946,210,0
8870,8.190,9.033,6940.900,271,0
8871,4.728,5.833,4344.719,175,0
8872,6.187,8.033,4454.294,241,0
8873,7.009,7.733,6004.287,232,0
8874,8.846,9.667,7658.269,290,0
8875,4.822,8.367,3865.921,251,0
8876,6.522,7.733,5053.733,232,0
8877,5.178,6.433,4824.974,193,0
8878,8.941,10.867,7481.252,326,0
8879,5.805,7.133,4716.063,214,0
8880,5.499,6.733,4546.651,202,0
8881,5.457,7.500,4252.579,225,0
8882,5.390,8.533,4076.293,256,0
8883,5.249,6.200,4857.954,186,0
8884,4.892,6.533,4338.377,196,0
8885,4.788,6.067,4090.812,182,0
8886,5.381,6.800,4411.256,204,0
8887,6.490,7.867,5821.456,236,0
8888,7.952,9.400,7024.953,282,0
8889,8.768,9.200,7577.688,276,0
8890,6.002,7.533,4254.007,226,0
8891,5.568,7.133,5022.786,214,0
8892,7.867,8.567,7062.636,257,0
8893,5.468,6.667,4206.486,200,0
8894,5.472,6.667,4383.951,200,0
8895,3.336,4.967,2107.834,149,0
8896,4.343,5.600,3602.555,168,0
8897,7.026,8.300,5902.082,249,0
8898,8.763,10.200,6874.966,306,0
8899,4.770,6.067,4088.267,182,0
8900,5.182,7.267,4514.720,218,0
8901,3.630,5.600,2278.442,168,0
8902,6.644,7.433,6425.213,223,0
8903,4.775,5.933,4065.400,178,0
8904,7.020,8.500,5417.580,255,0
8905,6.062,8.133,5249.174,244,0
8906,6.062,7.133,4811.224,214,0
8907,7.299,8.867,5596.592,266,0
8908,6.281,7.367,5371.604,221,0
8909,5.099,6.400,3878.745,192,0
8910,8.417,8.767,7962.976,263,0
8911,4.351,5.900,3487.445,177,0
8912,6.328,8.000,5272.531,240,0
8913,7.240,8.000,6126.677,240,0
8914,5.458,6.667,4830.653,200,0
8915,5.093,6.400,4320.147,192,0
8916,7.940,9.667,8061.003,290,0
8917,7.146,8.667,5974.340,260,0
8918,5.292,7.500,3966.730,225,0
8919,6.146,7.833,5888.449,235,0
8920,8.735,8.800,8023.636,264,0
8921,8.321,8.800,7030.786,264,0
8922,8.142,9.633,7355.509,289,0
8923,5.520,6.900,4585.572,207,0
8924,6.196,7.400,5466.036,222,0
8925,5.731,7.233,4641.301,217,0
8926,8.884,9.167,7910.040,275,0
8927,7.022,7.333,5609.364,220,0
8928,5.183,7.567,3919.538,227,0
8929,6.903,7.933,5915.999,238,0
8930,6.439,8.000,5907.192,240,0
8931,6.495,7.800,5762.779,234,0
8932,8.532,8.667,6956.139,260,0
8933,5.843,7.733,4122.640,232,0
8934,5.324,6.333,4479.131,190,0
8935,7.720,9.100,5952.602,273,0
8936,7.706,8.133,6445.075,244,0
8937,5.896,9.400,4747.417,282,0
8938,7.338,9.033,6666.850,271,0
8939,7.595,8.433,6304.753,253,0
8940,5.375,6.800,4962.667,204,0
8941,7.415,8.933,6250.899,268,0
8942,7.148,9.967,5845.048,299,0
8943,7.005,8.400,6185.806,252,0
8944,7.195,9.433,6694.518,283,0
8945,6.199,7.667,4943.453,230,0
8946,7.501,8.467,6928.676,254,0
8947,6.107,7.267,4783.262,218,0
8948,8.693,9.267,7738.846,278,0
8949,8.059,9.700,7339.483,291,0
8950,5.418,6.833,4575.094,205,0
8951,6.325,9.233,4961.132,277,0
8952,6.905,8.733,6165.972,262,0
8953,5.590,8.600,3120.003,258,0
8954,5.403,7.433,4509.639,223,0
8955,6.472,7.633,5363.303,229,0
8956,7.980,9.233,6921.471,277,0
8957,7.345,8.000,6581.648,240,0
8958,8.025,9.200,7875.192,276,0
8959,8.010,9.400,7729.162,282,0
8960,8.992,11.033,7945.341,331,0
8961,5.669,7.433,3896.471,223,0
8962,6.901,8.100,6073.241,243,0
8963,6.818,8.533,6082.688,256,0
8964,6.569,7.867,5678.668,236,0
8965,6.690,7.867,5310.918,236,0
8966,7.677,8.533,7178.447,256,0
8967,4.054,6.500,3262.111,195,0
8968,6.038,7.500,5320.417,225,0
8969,7.802,8.967,6710.012,269,0
8970,7.129,8.500,5930.930,255,0
8971,7.511,8.233,6830.844,247,0
8972,7.580,8.800,7476.963,264,0
8973,6.022,7.467,4840.007,224,0
8974,7.022,7.833,5661.737,235,0
8975,8.576,8.633,7190.585,259,0
8976,7.470,10.600,5462.120,318,0
8977,5.724,6.733,4698.700,202,0
8978,4.555,6.700,2125.876,201,0
8979,7.865,8.600,6947.825,258,0
8980,7.709,11.867,6019.633,356,0
8981,1.680,3.400,242.809,102,0
8982,8.478,9.433,7525.672,283,0
8983,3.959,5.333,2020.278,160,0
8984,7.622,8.967,5506.079,269,0
8985,8.589,9.200,7376.709,276,0
8986,5.632,7.767,4891.947,233,0
8987,7.726,8.533,6407.933,256,0
8988,8.504,10.067,8423.402,302,0
8989,8.527,9.033,8494.091,271,0
8990,4.194,6.533,3125.924,196,0
8991,7.581,8.500,7110.064,255,0
8992,6.408,8.167,6038.489,245,0
8993,6.762,8.200,5584.721,246,0
8994,8.595,10.500,8006.797,315,0
8995,6.043,7.067,5338.673,212,0
8996,7.016,8.600,6329.540,258,0
8997,6.818,7.933,6325.858,238,0
8998,7.466,8.467,6807.556,254,0
8999,6.913,8.800,5654.490,264,0
9000,5.013,6.133,3810.689,184,0
9001,7.175,10.167,5699.462,305,0
9002,8.406,9.033,7412.442,271,0
9003,8.644,9.833,7982.901,295,0
9004,7.249,8.267,7146.486,248,0
9005,4.907,7.233,3646.838,217,0
9006,5.661,7.300,4251.396,219,0
9007,7.629,9.167,7046.078,275,0
9008,2.043,4.533,22.811,136,0
9009,6.625,8.067,6451.022,242,0
9010,6.290,8.233,5194.427,247,0
9011,6.819,7.633,6306.848,229,0
9012,7.882,9.467,7657.834,284,0
9013,7.823,8.400,5710.193,252,0
9014,7.349,8.500,5969.965,255,0
9015,4.735,6.133,3995.329,184,0
9016,8.184,10.800,6491.702,324,0
9017,4.527,5.933,3426.054,178,0
9018,2.260,3.200,775.396,96,0
9019,7.535,8.667,6907.345,260,0
9020,6.031,6.667,5858.266,200,0
9021,6.343,7.467,5312.246,224,0
9022,5.253,8.300,5057.428,249,0
9023,4.952,6.233,3601.864,187,0
9024,5.693,7.633,4029.642,229,0
9025,3.865,6.467,2223.460,194,0
9026,6.598,8.167,5366.396,245,0
9027,5.460,6.667,4567.926,200,0
9028,6.272,7.500,4459.816,225,0
9029,7.685,8.433,7398.007,253,0
9030,8.282,10.300,7519.430,309,0
9031,4.093,6.300,2554.466,189,0
9032,5.490,6.600,4118.540,198,0
9033,6.491,7.567,5540.379,227,0
9034,5.245,6.967,3785.673,209,0
9035,6.935,9.233,6541.955,277,0
9036,7.715,8.867,5935.264,266,0
9037,5.116,6.567,3418.273,197,0
9038,6.001,10.167,3705.899,305,0
9039,6.333,7.700,5954.391,231,0
9040,8.287,8.733,7743.248,262,0
9041,7.559,9.800,6130.553,294,0
9042,3.423,6.033,1642.969,181,0
9043,6.359,7.733,5356.947,232,0
9044,7.244,8.900,6468.653,267,0
9045,7.810,8.733,7590.654,262,0
9046,4.609,6.533,4797.819,196,0
9047,7.725,8.200,7551.428,246,0
9048,6.198,7.133,5235.516,214,0
9049,8.071,8.633,7265.554,259,0
9050,7.786,8.767,6983.146,263,0
9051,5.423,6.833,4711.396,205,0
9052,2.220,2.967,340.813,89,0
9053,1.207,3.933,140.833,118,0
9054,1.415,3.200,-318.853,96,0
9055,3.065,3.900,922.822,117,0
9056,6.140,7.200,5143.691,216,0
9057,1.653,3.633,-196.678,109,0
9058,2.375,4.767,767.950,143,0
9059,5.654,6.733,4984.483,202,0
9060,2.344,3.400,612.086,102,0
9061,7.899,11.467,5408.801,344,0
9062,2.156,3.933,940.223,118,0
9063,2.652,5.967,408.560,179,0
9064,0.730,2.867,-421.174,86,0
9065,4.457,6.367,3417.662,191,0
9066,6.505,8.033,5960.873,241,0
9067,0.226,1.900,-230.139,57,0
9068,1.417,2.000,565.218,60,0
9069,1.727,3.033,-151.836,91,0
9070,4.831,6.967,3681.659,209,0
9071,0.640,4.600,-645.716,138,0
9072,1.987,9.433,-175.012,283,0
9073,2.539,4.333,735.858,130,0
9074,5.069,6.933,4977.185,208,0
9075,1.148,3.967,-176.535,119,0
9076,1.585,2.333,753.809,70,0
9077,7.247,9.800,5616.363,294,0
9078,5.511,7.167,3748.549,215,0
9079,2.586,3.367,566.393,101,0
9080,8.235,9.467,7554.955,284,0
9081,2.105,2.533,399.185,76,0
9082,-0.325,1.900,-796.822,57,0
9083,2.500,3.933,561.174,118,0
9084,7.245,8.733,6217.612,262,0
9085,6.879,7.900,6787.670,237,0
9086,0.088,2.533,-415.483,76,0
9087,3.731,5.367,1348.890,161,0
9088,1.453,2.200,-21.426,66,0
9089,1.875,4.400,168.959,132,0
9090,4.466,5.667,2076.975,170,0
9091,7.051,7.100,6196.400,213,0
9092,4.972,6.033,2186.418,181,0
9093,2.425,3.433,580.904,103,0
9094,2.566,4.100,746.642,123,0
9095,1.688,5.733,-63.595,172,0
9096,1.768,5.500,1.667,165,0
9097,1.986,3.000,-14.595,90,0
9098,1.989,2.867,128.993,86,0
9099,6.382,8.100,4730.489,243,0
9100,3.004,4.367,712.502,131,0
9101,6.723,9.167,5538.466,275,0
9102,0.883,4.067,-489.196,122,0
9103,2.078,6.133,617.148,184,0
9104,0.878,3.400,-436.224,102,0
9105,2.557,4.800,1153.801,144,0
9106,0.589,3.700,-394.018,111,0
9107,4.580,7.533,3277.127,226,0
9108,0.671,2.667,-329.387,80,0
9109,7.526,9.200,6903.611,276,0
9110,5.287,7.567,3533.966,227,0
9111,2.071,4.267,-442.794,128,0
9112,2.320,3.433,406.422,103,0
9113,0.859,2.100,-415.305,63,0
9114,3.074,3.967,764.018,119,0
9115,2.457,2.933,1342.033,88,0
9116,1.847,14.900,-2131.019,447,0
9117,0.868,4.433,-218.372,133,0
9118,0.100,1.833,-185.284,55,0
9119,3.320,4.333,1322.319,130,0
9120,0.485,4.067,-258.629,122,0
9121,0.020,3.233,-1172.901,97,0
9122,1.456,2.867,-85.097,86,0
9123,5.525,8.533,3163.924,256,0
9124,2.099,4.500,791.067,135,0
9125,6.662,8.500,5063.020,255,0
9126,7.712,9.500,6134.988,285,0
9127,6.720,9.333,6579.553,280,0
9128,2.581,4.700,723.608,141,0
9129,6.297,9.067,4880.092,272,0
9130,5.191,7.333,4438.825,220,0
9131,3.211,6.333,1182.685,190,0
9132,1.610,2.433,166.948,73,0
9133,2.747,6.500,529.845,195,0
9134,1.099,2.233,-760.629,67,0
9135,0.528,3.033,-701.012,91,0
9136,6.616,8.400,5789.863,252,0
9137,7.028,8.567,5244.320,257,0
9138,2.869,8.000,315.148,240,0
9139,7.367,10.567,6505.292,317,0
9140,7.115,8.467,6316.760,254,0
9141,6.116,7.367,5168.814,221,0
9142,6.878,9.533,5904.021,286,0
9143,0.282,3.033,-785.633,91,0
9144,6.197,8.733,6195.322,262,0
9145,7.961,8.733,7062.508,262,0
9146,7.788,8.900,7020.209,267,0
9147,3.976,5.733,2925.127,172,0
9148,8.252,9.833,7051.367,295,0
9149,6.745,8.067,6350.206,242,0
9150,5.196,7.233,4477.556,217,0
9151,5.573,7.233,4521.868,217,0
9152,6.301,7.933,4742.638,238,0
9153,6.574,7.767,6176.015,233,0
9154,7.765,9.333,7557.415,280,0
9155,6.749,7.433,5738.872,223,0
9156,7.674,8.633,6673.227,259,0
9157,8.028,8.567,6633.849,257,0
9158,7.288,7.867,6348.281,236,0
9159,7.189,9.733,6566.341,292,0
9160,7.671,8.733,7688.665,262,0
9161,5.826,7.433,4636.644,223,0
9162,7.116,7.533,6583.629,226,0
9163,7.347,8.900,6225.787,267,0
9164,6.625,8.800,6399.673,264,0
9165,6.048,7.000,5517.854,210,0
9166,6.445,8.567,5433.959,257,0
9167,4.549,6.933,3943.691,208,0
9168,7.726,8.367,6660.532,251,0
9169,6.926,8.267,6953.554,248,0
9170,6.220,7.833,5821.009,235,0
9171,4.986,6.067,4073.069,182,0
9172,5.262,7.200,3757.507,216,0
9173,3.666,4.567,3146.870,137,0
9174,3.466,5.267,2290.248,158,0
9175,7.261,8.700,6816.177,261,0
9176,6.225,8.267,5784.294,248,0
9177,5.190,6.367,4857.465,191,0
9178,7.441,8.600,6791.051,258,0
9179,7.291,7.733,6447.501,232,0
9180,4.607,5.567,3803.057,167,0
9181,6.776,8.000,5837.793,240,0
9182,7.062,8.067,6635.472,242,0
9183,4.707,7.100,4476.114,213,0
9184,7.086,8.300,6224.719,249,0
9185,7.468,8.633,6483.845,259,0
9186,5.926,7.667,4921.805,230,0
9187,4.692,5.933,3795.047,178,0
9188,3.723,5.400,2464.069,162,0
9189,7.779,8.767,6717.271,263,0
9190,7.907,9.067,6607.668,272,0
9191,4.397,5.700,3299.208,171,0
9192,7.261,7.767,6736.828,233,0
9193,7.180,8.167,6537.492,245,0
9194,8.094,8.967,7281.963,269,0
9195,8.929,9.667,8241.238,290,0
9196,7.357,8.467,6690.363,254,0
9197,7.836,8.367,6559.009,251,0
9198,7.898,8.700,7208.777,261,0
9199,6.271,7.367,5237.223,221,0
9200,5.803,7.167,4552.745,215,0
9201,5.233,6.400,4463.564,192,0
9202,7.171,8.533,6263.370,256,0
9203,7.951,8.833,6943.858,265,0
9204,5.368,6.900,4455.666,207,0
9205,8.470,10.600,8781.390,318,0
9206,8.613,9.700,8025.751,291,0
9207,6.206,7.900,4798.529,237,0
9208,7.346,8.367,7193.313,251,0
9209,-0.908,1.367,-2477.648,41,0
9210,-0.474,1.300,-1812.546,39,0
9211,-0.488,1.233,-1907.758,37,0
9212,-0.632,0.667,-1001.670,20,0
9213,-1.116,1.033,-2178.233,31,0
9214,-1.189,1.100,-2247.320,33,0
9215,-0.954,1.167,-1464.830,35,0
9216,-0.802,1.200,-1224.318,36,0
9217,-0.840,1.167,-1263.951,35,0
9218,-0.917,1.267,-1671.911,38,0
9219,-0.973,1.000,-1543.021,30,0
9220,-0.982,0.900,-1450.104,27,0
9221,-0.955,1.533,-1555.434,46,0
9222,6.599,11.267,4394.761,338,0
9223,1.332,2.667,-557.177,80,0
9224,1.189,2.767,-910.715,83,0
9225,-1.074,1.133,-1987.058,34,0
9226,-0.020,1.700,-1659.720,51,0
9227,-1.150,1.167,-1828.319,35,0
9228,-1.222,1.467,-2156.550,44,0
9229,-1.071,1.567,-1638.900,47,0
9230,-1.286,1.800,-2215.819,54,0
9231,-0.914,1.867,-1558.546,56,0
9232,-0.764,2.133,-1506.506,64,0
9233,-1.327,1.533,-2566.055,46,0
9234,-1.281,1.533,-2424.379,46,0
9235,-1.352,1.500,-2732.567,45,0
9236,-1.224,1.700,-3385.827,51,0
9237,-1.021,1.933,-2132.262,58,0
9238,-1.050,2.033,-1887.421,61,0
9239,1.400,2.000,-482.909,60,0
9240,1.337,2.900,-93.718,87,0
9241,1.291,2.300,-220.322,69,0
9242,1.351,2.067,-6.026,62,0
9243,-0.760,2.533,-1396.280,76,0
9244,1.172,2.033,-522.352,61,0
9245,1.319,1.833,-501.091,55,0
9246,1.130,1.900,-619.938,57,0
9247,0.990,1.600,-672.915,48,0
9248,1.203,2.000,-616.704,60,0
9249,1.176,1.767,-559.112,53,0
9250,1.237,1.900,-522.969,57,0
9251,1.007,1.600,-582.824,48,0
9252,0.967,1.667,-606.215,50,0
9253,1.181,1.933,-588.014,58,0
9254,1.039,1.733,-621.340,52,0
9255,1.014,2.133,-765.850,64,0
9256,1.062,1.633,-572.638,49,0
9257,1.144,2.000,-603.963,60,0
9258,1.050,2.067,-705.771,62,0
9259,1.000,1.667,-634.866,50,0
9260,1.043,1.867,-677.179,56,0
9261,0.907,1.567,-659.467,47,0
9262,1.085,1.900,-630.436,57,0
9263,0.999,1.567,-629.002,47,0
9264,1.048,1.567,-636.600,47,0
9265,0.903,1.567,-656.039,47,0
9266,0.898,1.467,-642.071,44,0
9267,0.917,1.700,-711.038,51,0
9268,0.997,1.933,-567.594,58,0
9269,1.015,2.067,-676.445,62,0
9270,1.017,1.733,-559.226,52,0
9271,0.961,1.733,-600.403,52,0
9272,0.962,1.733,-600.038,52,0
9273,1.046,1.700,-590.195,51,0
9274,1.036,2.500,-702.557,75,0
9275,1.115,1.900,-530.169,57,0
9276,-1.070,2.533,-1901.388,76,0
9277,-0.628,3.667,-1471.508,110,0
9278,1.075,2.067,-608.051,62,0
9279,1.017,1.633,-549.764,49,0
9280,-0.298,3.233,-1298.852,97,0
9281,0.980,1.633,-609.305,49,0
9282,0.983,3.300,-835.483,99,0
9283,1.150,3.767,-960.737,113,0
9284,1.020,1.867,-574.310,56,0
9285,1.018,1.600,-581.559,48,0
9286,1.034,1.600,-549.940,48,0
9287,1.183,1.600,-546.903,48,0
9288,0.978,1.667,-624.861,50,0
9289,1.008,2.300,-738.546,69,0
9290,1.053,1.700,-540.876,51,0
9291,1.249,1.900,-490.059,57,0
9292,1.044,1.600,-517.511,48,0
9293,0.994,1.433,-558.252,43,0
9294,1.060,1.567,-512.477,47,0
9295,1.113,3.833,-875.020,115,0
9296,0.963,1.700,-597.818,51,0
9297,0.965,1.800,-626.872,54,0
9298,1.102,1.800,-575.836,54,0
9299,0.998,1.533,-537.251,46,0
9300,1.217,2.133,-536.698,64,0
9301,1.043,1.700,-572.358,51,0
9302,1.118,1.700,-490.739,51,0
9303,1.257,1.700,-495.608,51,0
9304,1.222,1.900,-515.080,57,0
9305,1.112,1.800,-466.821,54,0
9306,1.123,1.633,-473.938,49,0
9307,0.973,1.600,-560.185,48,0
9308,1.283,2.233,-450.961,67,0
9309,1.034,1.633,-515.414,49,0
9310,1.083,1.667,-523.651,50,0
9311,1.092,1.767,-520.161,53,0
9312,1.204,1.833,-508.995,55,0
9313,1.238,1.967,-499.919,59,0
9314,1.016,1.600,-520.381,48,0
9315,1.044,1.633,-550.236,49,0
9316,1.290,1.733,-448.940,52,0
9317,1.192,1.667,-521.264,50,0
9318,1.187,1.600,-495.019,48,0
9319,1.086,1.700,-462.288,51,0
9320,1.385,2.067,-356.306,62,0
9321,1.341,2.400,-493.923,72,0
9322,1.323,1.867,-539.412,56,0
9323,1.213,1.800,-506.327,54,0
9324,1.196,1.767,-578.324,53,0
9325,1.291,1.733,-467.516,52,0
9326,1.313,2.033,-417.902,61,0
9327,-1.096,1.867,-2025.314,56,0
9328,1.149,2.067,-626.267,62,0
9329,1.164,2.567,-607.024,77,0
9330,-0.891,1.900,-1425.354,57,0
9331,1.141,2.733,-644.073,82,0
9332,0.996,1.667,-620.176,50,0
9333,1.266,1.767,-499.025,53,0
9334,0.998,1.667,-577.548,50,0
9335,1.315,2.200,-412.721,66,0
9336,0.990,2.233,-660.167,67,0
9337,1.287,1.967,-436.596,59,0
9338,-0.753,2.467,-1782.420,74,0
9339,-0.611,2.733,-2275.216,82,0
9340,-0.232,1.867,-988.356,56,0
9341,-1.117,3.667,-2603.996,110,0
9342,1.092,7.067,-1850.449,212,0
9343,1.341,1.900,-404.694,57,0
9344,-0.975,2.500,-2253.071,75,0
9345,0.076,2.867,-1280.004,86,0
9346,1.095,1.900,-518.865,57,0
9347,1.028,2.133,-649.785,64,0
9348,-0.177,1.567,-1213.478,47,0
9349,1.338,2.933,-854.561,88,0
9350,1.623,2.800,-479.009,84,0
9351,0.147,2.867,-995.481,86,0
9352,0.187,2.700,-495.438,81,0
9353,1.172,2.033,-523.581,61,0
9354,1.320,5.433,-1797.418,163,0
9355,2.699,7.767,-411.997,233,0
9356,1.228,2.900,-712.733,87,0
9357,-0.581,4.133,-2316.693,124,0
9358,2.275,11.700,-1816.599,351,0
9359,1.793,10.100,-2114.822,303,0
9360,0.501,2.533,-572.711,76,0
9361,1.029,2.467,-896.259,74,0
9362,1.242,2.167,-640.417,65,0
9363,1.286,1.833,-517.512,55,0
9364,1.153,1.667,-487.060,50,0
9365,0.984,1.867,-711.959,56,0
9366,1.049,2.033,-902.762,61,0
9367,1.222,1.867,-516.646,56,0
9368,0.956,1.333,-737.248,40,0
9369,0.948,1.467,-817.680,44,0
9370,0.925,1.500,-735.602,45,0
9371,1.397,1.833,-487.116,55,0
9372,1.590,2.267,-363.771,68,0
9373,1.434,2.367,-516.115,71,0
9374,1.055,1.600,-548.891,48,0
9375,1.801,2.767,-264.203,83,0
9376,1.296,2.067,-437.453,62,0
9377,1.368,2.067,-434.699,62,0
9378,1.251,1.767,-408.913,53,0
9379,1.435,2.200,-446.693,66,0
9380,0.987,1.567,-673.729,47,0
9381,0.951,1.600,-648.153,48,0
9382,1.531,2.100,-412.662,63,0
9383,1.299,1.833,-434.797,55,0
9384,1.723,2.000,-251.935,60,0
9385,1.446,2.000,-371.503,60,0
9386,1.175,1.900,-491.776,57,0
9387,1.405,2.000,-335.805,60,0
9388,2.131,2.933,630.196,88,0
9389,1.384,1.833,-446.818,55,0
9390,1.856,2.500,-163.412,75,0
9391,1.735,2.233,-214.376,67,0
9392,2.024,3.233,-245.854,97,0
9393,2.313,3.133,179.081,94,0
9394,2.481,3.300,177.324,99,0
9395,1.961,2.633,-113.995,79,0
9396,1.273,2.067,-475.215,62,0
9397,1.299,2.367,-457.965,71,0
9398,1.482,2.433,-370.964,73,0
9399,3.393,4.800,616.292,144,0
9400,1.034,2.333,-873.028,70,0
9401,-0.062,2.600,-909.473,78,0
9402,3.399,9.667,487.972,290,0
9403,1.322,2.067,-398.034,62,0
9404,3.197,6.267,821.664,188,0
9405,1.505,2.533,-312.495,76,0
9406,2.484,4.700,286.028,141,0
9407,1.961,5.433,644.725,163,0
9408,2.776,8.967,961.915,269,0
9409,1.410,3.667,-977.344,110,0
9410,0.820,3.700,-908.846,111,0
9411,2.044,2.867,436.344,86,0
9412,0.935,4.033,-873.484,121,0
9413,2.551,3.633,-63.216,109,0
9414,3.729,5.700,976.739,171,0
9415,0.947,4.167,-1382.195,125,0
9416,2.369,4.567,-295.972,137,0
9417,0.992,1.333,-921.466,40,0
9418,0.953,4.067,-1194.314,122,0
9419,1.036,2.367,-848.027,71,0
9420,2.351,5.533,-262.857,166,0
9421,1.087,5.100,-1531.557,153,0
9422,0.989,1.767,-857.438,53,0
9423,1.329,4.967,-1014.606,149,0
9424,1.287,3.367,-623.353,101,0
9425,0.705,2.567,-1136.192,77,0
9426,1.535,3.800,-889.779,114,0
9427,1.405,3.500,-860.068,105,0
9428,1.254,4.700,-1052.677,141,0
9429,1.094,3.067,-788.595,92,0
9430,1.636,4.100,-327.580,123,0
9431,0.973,3.600,-1241.446,108,0
9432,1.210,8.800,-2417.532,264,0
9433,1.042,3.667,-927.906,110,0
9434,1.183,17.200,-3561.561,516,0
9435,0.230,25.000,-6081.741,750,0
9436,0.282,25.000,-5276.921,750,0
9437,0.275,25.000,-5840.861,750,0
9438,1.489,10.033,-1268.279,301,0
9439,0.166,25.000,-6004.391,750,0
9440,0.105,25.000,-5998.109,750,0
9441,0.044,25.000,-6151.943,750,0
9442,0.172,25.000,-5960.301,750,0
9443,-0.749,1.467,-1329.435,44,0
9444,-0.235,1.900,-990.253,57,0
9445,-0.457,2.533,-1376.018,76,0
9446,6.177,18.333,2735.701,550,0
9447,0.341,25.000,-5606.990,750,0
9448,-0.758,2.167,-1273.553,65,0
9449,-0.321,1.967,-1829.128,59,0
9450,0.811,8.167,-2376.295,245,0
9451,-0.227,4.167,-1269.926,125,0
9452,-0.636,6.067,-2200.036,182,0
9453,-0.172,3.167,-1252.790,95,0
9454,1.362,10.967,-2263.601,329,0
9455,2.605,14.267,-2097.966,428,0
9456,0.612,4.700,-1903.566,141,0
9457,1.057,11.467,-2826.787,344,0
9458,0.462,25.000,-5504.635,750,0
9459,0.429,25.000,-5634.207,750,0
9460,1.071,6.033,-1395.035,181,0
9461,2.808,8.400,207.154,252,0
9462,0.358,2.900,-1538.077,87,0
9463,0.883,2.733,-897.542,82,0
9464,0.509,2.000,-1155.498,60,0
9465,1.412,4.500,-301.176,135,0
9466,0.154,1.633,-1613.013,49,0
9467,2.845,7.133,1052.083,214,0
9468,0.967,8.800,-2335.465,264,0
9469,0.600,2.333,-998.825,70,0
9470,0.795,2.433,-1135.174,73,0
9471,1.863,7.367,-1295.555,221,0
9472,5.739,25.000,1323.617,750,0
9473,0.298,1.467,-1399.265,44,0
9474,1.114,2.633,-553.002,79,0
9475,0.605,2.167,-1211.750,65,0
9476,0.519,2.200,-1340.173,66,0
9477,2.693,8.800,3.179,264,0
9478,0.000,5.133,-1496.454,154,0
9479,8.369,16.933,4947.326,508,0
9480,0.758,2.600,-1069.868,78,0
9481,1.070,2.767,-663.762,83,0
9482,0.762,2.400,-1038.991,72,0
9483,0.892,2.700,-883.098,81,0
9484,7.163,18.200,4126.271,546,0
9485,1.075,3.300,-636.588,99,0
9486,0.913,2.133,-1014.783,64,0
9487,1.725,4.467,-366.797,134,0
9488,0.846,2.667,-814.996,80,0
9489,0.982,25.000,-4895.840,750,0
9490,6.463,11.133,4312.603,334,0
9491,7.458,15.500,5147.708,465,0
9492,7.832,10.333,5616.295,310,0
9493,2.515,8.233,-310.647,247,0
9494,5.750,10.333,3677.661,310,0
9495,4.556,6.833,2503.620,205,0
9496,0.144,4.167,-1141.511,125,0
9497,4.399,25.000,-931.025,750,0
9498,1.413,3.100,-537.198,93,0
9499,2.260,5.167,80.753,155,0
9500,0.756,2.767,-824.321,83,0
9501,0.810,2.367,-767.132,71,0
9502,1.344,4.267,-150.455,128,0
9503,1.296,3.033,-618.008,91,0
9504,0.972,2.500,-781.189,75,0
9505,0.763,3.167,-1205.164,95,0
9506,0.578,25.000,-4967.066,750,0
9507,7.202,15.667,5398.440,470,0
9508,4.872,7.233,3033.803,217,0
9509,0.516,25.000,-4827.591,750,0
9510,1.772,3.667,-225.563,110,0
9511,0.293,25.000,-5502.608,750,0
9512,1.245,22.867,-4447.458,686,0
9513,0.211,25.000,-5835.407,750,0
9514,0.098,25.000,-5636.669,750,0
9515,-0.387,21.700,-6306.883,651,0
9516,0.987,3.033,-896.620,91,0
9517,0.297,17.967,-5292.617,539,0
9518,0.185,20.133,-5621.045,604,0
9519,1.174,3.233,-895.223,97,0
9520,7.185,12.067,5287.350,362,0
9521,0.873,2.233,-950.517,67,0
9522,0.197,25.000,-5710.649,750,0
9523,0.200,25.000,-4974.332,750,0
9524,8.124,9.867,6457.195,296,0
9525,0.788,25.000,-5069.955,750,0
9526,0.247,25.000,-5406.582,750,0
9527,1.822,3.333,-373.397,100,0
9528,0.063,25.000,-5085.180,750,0
9529,0.151,2.533,-1039.282,76,0
9530,1.411,2.467,-874.108,74,0
9531,1.251,4.200,-878.984,126,0
9532,0.231,1.933,-1784.540,58,0
9533,2.992,5.433,1227.638,163,0
9534,-0.065,1.400,-931.007,42,0
9535,7.815,9.867,6396.089,296,0
9536,4.442,6.333,3417.145,190,0
9537,0.841,4.667,-1303.630,140,0
9538,6.993,8.433,6820.698,253,0
9539,9.026,11.000,8919.571,330,1
9540,7.550,10.167,7056.095,305,0
9541,0.384,2.233,135.592,67,0
9542,9.004,10.000,9783.639,300,1
9543,5.201,9.133,4126.318,274,0
9544,6.303,7.900,5855.380,237,0
9545,8.742,15.267,6842.756,458,0
9546,8.801,10.833,8301.795,325,0
9547,6.593,8.267,5986.184,248,0
9548,7.699,9.033,7098.714,271,0
9549,5.259,7.267,5179.435,218,0
9550,9.040,11.800,8603.786,354,1
9551,7.874,10.400,7040.717,312,0
9552,8.311,11.300,6660.721,339,0
9553,9.001,11.133,9817.595,334,1
9554,4.313,7.267,3375.061,218,0
9555,3.653,7.133,1867.604,214,0
9556,7.424,9.000,7182.156,270,0
9557,8.223,11.533,6803.385,346,0
9558,8.528,10.000,7493.011,300,0
