episodio,distancia,tempo,recompensa,passos,sucesso
8024,5.478,5.867,2338.623,176,0
8025,7.741,8.133,3606.513,244,0
8026,9.008,9.467,4480.729,284,1
8027,9.007,9.633,4381.306,289,1
8028,9.012,10.333,4666.035,310,1
8029,9.013,10.167,4703.534,305,1
8030,3.774,4.567,1477.765,137,0
8031,7.936,9.033,3675.566,271,0
8032,6.955,7.733,3263.490,232,0
8033,7.273,7.900,3227.524,237,0
8034,4.364,5.800,1944.502,174,0
8035,9.020,9.933,4640.770,298,1
8036,9.009,10.567,4850.694,317,1
8037,7.914,8.667,3349.950,260,0
8038,9.005,10.200,4692.672,306,1
8039,9.014,9.667,4488.931,290,1
8040,8.356,9.067,3730.963,272,0
8041,9.009,9.200,4212.567,276,1
8042,9.002,9.600,4623.576,288,1
8043,9.044,9.100,4270.231,273,1
8044,8.594,10.233,4150.406,307,0
8045,9.015,10.433,4755.915,313,1
8046,9.007,9.500,4643.330,285,1
8047,8.277,9.200,3832.274,276,0
8048,9.001,9.633,4451.981,289,1
8049,2.061,2.767,544.109,83,0
8050,9.020,10.500,4721.753,315,1
8051,7.468,7.833,3184.654,235,0
8052,9.023,10.000,4594.030,300,1
8053,8.892,10.767,4188.988,323,0
8054,9.003,10.400,4714.853,312,1
8055,8.410,9.733,3874.581,292,0
8056,6.692,8.733,3059.941,262,0
8057,9.012,9.400,4497.257,282,1
8058,8.816,9.633,4033.226,289,0
8059,8.091,8.500,3600.438,255,0
8060,4.095,5.000,1762.928,150,0
8061,9.018,9.800,4536.075,294,1
8062,9.041,9.567,4646.381,287,1
8063,9.013,9.867,4563.998,296,1
8064,9.007,9.967,4466.210,299,1
8065,9.015,10.233,4778.362,307,1
8066,9.005,9.333,4244.707,280,1
8067,7.317,7.767,3003.295,233,0
8068,9.009,9.033,4139.169,271,1
8069,9.009,10.633,4777.144,319,1
8070,7.758,10.333,3719.251,310,0
8071,8.130,9.833,3891.551,295,0
8072,7.227,9.300,3609.779,279,0
8073,9.017,10.733,4929.123,322,1
8074,6.170,7.100,2753.565,213,0
8075,9.003,10.267,4566.320,308,1
8076,9.007,10.133,4574.334,304,1
8077,9.026,11.000,4836.431,330,1
8078,9.015,10.400,4813.279,312,1
8079,9.019,9.433,4673.618,283,1
8080,9.018,10.033,4675.986,301,1
8081,9.023,9.867,4671.373,296,1
8082,9.014,10.367,4509.033,311,1
8083,9.001,10.567,4824.297,317,1
8084,9.003,9.967,4644.261,299,1
8085,9.000,10.100,4438.134,303,1
8086,9.007,10.367,4563.329,311,1
8087,9.007,9.400,4473.583,282,1
8088,9.029,9.500,4320.921,285,1
8089,7.426,8.700,3467.750,261,0
8090,8.819,11.933,4545.369,358,0
8091,5.656,6.000,2393.380,180,0
8092,9.024,10.733,4686.673,322,1
8093,9.014,9.800,4887.782,294,1
8094,9.004,9.900,4732.169,297,1
8095,9.020,9.900,4541.204,297,1
8096,7.325,7.767,3215.956,233,0
8097,7.873,8.167,3464.459,245,0
8098,9.040,9.400,4523.932,282,1
8099,9.014,10.733,4766.415,322,1
8100,9.027,9.600,4610.040,288,1
8101,9.011,9.767,4565.160,293,1
8102,9.003,10.267,4821.287,308,1
8103,7.341,7.467,3245.894,224,0
8104,9.016,10.733,5028.652,322,1
8105,7.800,9.700,3683.972,291,0
8106,6.468,8.100,3180.580,243,0
8107,4.599,5.633,2157.952,169,0
8108,3.806,4.900,1617.553,147,0
8109,9.017,9.533,4588.836,286,1
8110,9.006,10.967,4897.594,329,1
8111,7.318,7.900,3322.246,237,0
8112,9.006,10.233,4451.545,307,1
8113,8.570,10.467,4049.475,314,0
8114,6.374,7.367,2944.202,221,0
8115,9.008,9.733,4405.262,292,1
8116,4.861,5.433,1997.149,163,0
8117,9.019,9.800,4715.400,294,1
8118,8.766,10.400,4358.558,312,0
8119,9.009,9.500,4398.401,285,1
8120,9.000,9.833,4606.204,295,1
8121,9.005,9.433,4500.492,283,1
8122,7.752,10.067,3627.032,302,0
8123,9.013,10.000,4714.496,300,1
8124,9.021,10.633,4823.116,319,1
8125,9.006,10.633,4847.403,319,1
8126,9.006,11.500,4731.174,345,1
8127,9.013,9.933,4689.195,298,1
8128,6.738,8.467,3179.928,254,0
8129,5.939,7.600,2889.969,228,0
8130,9.006,9.667,4597.816,290,1
8131,8.436,8.900,3525.498,267,0
8132,9.004,10.067,4756.948,302,1
8133,9.009,9.533,4501.338,286,1
8134,9.024,10.800,4799.801,324,1
8135,6.886,7.967,3158.597,239,0
8136,9.022,10.400,4806.295,312,1
8137,2.965,5.033,988.342,151,0
8138,9.012,9.867,4864.181,296,1
8139,9.007,10.733,4792.507,322,1
8140,9.024,9.700,4607.408,291,1
8141,8.607,9.933,4257.626,298,0
8142,8.133,9.000,3556.908,270,0
8143,9.007,9.967,4775.758,299,1
8144,7.399,8.933,3520.388,268,0
8145,6.546,7.233,2976.544,217,0
8146,8.398,8.500,3676.777,255,0
8147,8.374,8.867,3804.824,266,0
8148,5.031,6.767,2544.344,203,0
8149,7.389,7.700,3319.910,231,0
8150,5.380,6.333,2398.539,190,0
8151,6.575,7.767,2901.701,233,0
8152,6.999,7.967,3095.606,239,0
8153,6.997,7.800,2998.219,234,0
8154,5.012,6.667,2418.069,200,0
8155,8.268,10.600,3998.855,318,0
8156,7.639,8.033,3279.079,241,0
8157,9.028,9.300,4240.003,279,1
8158,9.001,10.833,4698.662,325,1
8159,9.014,9.467,4388.724,284,1
8160,7.397,8.467,3435.698,254,0
8161,9.006,9.833,4399.770,295,1
8162,5.685,6.900,2536.703,207,0
8163,9.017,10.367,4583.258,311,1
8164,6.247,7.100,2898.670,213,0
8165,9.032,9.267,4279.982,278,1
8166,9.018,9.000,4380.818,270,1
8167,9.006,9.500,4442.138,285,1
8168,9.028,9.467,4554.072,284,1
8169,9.009,9.733,4559.993,292,1
8170,7.232,7.867,3286.882,236,0
8171,5.836,7.033,2710.988,211,0
8172,5.723,6.100,2218.484,183,0
8173,7.237,7.867,3309.402,236,0
8174,9.001,9.400,4558.327,282,1
8175,8.643,11.033,3776.874,331,0
8176,9.023,9.933,4413.505,298,1
8177,7.266,9.133,3327.029,274,0
8178,9.014,9.567,4723.029,287,1
8179,9.005,10.133,4538.007,304,1
8180,7.768,8.433,3704.965,253,0
8181,9.006,9.733,4650.419,292,1
8182,9.007,10.267,4682.575,308,1
8183,6.973,8.567,3390.158,257,0
8184,9.023,11.167,4402.895,335,1
8185,9.012,8.867,4244.934,266,1
8186,9.013,10.133,4408.718,304,1
8187,7.089,7.700,3045.588,231,0
8188,4.313,4.800,1725.560,144,0
8189,5.717,5.667,2305.487,170,0
8190,9.023,9.567,4614.444,287,1
8191,8.696,10.567,4162.539,317,0
8192,7.207,8.800,2902.127,264,0
8193,7.696,9.100,3437.030,273,0
8194,6.715,9.100,3422.393,273,0
8195,3.569,4.933,1134.303,148,0
8196,9.017,11.400,4932.735,342,1
8197,7.949,9.533,3704.374,286,0
8198,7.215,8.500,3290.588,255,0
8199,9.006,10.333,4450.118,310,1
8200,9.017,10.433,4830.192,313,1
8201,4.058,5.933,1763.579,178,0
8202,8.477,8.933,4052.115,268,0
8203,9.016,8.900,4590.685,267,1
8204,7.705,8.733,3473.160,262,0
8205,5.431,8.267,2117.879,248,0
8206,9.004,10.233,4519.193,307,1
8207,9.013,10.367,4564.539,311,1
8208,7.321,7.667,3326.992,230,0
8209,9.003,10.367,4694.403,311,1
8210,8.595,9.600,4057.103,288,0
8211,9.008,9.067,4275.848,272,1
8212,9.003,10.300,4683.799,309,1
8213,9.016,9.567,4483.956,287,1
8214,9.030,9.333,4415.371,280,1
8215,9.015,9.133,4353.725,274,1
8216,9.016,9.767,4665.184,293,1
8217,9.005,10.133,4614.889,304,1
8218,5.498,6.233,2249.840,187,0
8219,9.006,9.900,4625.424,297,1
8220,8.013,9.100,3406.068,273,0
8221,8.722,8.967,3830.038,269,0
8222,9.002,8.800,4500.801,264,1
8223,7.098,8.400,3371.354,252,0
8224,8.092,8.833,3921.887,265,0
8225,9.015,9.933,4818.964,298,1
8226,8.363,9.533,4139.980,286,0
8227,9.015,9.867,4624.352,296,1
8228,9.008,10.100,4791.388,303,1
8229,8.779,10.533,4346.743,316,0
8230,9.008,10.133,4826.475,304,1
8231,7.002,7.533,3246.440,226,0
8232,8.694,10.133,4287.781,304,0
8233,9.023,9.733,4675.644,292,1
8234,9.007,10.167,4845.248,305,1
8235,9.018,10.100,4769.752,303,1
8236,9.014,9.433,4405.598,283,1
8237,4.988,6.667,1868.441,200,0
8238,9.033,10.300,4600.572,309,1
8239,7.089,8.500,3323.232,255,0
8240,6.995,7.067,2817.121,212,0
8241,9.009,8.967,4624.087,269,1
8242,9.006,9.567,4601.572,287,1
8243,9.005,9.567,4584.780,287,1
8244,5.071,6.233,2241.525,187,0
8245,9.002,9.967,4458.382,299,1
8246,9.011,9.867,4579.193,296,1
8247,9.009,10.167,4581.508,305,1
8248,5.606,6.700,2484.473,201,0
8249,6.760,7.033,2848.434,211,0
8250,9.005,9.533,4754.212,286,1
8251,8.412,8.700,3602.526,261,0
8252,9.003,9.567,4512.926,287,1
8253,8.672,10.267,4313.859,308,0
8254,9.014,9.700,4647.335,291,1
8255,8.895,10.433,4257.524,313,0
8256,9.009,9.367,4354.711,281,1
8257,9.019,9.900,4414.926,297,1
8258,9.011,9.267,4634.301,278,1
8259,8.521,9.500,3978.851,285,0
8260,9.019,9.433,4454.411,283,1
8261,9.009,9.367,4548.001,281,1
8262,5.031,15.000,2545.043,450,0
8263,7.402,7.667,3176.949,230,0
8264,3.728,4.833,1615.112,145,0
8265,9.013,9.100,4466.633,273,1
8266,9.011,9.233,4602.361,277,1
8267,6.393,6.700,2649.071,201,0
8268,9.017,9.700,4521.307,291,1
8269,9.008,9.167,4358.847,275,1
8270,9.019,9.733,4619.764,292,1
8271,9.012,10.133,4664.807,304,1
8272,6.128,6.700,2482.467,201,0
8273,9.004,9.967,4570.955,299,1
8274,9.021,9.833,4398.383,295,1
8275,9.006,8.533,4156.086,256,1
8276,8.084,7.800,3263.720,234,0
8277,9.020,9.600,4650.394,288,1
8278,2.593,4.233,998.250,127,0
8279,5.584,5.800,2344.169,174,0
8280,9.014,9.900,4772.197,297,1
8281,9.020,10.200,4712.540,306,1
8282,9.000,9.133,4603.705,274,1
8283,9.002,8.767,4290.344,263,1
8284,7.855,10.600,3528.155,318,0
8285,6.875,7.500,3079.496,225,0
8286,9.000,9.500,4309.193,285,1
8287,7.991,8.567,3627.975,257,0
8288,6.131,6.733,2738.786,202,0
8289,9.023,9.167,4468.468,275,1
8290,7.887,8.100,3172.326,243,0
8291,9.005,9.033,4455.130,271,1
8292,6.022,6.767,2436.406,203,0
8293,9.018,9.400,4589.783,282,1
8294,6.527,7.900,2881.476,237,0
8295,4.776,5.267,2011.020,158,0
8296,9.004,9.767,4477.068,293,1
8297,8.322,9.467,3960.639,284,0
8298,9.021,8.833,4361.005,265,1
8299,9.039,10.233,4730.494,307,1
8300,8.968,8.967,3751.251,269,0
8301,6.893,7.933,3355.472,238,0
8302,9.025,9.300,4279.081,279,1
8303,9.005,9.533,4623.690,286,1
8304,9.015,9.967,4404.393,299,1
8305,9.009,10.433,4642.343,313,1
8306,7.413,8.733,3369.192,262,0
8307,9.024,9.600,4512.091,288,1
8308,9.004,10.167,4549.233,305,1
8309,6.419,7.200,2748.132,216,0
8310,9.014,9.233,4325.797,277,1
8311,9.010,9.500,4566.929,285,1
8312,6.591,7.167,2816.247,215,0
8313,3.501,5.300,1480.492,159,0
8314,9.008,10.633,4829.751,319,1
8315,9.021,9.467,4168.141,284,1
8316,-0.657,7.567,-633.158,227,0
8317,-0.514,4.833,-537.445,145,0
8318,-0.799,3.067,-568.520,92,0
8319,-0.626,1.167,-489.756,35,0
8320,-0.486,0.733,-356.794,22,0
8321,-0.611,0.833,-458.304,25,0
8322,-0.632,0.900,-452.752,27,0
8323,-0.511,0.733,-360.082,22,0
8324,-0.509,0.700,-335.459,21,0
8325,-0.627,1.133,-501.402,34,0
8326,-0.577,1.033,-444.660,31,0
8327,-0.606,1.033,-468.930,31,0
8328,-0.662,1.033,-489.534,31,0
8329,-0.801,1.367,-591.590,41,0
8330,-0.701,1.000,-504.763,30,0
8331,-0.796,1.467,-553.459,44,0
8332,-0.652,1.833,-467.116,55,0
8333,-0.108,3.100,-783.402,93,0
8334,-0.535,0.733,-401.889,22,0
8335,-0.521,0.900,-368.902,27,0
8336,-0.642,1.033,-505.602,31,0
8337,-0.662,1.367,-475.078,41,0
8338,-0.591,0.800,-361.804,24,0
8339,-0.862,12.467,-609.738,374,0
8340,-0.577,0.800,-425.611,24,0
8341,-0.779,1.267,-540.637,38,0
8342,-0.686,1.133,-476.963,34,0
8343,-0.668,1.167,-469.110,35,0
8344,-0.623,8.900,-599.159,267,0
8345,-0.436,0.767,-365.899,23,0
8346,-0.517,0.767,-403.649,23,0
8347,-0.633,1.100,-486.372,33,0
8348,-0.690,1.133,-520.841,34,0
8349,-0.648,0.867,-419.337,26,0
8350,-0.801,1.233,-635.944,37,0
8351,-0.748,1.100,-533.559,33,0
8352,-0.574,0.867,-397.945,26,0
8353,-0.901,1.333,-635.882,40,0
8354,-1.000,1.533,-692.837,46,0
8355,-0.549,0.933,-423.335,28,0
8356,-0.685,0.967,-416.935,29,0
8357,-0.799,1.100,-494.713,33,0
8358,-0.618,0.933,-401.560,28,0
8359,-0.662,0.867,-416.665,26,0
8360,-0.546,0.733,-359.733,22,0
8361,-0.609,0.833,-408.408,25,0
8362,-0.499,0.867,-404.143,26,0
8363,-0.565,0.733,-368.081,22,0
8364,-0.583,0.933,-431.607,28,0
8365,-0.571,1.267,-463.410,38,0
8366,-0.612,0.967,-441.926,29,0
8367,-0.514,0.933,-356.143,28,0
8368,-0.723,1.200,-470.229,36,0
8369,-0.624,0.800,-382.773,24,0
8370,-0.625,0.767,-379.698,23,0
8371,-0.694,0.833,-418.825,25,0
8372,-0.618,0.833,-387.757,25,0
8373,-0.659,0.967,-457.471,29,0
8374,-0.625,0.967,-442.193,29,0
8375,-0.680,1.067,-409.455,32,0
8376,-0.874,1.200,-560.803,36,0
8377,-0.653,0.900,-380.568,27,0
8378,-0.640,0.800,-395.307,24,0
8379,-0.868,1.133,-524.553,34,0
8380,-1.138,1.800,-768.524,54,0
8381,-0.700,0.833,-404.229,25,0
8382,-0.671,0.933,-405.775,28,0
8383,-0.769,1.400,-477.291,42,0
8384,-0.690,1.067,-423.025,32,0
8385,-0.017,2.167,-778.711,65,0
8386,-0.403,1.467,-379.902,44,0
8387,-0.539,4.600,-767.828,138,0
8388,-0.736,1.167,-445.713,35,0
8389,-0.748,1.100,-404.902,33,0
8390,-0.727,1.300,-429.538,39,0
8391,-0.724,1.267,-423.077,38,0
8392,0.222,1.900,-338.579,57,0
8393,-0.743,1.033,-429.149,31,0
8394,-0.761,0.933,-408.116,28,0
8395,-0.763,1.300,-428.703,39,0
8396,-0.686,1.267,-418.135,38,0
8397,-0.732,1.167,-430.146,35,0
8398,-0.703,1.333,-430.030,40,0
8399,-1.058,2.233,-792.721,67,0
8400,-0.626,0.967,-391.143,29,0
8401,-0.741,1.133,-412.341,34,0
8402,-0.844,1.333,-525.485,40,0
8403,-1.245,2.967,-873.790,89,0
8404,-0.797,1.267,-480.068,38,0
8405,-0.913,3.500,-723.717,105,0
8406,-1.031,2.467,-1030.033,74,0
8407,-0.959,1.700,-550.571,51,0
8408,-1.019,1.700,-635.288,51,0
8409,-0.957,4.767,-732.363,143,0
8410,-1.218,1.967,-819.676,59,0
8411,-1.147,4.167,-739.249,125,0
8412,-0.603,4.600,-577.977,138,0
8413,-0.503,1.433,-373.597,43,0
8414,-0.385,15.000,-207.212,450,0
8415,-0.459,1.433,-520.401,43,0
8416,-1.055,7.400,-725.871,222,0
8417,-0.758,1.433,-554.724,43,0
8418,-0.616,1.433,-471.607,43,0
8419,-0.437,5.700,-432.278,171,0
8420,0.927,3.200,-271.022,96,0
8421,-0.536,15.000,-318.008,450,0
8422,0.436,2.267,-483.838,68,0
8423,-1.151,6.100,-753.306,183,0
8424,-0.632,1.200,-392.774,36,0
8425,-0.820,1.833,-527.713,55,0
8426,0.651,2.133,-541.706,64,0
8427,-0.633,1.333,-360.261,40,0
8428,-1.031,2.933,-654.985,88,0
8429,-0.707,2.167,-440.659,65,0
8430,-0.995,12.100,-589.770,363,0
8431,-1.242,3.467,-798.621,104,0
8432,-0.461,15.000,-313.369,450,0
8433,-1.079,2.933,-651.982,88,0
8434,-1.218,13.033,-706.304,391,0
8435,9.006,11.200,4344.323,336,1
8436,-0.967,1.767,-578.746,53,0
8437,9.010,10.667,4546.704,320,1
8438,-0.879,2.033,-516.606,61,0
8439,8.807,10.933,3818.552,328,0
8440,9.009,12.533,4698.917,376,1
8441,9.020,10.300,4406.823,309,1
8442,-0.395,1.100,-314.201,33,0
8443,9.027,10.400,4426.714,312,1
8444,8.318,11.233,3935.719,337,0
8445,9.011,9.667,4573.832,290,1
8446,8.360,9.233,3733.614,277,0
8447,8.220,10.433,3546.120,313,0
8448,9.033,9.100,4321.859,273,1
8449,9.002,10.133,4798.393,304,1
8450,6.817,8.300,3151.862,249,0
8451,9.013,9.467,4606.673,284,1
8452,6.043,7.100,2770.864,213,0
8453,9.007,9.367,4402.284,281,1
8454,6.917,8.267,3154.998,248,0
8455,6.067,7.333,2804.322,220,0
8456,9.012,9.667,4692.705,290,1
8457,9.003,10.167,4725.396,305,1
8458,8.907,9.533,4031.924,286,0
8459,5.660,6.367,2512.080,191,0
8460,9.004,9.467,4659.207,284,1
8461,9.006,9.733,4311.950,292,1
8462,6.596,8.700,3108.055,261,0
8463,8.530,9.100,3836.814,273,0
8464,8.905,10.100,4305.938,303,0
8465,9.003,9.867,4505.655,296,1
8466,9.013,8.800,4442.811,264,1
8467,9.013,9.000,4553.682,270,1
8468,9.005,9.933,4210.905,298,1
8469,7.888,8.700,3734.727,261,0
8470,3.380,6.333,1373.795,190,0
8471,9.016,9.500,4338.181,285,1
8472,6.432,7.333,2802.237,220,0
8473,6.398,7.367,2956.364,221,0
8474,9.000,10.000,4932.661,300,1
8475,9.023,9.733,4450.854,292,1
8476,8.635,9.700,4272.422,291,0
8477,9.018,9.500,4491.039,285,1
8478,4.342,4.867,1800.540,146,0
8479,5.816,6.700,2792.731,201,0
8480,7.352,8.533,3436.718,256,0
8481,7.296,8.500,3156.879,255,0
8482,3.390,4.267,1243.103,128,0
8483,9.002,9.933,4675.943,298,1
8484,7.418,8.967,2711.897,269,0
8485,9.009,10.167,4531.559,305,1
8486,9.020,9.433,4623.444,283,1
8487,9.005,9.600,4390.861,288,1
8488,1.194,1.767,348.901,53,0
8489,9.001,9.633,4496.764,289,1
8490,7.131,7.833,3092.442,235,0
8491,8.241,9.967,3746.900,299,0
8492,9.031,9.333,4656.662,280,1
8493,9.023,9.800,4653.341,294,1
8494,9.005,10.033,4496.513,301,1
8495,5.792,6.767,2823.645,203,0
8496,7.354,9.167,3585.737,275,0
8497,8.224,8.900,3824.912,267,0
8498,9.009,9.867,4871.739,296,1
8499,9.014,9.800,4627.764,294,1
8500,9.017,9.767,4660.101,293,1
8501,9.014,10.067,4557.410,302,1
8502,9.008,8.933,4405.235,268,1
8503,9.013,9.633,4392.386,289,1
8504,5.585,6.033,2412.942,181,0
8505,7.383,8.667,3528.123,260,0
8506,8.758,8.900,3683.980,267,0
8507,2.263,3.300,751.273,99,0
8508,5.549,6.400,2399.673,192,0
8509,9.003,10.867,4558.476,326,1
8510,9.016,9.767,4643.846,293,1
8511,9.012,9.100,4291.916,273,1
8512,3.509,4.233,1367.174,127,0
8513,9.007,9.967,4582.257,299,1
8514,5.235,5.667,2395.400,170,0
8515,9.005,9.400,4680.755,282,1
8516,9.005,9.167,4530.636,275,1
8517,6.627,7.367,3134.141,221,0
8518,6.212,6.567,2750.783,197,0
8519,9.005,9.700,4448.070,291,1
8520,9.007,9.900,4581.538,297,1
8521,9.018,9.833,4553.248,295,1
8522,9.003,10.067,4389.708,302,1
8523,9.006,9.233,4520.179,277,1
8524,9.002,9.333,4518.533,280,1
8525,3.669,4.367,1523.600,131,0
8526,5.700,6.333,2446.425,190,0
8527,9.024,9.133,4516.035,274,1
8528,8.551,8.733,3796.195,262,0
8529,7.784,8.567,3537.433,257,0
8530,2.857,3.733,1025.827,112,0
8531,7.383,8.067,3164.044,242,0
8532,9.001,10.300,4702.314,309,1
8533,9.024,8.933,4284.390,268,1
8534,9.014,9.567,4487.277,287,1
8535,9.003,9.400,4541.834,282,1
8536,9.024,9.900,4366.875,297,1
8537,9.002,9.733,4468.096,292,1
8538,4.371,4.967,1941.473,149,0
8539,9.007,9.867,4639.589,296,1
8540,7.404,7.867,3321.814,236,0
8541,9.020,9.000,4462.479,270,1
8542,9.020,9.800,4491.462,294,1
8543,9.016,9.000,4508.135,270,1
8544,6.399,7.300,2985.645,219,0
8545,9.010,9.367,4416.201,281,1
8546,9.016,9.667,4637.650,290,1
8547,9.006,9.000,4370.354,270,1
8548,9.003,9.567,4470.380,287,1
8549,8.702,10.400,4114.005,312,0
8550,7.062,7.933,3338.643,238,0
8551,9.016,10.033,4783.707,301,1
8552,9.004,9.733,4762.832,292,1
8553,9.013,9.233,4412.448,277,1
8554,4.722,6.033,2008.536,181,0
8555,9.015,9.500,4611.610,285,1
8556,5.690,6.533,2523.637,196,0
8557,6.255,6.800,2481.774,204,0
8558,3.170,4.967,1272.282,149,0
8559,9.005,9.567,4526.232,287,1
8560,7.372,8.733,3398.907,262,0
8561,9.002,9.067,4428.611,272,1
8562,6.957,7.967,3173.959,239,0
8563,9.008,9.567,4547.378,287,1
8564,9.003,9.567,4472.523,287,1
8565,6.547,7.000,2878.215,210,0
8566,9.023,9.900,4657.555,297,1
8567,6.279,7.067,2465.360,212,0
8568,9.019,10.067,4644.774,302,1
8569,4.472,5.433,1951.199,163,0
8570,9.023,9.067,4353.280,272,1
8571,4.995,6.400,2237.145,192,0
8572,8.843,9.967,4080.774,299,0
8573,9.017,9.833,4654.066,295,1
8574,9.023,9.467,4667.022,284,1
8575,9.001,10.033,4795.141,301,1
8576,9.001,9.200,4352.052,276,1
8577,9.013,9.600,4409.968,288,1
8578,9.004,9.600,4541.419,288,1
8579,5.695,8.967,2963.009,269,0
8580,9.006,8.633,4336.208,259,1
8581,9.018,9.433,4678.703,283,1
8582,9.014,9.167,4457.595,275,1
8583,7.064,8.100,3088.821,243,0
8584,9.021,9.767,4539.934,293,1
8585,9.019,9.700,4414.922,291,1
8586,9.007,9.167,4560.325,275,1
8587,5.668,6.700,2531.456,201,0
8588,6.296,7.567,3071.373,227,0
8589,8.957,8.867,3822.352,266,0
8590,9.019,9.600,4698.223,288,1
8591,5.346,5.933,2352.632,178,0
8592,8.862,9.967,4098.646,299,0
8593,9.041,9.133,4505.845,274,1
8594,9.023,8.967,4373.563,269,1
8595,9.004,9.600,4548.377,288,1
8596,8.897,8.767,3474.959,263,0
8597,9.001,8.933,4307.172,268,1
8598,8.771,9.600,3817.189,288,0
8599,7.386,8.000,3396.608,240,0
8600,9.032,9.067,4483.470,272,1
8601,3.864,5.000,1613.383,150,0
8602,9.035,9.067,4395.028,272,1
8603,5.523,6.200,2501.146,186,0
8604,6.729,6.933,2795.993,208,0
8605,9.018,9.100,4287.171,273,1
8606,9.027,8.833,4454.701,265,1
8607,9.033,8.867,4351.166,266,1
8608,9.009,9.000,4455.047,270,1
8609,5.508,6.167,2271.880,185,0
8610,8.243,10.100,4133.121,303,0
8611,7.517,7.967,3388.821,239,0
8612,9.021,9.867,4441.596,296,1
8613,6.286,7.067,2812.152,212,0
8614,9.007,9.967,4659.471,299,1
8615,8.310,9.033,3773.274,271,0
8616,9.015,9.600,4519.523,288,1
8617,9.011,10.133,4742.832,304,1
8618,5.537,5.800,2390.879,174,0
8619,7.472,8.933,3508.107,268,0
8620,9.003,8.967,4285.373,269,1
8621,9.004,10.567,4380.691,317,1
8622,9.005,9.900,4515.110,297,1
8623,9.005,9.633,4581.169,289,1
8624,9.000,9.467,4186.922,284,1
8625,9.012,9.200,4481.573,276,1
8626,9.004,9.700,4437.670,291,1
8627,7.791,9.367,3578.003,281,0
8628,6.971,6.867,2991.982,206,0
8629,9.009,9.800,4490.474,294,1
8630,9.003,10.200,4873.209,306,1
8631,8.970,8.533,3552.922,256,0
8632,6.866,7.533,2909.698,226,0
8633,9.011,9.400,4217.844,282,1
8634,9.013,9.200,4414.702,276,1
8635,5.256,6.233,2266.108,187,0
8636,9.007,9.633,4430.798,289,1
8637,4.689,5.600,1948.103,168,0
8638,9.029,9.900,4543.816,297,1
8639,9.020,9.200,4490.028,276,1
8640,9.016,10.467,4860.687,314,1
8641,9.009,9.600,4510.753,288,1
8642,9.025,8.833,4392.487,265,1
8643,9.008,9.433,4547.165,283,1
8644,9.012,10.067,4707.655,302,1
8645,9.006,9.533,4520.644,286,1
8646,9.006,9.467,4556.104,284,1
8647,9.019,9.233,4517.520,277,1
8648,8.318,9.167,3847.781,275,0
8649,7.409,7.667,3198.051,230,0
8650,4.101,4.300,1335.250,129,0
8651,9.010,9.333,4524.935,280,1
8652,9.006,9.767,4289.290,293,1
8653,9.020,9.833,4705.606,295,1
8654,9.001,9.033,4517.211,271,1
8655,9.002,9.333,4449.216,280,1
8656,9.004,9.800,4389.845,294,1
8657,9.018,10.067,4601.869,302,1
8658,8.037,8.167,3457.041,245,0
8659,9.011,9.400,4622.853,282,1
8660,9.012,9.633,4443.268,289,1
8661,9.008,10.667,4640.388,320,1
8662,9.020,9.233,4575.151,277,1
8663,7.512,8.633,3483.126,259,0
8664,9.016,9.500,4575.740,285,1
8665,5.679,5.767,2406.903,173,0
8666,9.010,8.667,4401.306,260,1
8667,7.404,8.800,3246.963,264,0
8668,7.903,8.167,3529.027,245,0
8669,9.027,9.900,4562.678,297,1
8670,9.010,9.867,4672.049,296,1
8671,9.006,9.267,4545.274,278,1
8672,9.005,8.767,4287.442,263,1
8673,9.001,8.833,4320.397,265,1
8674,7.233,8.200,3335.792,246,0
8675,6.888,7.800,3144.866,234,0
8676,7.095,8.267,3180.819,248,0
8677,9.012,9.500,4644.048,285,1
8678,5.940,6.533,2640.054,196,0
8679,3.277,4.067,1314.579,122,0
8680,6.853,7.500,3044.464,225,0
8681,9.012,9.733,4462.149,292,1
8682,5.825,7.033,2815.844,211,0
8683,7.995,8.633,3508.225,259,0
8684,9.020,10.267,4760.260,308,1
8685,9.018,9.400,4512.680,282,1
8686,9.038,9.300,4514.439,279,1
8687,8.536,8.667,3688.029,260,0
8688,9.015,9.000,4515.826,270,1
8689,9.000,9.367,4485.087,281,1
8690,9.008,9.033,4412.888,271,1
8691,9.008,9.300,4646.643,279,1
8692,7.616,7.800,3217.893,234,0
8693,8.853,9.667,4208.764,290,0
8694,6.830,7.933,3041.380,238,0
8695,9.017,9.200,4481.565,276,1
8696,7.485,8.400,3567.778,252,0
8697,9.000,9.733,4560.155,292,1
8698,9.002,9.967,4566.703,299,1
8699,9.005,9.667,4641.327,290,1
8700,9.000,9.500,4615.498,285,1
8701,9.002,8.800,4343.773,264,1
8702,3.475,4.567,1578.368,137,0
8703,8.958,8.967,3767.954,269,0
8704,9.003,8.933,4326.026,268,1
8705,9.001,9.533,4635.781,286,1
8706,9.024,8.533,4295.264,256,1
8707,9.003,10.000,4644.742,300,1
8708,7.231,8.733,3249.704,262,0
8709,6.765,8.367,3331.979,251,0
8710,6.563,7.500,2878.001,225,0
8711,8.388,9.067,3817.205,272,0
8712,8.944,10.567,4212.013,317,0
8713,8.326,7.767,3379.840,233,0
8714,6.393,7.033,2781.099,211,0
8715,9.000,9.700,4502.259,291,1
8716,7.624,8.567,3378.014,257,0
