episodio,distancia,tempo,recompensa,passos,sucesso
6136,1.372,3.067,419.060,92,0
6137,4.728,7.500,2414.286,225,0
6138,1.398,3.267,423.854,98,0
6139,3.825,5.100,1927.726,153,0
6140,1.729,3.500,577.232,105,0
6141,2.056,4.400,793.820,132,0
6142,2.069,3.233,643.713,97,0
6143,3.766,7.567,1858.308,227,0
6144,3.137,4.733,1531.735,142,0
6145,2.971,5.267,1533.357,158,0
6146,3.074,4.933,1119.005,148,0
6147,2.800,4.600,1770.417,138,0
6148,1.556,2.800,547.117,84,0
6149,2.574,3.300,912.965,99,0
6150,1.648,4.833,1094.971,145,0
6151,3.010,5.400,1607.425,162,0
6152,0.958,3.900,66.899,117,0
6153,3.002,4.433,1556.167,133,0
6154,2.107,3.500,578.380,105,0
6155,1.279,3.367,793.918,101,0
6156,2.506,3.433,1273.769,103,0
6157,3.528,4.800,1502.054,144,0
6158,2.044,4.500,728.848,135,0
6159,3.467,6.033,1731.874,181,0
6160,2.574,5.367,1362.292,161,0
6161,1.648,3.867,422.639,116,0
6162,3.158,4.967,1420.445,149,0
6163,3.427,4.633,1601.421,139,0
6164,1.982,3.800,863.026,114,0
6165,2.884,5.133,1384.144,154,0
6166,1.912,3.667,978.963,110,0
6167,2.942,5.567,1714.566,167,0
6168,2.955,5.467,1753.769,164,0
6169,1.458,2.767,557.869,83,0
6170,1.393,2.400,528.795,72,0
6171,3.608,4.433,1534.631,133,0
6172,2.640,4.100,1252.400,123,0
6173,2.607,4.700,1107.733,141,0
6174,4.243,4.567,1678.821,137,0
6175,3.054,5.267,1226.690,158,0
6176,3.528,5.200,1928.730,156,0
6177,0.636,3.300,528.408,99,0
6178,3.598,6.900,1972.840,207,0
6179,3.322,4.633,1380.228,139,0
6180,2.218,3.333,1129.097,100,0
6181,3.278,4.400,1739.675,132,0
6182,2.969,4.367,1539.698,131,0
6183,3.194,5.033,1610.336,151,0
6184,1.889,3.600,1064.802,108,0
6185,1.693,3.200,980.650,96,0
6186,3.674,5.067,1550.809,152,0
6187,-0.808,3.600,-983.106,108,0
6188,0.749,3.567,441.477,107,0
6189,2.293,4.567,1518.547,137,0
6190,1.938,3.733,711.521,112,0
6191,1.787,3.333,1082.358,100,0
6192,1.285,4.067,628.793,122,0
6193,3.487,4.867,2147.311,146,0
6194,2.338,3.900,1206.315,117,0
6195,2.553,3.100,1152.345,93,0
6196,2.053,4.000,746.703,120,0
6197,2.597,4.400,1485.858,132,0
6198,3.632,5.200,2003.368,156,0
6199,2.393,4.967,1608.377,149,0
6200,1.886,3.800,1016.877,114,0
6201,2.665,5.400,982.890,162,0
6202,2.483,4.133,988.352,124,0
6203,1.777,3.433,1040.593,103,0
6204,2.711,4.767,1327.609,143,0
6205,0.781,4.267,555.406,128,0
6206,3.894,5.500,1556.340,165,0
6207,1.855,4.067,909.804,122,0
6208,0.353,3.633,83.780,109,0
6209,2.255,3.833,1147.864,115,0
6210,1.385,4.533,320.225,136,0
6211,2.269,6.333,1135.633,190,0
6212,0.967,3.000,643.052,90,0
6213,1.999,3.633,1122.003,109,0
6214,2.431,4.067,1235.875,122,0
6215,2.983,4.867,1803.323,146,0
6216,0.699,3.233,255.539,97,0
6217,1.466,4.000,899.690,120,0
6218,1.482,3.000,894.806,90,0
6219,0.129,2.233,109.694,67,0
6220,1.752,5.333,909.719,160,0
6221,3.864,5.300,1657.624,159,0
6222,2.851,6.133,1379.301,184,0
6223,-0.451,2.500,-583.403,75,0
6224,4.636,7.733,2476.845,232,0
6225,2.880,5.167,1267.005,155,0
6226,1.231,2.700,375.336,81,0
6227,3.352,6.000,1465.208,180,0
6228,2.343,5.200,1492.304,156,0
6229,3.922,4.833,2303.022,145,0
6230,3.053,3.933,1329.453,118,0
6231,2.601,4.833,1254.298,145,0
6232,2.598,5.233,948.801,157,0
6233,2.472,5.433,1134.616,163,0
6234,2.616,4.367,1183.188,131,0
6235,2.144,4.600,1041.708,138,0
6236,3.687,4.633,1361.613,139,0
6237,3.705,7.367,2082.416,221,0
6238,2.660,5.900,1079.099,177,0
6239,2.000,3.367,945.164,101,0
6240,1.987,3.500,1031.866,105,0
6241,1.972,5.333,1186.295,160,0
6242,2.350,5.433,1276.932,163,0
6243,1.989,4.133,873.826,124,0
6244,2.737,5.400,1190.426,162,0
6245,2.152,4.433,1019.167,133,0
6246,3.425,6.233,2168.210,187,0
6247,2.870,4.567,1738.979,137,0
6248,1.277,3.600,179.087,108,0
6249,2.321,3.433,957.057,103,0
6250,2.580,3.700,1460.044,111,0
6251,4.323,7.233,1891.924,217,0
6252,1.573,2.933,475.313,88,0
6253,1.761,3.700,619.316,111,0
6254,2.654,3.567,1205.422,107,0
6255,1.709,4.600,443.839,138,0
6256,2.075,4.500,1176.575,135,0
6257,2.001,4.300,586.155,129,0
6258,1.797,3.867,964.307,116,0
6259,2.921,5.767,1547.020,173,0
6260,1.840,3.067,633.258,92,0
6261,1.472,3.200,329.376,96,0
6262,3.209,3.767,1492.136,113,0
6263,2.352,4.167,1089.659,125,0
6264,2.522,4.100,1039.543,123,0
6265,2.618,4.533,1469.997,136,0
6266,4.526,6.533,2827.054,196,0
6267,3.178,4.833,1926.050,145,0
6268,2.050,3.067,884.143,92,0
6269,1.824,4.067,1105.088,122,0
6270,1.983,6.967,988.635,209,0
6271,2.579,3.433,1480.960,103,0
6272,2.697,4.900,1427.082,147,0
6273,2.480,3.667,1327.311,110,0
6274,4.246,5.200,2174.160,156,0
6275,4.805,5.567,2665.837,167,0
6276,3.852,4.367,1716.611,131,0
6277,3.525,4.267,1759.359,128,0
6278,3.592,5.467,2000.891,164,0
6279,3.359,3.800,1212.680,114,0
6280,2.687,4.700,1509.196,141,0
6281,1.600,5.033,961.393,151,0
6282,2.455,5.000,1719.019,150,0
6283,1.793,6.633,1122.686,199,0
6284,2.938,4.133,1442.054,124,0
6285,2.765,3.900,1387.039,117,0
6286,2.660,4.900,929.733,147,0
6287,1.877,4.100,1027.157,123,0
6288,3.004,4.867,1744.590,146,0
6289,3.420,5.067,1534.593,152,0
6290,2.854,3.800,1298.354,114,0
6291,3.139,4.900,1480.146,147,0
6292,2.160,4.433,680.475,133,0
6293,2.474,3.333,1165.256,100,0
6294,2.633,4.967,1238.857,149,0
6295,2.086,2.767,761.143,83,0
6296,2.501,4.067,1024.794,122,0
6297,2.117,3.267,1067.908,98,0
6298,3.100,4.000,1227.251,120,0
6299,2.443,3.600,1304.548,108,0
6300,3.017,5.200,1285.125,156,0
6301,2.798,3.967,1345.735,119,0
6302,3.318,3.933,1168.754,118,0
6303,2.906,3.933,1451.924,118,0
6304,2.395,3.267,904.222,98,0
6305,2.720,3.167,917.961,95,0
6306,2.278,3.733,846.019,112,0
6307,1.778,3.733,1008.936,112,0
6308,3.083,5.200,1457.133,156,0
6309,2.950,3.733,1152.848,112,0
6310,3.072,4.700,1479.993,141,0
6311,2.687,3.667,1161.500,110,0
6312,3.520,4.867,1667.335,146,0
6313,4.251,6.333,2279.419,190,0
6314,3.544,6.400,2450.305,192,0
6315,2.549,5.900,1522.029,177,0
6316,1.212,4.233,686.849,127,0
6317,2.541,3.967,1208.547,119,0
6318,3.066,5.167,1839.020,155,0
6319,2.190,4.700,1388.535,141,0
6320,1.929,3.733,834.804,112,0
6321,1.864,5.100,940.877,153,0
6322,2.665,5.867,1543.502,176,0
6323,2.650,4.633,1253.523,139,0
6324,3.758,5.667,1830.174,170,0
6325,2.330,3.333,798.113,100,0
6326,2.593,4.000,1231.721,120,0
6327,3.890,6.133,1819.796,184,0
6328,3.937,5.867,2082.605,176,0
6329,2.130,4.033,1132.063,121,0
6330,2.795,3.367,1317.546,101,0
6331,3.799,4.967,1859.503,149,0
6332,3.224,5.500,1796.377,165,0
6333,2.838,4.300,1551.547,129,0
6334,3.919,4.833,1967.569,145,0
6335,3.296,5.033,1607.964,151,0
6336,2.285,3.800,1642.400,114,0
6337,2.139,3.800,919.561,114,0
6338,3.462,4.000,1466.067,120,0
6339,2.635,3.933,1128.727,118,0
6340,1.788,3.700,881.779,111,0
6341,2.984,4.600,1783.861,138,0
6342,3.132,4.200,1759.106,126,0
6343,2.534,3.300,1283.457,99,0
6344,2.523,5.367,1716.257,161,0
6345,2.510,4.000,1173.415,120,0
6346,2.082,5.133,649.934,154,0
6347,3.753,4.767,1587.947,143,0
6348,2.692,6.700,786.827,201,0
6349,2.708,4.700,1534.423,141,0
6350,2.515,5.267,1561.777,158,0
6351,2.757,3.800,1567.716,114,0
6352,3.843,4.700,1698.658,141,0
6353,1.194,2.233,141.845,67,0
6354,3.912,5.700,1987.937,171,0
6355,1.124,3.467,128.123,104,0
6356,2.648,7.300,838.934,219,0
6357,3.752,6.500,1821.546,195,0
6358,2.456,4.033,1306.373,121,0
6359,4.134,5.700,2262.740,171,0
6360,3.873,4.800,1731.868,144,0
6361,2.943,4.567,1679.579,137,0
6362,3.163,4.600,1689.918,138,0
6363,1.502,4.067,836.759,122,0
6364,3.966,5.067,1906.264,152,0
6365,1.693,4.100,1268.939,123,0
6366,3.194,5.933,2215.325,178,0
6367,1.265,4.267,317.751,128,0
6368,2.796,3.733,1221.149,112,0
6369,2.700,3.633,1148.351,109,0
6370,4.953,7.300,3057.230,219,0
6371,2.812,4.300,1236.911,129,0
6372,2.768,3.900,1433.522,117,0
6373,-0.137,2.233,-202.289,67,0
6374,1.887,4.433,1307.691,133,0
6375,3.702,4.633,1700.051,139,0
6376,3.477,5.133,1600.631,154,0
6377,2.288,3.333,997.637,100,0
6378,2.806,4.500,1139.039,135,0
6379,0.211,4.400,-233.321,132,0
6380,3.474,5.333,1727.673,160,0
6381,4.301,5.367,2094.939,161,0
6382,3.107,5.067,1873.072,152,0
6383,2.118,3.900,1502.982,117,0
6384,3.230,4.400,1328.490,132,0
6385,2.542,4.167,1139.438,125,0
6386,1.501,3.333,760.619,100,0
6387,2.322,3.600,1285.706,108,0
6388,2.359,4.067,1578.437,122,0
6389,5.159,5.867,2466.215,176,0
6390,1.937,3.633,825.380,109,0
6391,3.208,4.400,1213.085,132,0
6392,2.584,3.333,1191.558,100,0
6393,2.645,4.133,1298.469,124,0
6394,3.830,5.500,1490.095,165,0
6395,3.962,4.700,1967.821,141,0
6396,2.945,5.700,1298.075,171,0
6397,2.061,4.433,791.475,133,0
6398,3.622,4.100,1660.916,123,0
6399,2.852,4.333,1452.338,130,0
6400,3.368,4.467,1612.493,134,0
6401,2.941,4.533,1420.632,136,0
6402,4.536,6.167,2310.651,185,0
6403,0.712,2.767,289.111,83,0
6404,2.899,3.433,946.813,103,0
6405,3.278,4.800,1351.226,144,0
6406,2.997,4.367,1682.685,131,0
6407,3.179,4.833,1702.521,145,0
6408,2.773,5.067,1350.721,152,0
6409,3.512,4.167,1422.377,125,0
6410,3.000,3.567,1386.846,107,0
6411,3.675,5.600,1974.092,168,0
6412,2.546,4.233,1414.523,127,0
6413,2.513,3.900,1238.898,117,0
6414,2.868,5.900,1660.195,177,0
6415,1.271,4.833,859.818,145,0
6416,2.451,4.300,945.061,129,0
6417,2.431,4.267,969.755,128,0
6418,1.421,3.600,282.381,108,0
6419,4.456,6.367,2488.216,191,0
6420,1.827,2.933,575.721,88,0
6421,2.045,5.000,921.323,150,0
6422,3.685,4.233,1758.589,127,0
6423,2.012,3.367,728.247,101,0
6424,3.515,4.900,1491.729,147,0
6425,3.410,5.567,1016.395,167,0
6426,2.566,5.667,1564.282,170,0
6427,3.148,5.533,1535.816,166,0
6428,2.551,3.933,1166.497,118,0
6429,2.763,4.667,1512.614,140,0
6430,4.345,6.033,2060.800,181,0
6431,4.131,5.800,1935.646,174,0
6432,3.294,4.900,1522.469,147,0
6433,1.244,4.067,694.980,122,0
6434,2.185,3.833,1478.703,115,0
6435,3.455,4.300,1596.441,129,0
6436,2.662,4.633,1584.999,139,0
6437,2.344,3.933,934.984,118,0
6438,3.280,4.900,1500.383,147,0
6439,3.297,4.400,1808.673,132,0
6440,2.189,4.033,839.633,121,0
6441,2.178,3.267,1005.532,98,0
6442,3.919,5.567,1305.907,167,0
6443,2.900,4.733,1356.100,142,0
6444,4.366,5.700,2091.031,171,0
6445,2.695,4.200,1731.326,126,0
6446,3.450,4.600,1644.719,138,0
6447,1.820,4.900,1234.631,147,0
6448,1.853,3.533,580.327,106,0
6449,1.576,4.833,522.526,145,0
6450,4.179,4.933,1696.548,148,0
6451,3.119,5.000,1787.758,150,0
6452,0.688,4.767,178.109,143,0
6453,2.795,4.600,1147.042,138,0
6454,2.536,3.800,966.254,114,0
6455,3.020,4.433,1437.123,133,0
6456,3.214,3.567,1185.720,107,0
6457,3.522,5.367,1431.121,161,0
6458,2.215,4.567,1118.524,137,0
6459,3.021,3.533,952.587,106,0
6460,2.188,4.667,602.878,140,0
6461,2.989,4.800,1926.074,144,0
6462,2.663,5.200,1670.539,156,0
6463,2.486,3.233,1066.747,97,0
6464,2.566,3.667,1378.356,110,0
6465,2.131,4.400,712.411,132,0
6466,3.814,5.833,1493.015,175,0
6467,0.993,4.567,439.101,137,0
6468,3.024,3.900,1094.804,117,0
6469,0.129,2.967,-553.251,89,0
6470,3.342,5.000,1569.463,150,0
6471,4.822,6.967,2555.735,209,0
6472,3.259,6.900,1356.373,207,0
6473,1.754,3.833,435.405,115,0
6474,2.996,5.033,1701.013,151,0
6475,2.037,5.000,875.149,150,0
6476,4.093,5.667,1731.043,170,0
6477,1.303,4.000,644.739,120,0
6478,2.840,3.433,1217.913,103,0
6479,1.418,2.733,406.436,82,0
6480,0.408,4.733,-4.505,142,0
6481,4.208,6.700,2597.811,201,0
6482,1.373,7.400,859.355,222,0
6483,0.329,2.133,-75.740,64,0
6484,3.225,5.267,1364.933,158,0
6485,3.220,4.567,1757.105,137,0
6486,2.893,4.100,1490.602,123,0
6487,2.112,4.633,633.561,139,0
6488,0.849,3.400,402.582,102,0
6489,2.476,3.667,1232.768,110,0
6490,2.758,6.033,1339.834,181,0
6491,-0.458,1.667,-546.038,50,0
6492,1.792,5.200,1056.937,156,0
6493,2.817,4.600,1696.788,138,0
6494,4.749,5.933,2367.389,178,0
6495,3.987,4.900,1701.612,147,0
6496,2.220,3.833,1344.938,115,0
6497,1.459,2.633,723.256,79,0
6498,2.658,4.900,1356.527,147,0
6499,2.215,4.133,1105.202,124,0
6500,3.386,8.167,1703.579,245,0
6501,0.366,3.933,-31.068,118,0
6502,1.690,2.533,533.220,76,0
6503,4.093,6.533,2296.749,196,0
6504,2.054,6.867,961.242,206,0
6505,3.563,4.767,1357.908,143,0
6506,3.468,5.400,1970.322,162,0
6507,3.629,5.667,1618.451,170,0
6508,3.009,4.300,1608.047,129,0
6509,1.015,3.167,299.089,95,0
6510,3.087,4.167,1380.507,125,0
6511,3.109,4.100,1334.484,123,0
6512,3.405,5.000,1648.456,150,0
6513,2.977,5.033,1469.265,151,0
6514,4.067,5.233,1826.022,157,0
6515,3.086,4.067,1439.225,122,0
6516,3.472,4.500,1815.269,135,0
6517,4.072,4.733,1821.605,142,0
6518,3.764,5.067,2391.044,152,0
6519,3.602,5.133,1542.753,154,0
6520,2.895,3.667,1360.602,110,0
6521,1.687,4.500,907.568,135,0
6522,2.597,4.467,1515.544,134,0
6523,2.859,3.100,1059.311,93,0
6524,4.142,5.233,2427.041,157,0
6525,0.358,3.100,95.522,93,0
6526,2.863,3.833,1267.016,115,0
6527,2.436,3.767,1556.431,113,0
6528,3.122,3.500,1271.544,105,0
6529,3.427,5.200,1776.586,156,0
6530,4.362,6.233,2256.460,187,0
6531,1.234,3.800,68.824,114,0
6532,2.150,4.100,1434.921,123,0
6533,3.319,4.333,1653.490,130,0
6534,4.112,6.033,1903.453,181,0
6535,2.394,3.967,1146.051,119,0
6536,2.758,4.833,1619.034,145,0
6537,2.598,4.700,1531.482,141,0
6538,3.468,4.433,1440.460,133,0
6539,3.228,4.667,1728.784,140,0
6540,2.343,4.200,1133.005,126,0
6541,4.046,6.200,2435.781,186,0
6542,1.187,4.533,764.648,136,0
6543,1.650,3.400,1041.873,102,0
6544,4.894,7.367,3350.416,221,0
6545,2.484,3.067,1143.017,92,0
6546,4.046,4.533,2142.675,136,0
6547,3.621,4.233,1569.423,127,0
6548,3.441,4.100,1671.292,123,0
6549,2.408,5.300,1635.117,159,0
6550,2.268,4.000,1148.436,120,0
6551,2.452,4.467,1624.678,134,0
6552,3.502,6.233,2182.270,187,0
6553,1.351,3.400,938.899,102,0
6554,2.454,3.400,1162.426,102,0
6555,4.664,5.833,2433.519,175,0
6556,2.909,5.467,1303.396,164,0
6557,1.639,2.433,710.156,73,0
6558,3.814,4.667,1884.674,140,0
6559,2.893,5.000,1878.730,150,0
6560,1.378,3.600,804.230,108,0
6561,2.233,3.433,1054.214,103,0
6562,4.130,5.500,1964.550,165,0
6563,3.197,4.267,1616.593,128,0
6564,2.601,4.533,1586.113,136,0
6565,3.347,4.800,2044.187,144,0
6566,3.511,5.300,1424.338,159,0
6567,3.313,4.633,1728.915,139,0
6568,4.138,4.833,1826.193,145,0
6569,4.258,6.333,2383.530,190,0
6570,2.755,3.300,1001.460,99,0
6571,2.684,3.700,1278.213,111,0
6572,1.906,3.833,1306.665,115,0
6573,2.743,3.600,1422.623,108,0
6574,2.887,3.433,1138.759,103,0
6575,3.127,5.233,1626.366,157,0
6576,3.986,6.000,2409.756,180,0
6577,2.281,3.867,1251.684,116,0
6578,1.841,3.933,1242.638,118,0
6579,3.456,4.833,1822.550,145,0
6580,2.593,3.333,1289.425,100,0
6581,3.074,4.433,1603.614,133,0
6582,3.626,4.600,1665.844,138,0
6583,0.870,3.067,373.286,92,0
6584,3.428,5.967,2497.365,179,0
6585,2.947,5.000,1542.167,150,0
6586,3.274,4.333,1128.663,130,0
6587,2.423,3.767,1275.210,113,0
6588,3.365,4.933,1399.459,148,0
6589,2.516,3.333,1065.846,100,0
6590,2.671,3.600,1141.693,108,0
6591,1.823,4.433,1059.104,133,0
6592,1.963,4.167,1452.124,125,0
6593,3.824,6.667,2346.117,200,0
6594,4.079,4.767,1643.164,143,0
6595,3.546,5.000,1941.469,150,0
6596,2.221,3.267,1149.125,98,0
6597,2.871,4.200,1287.048,126,0
6598,2.297,4.700,1608.571,141,0
6599,2.535,4.633,1129.996,139,0
6600,3.046,4.533,1314.252,136,0
6601,4.053,5.367,1997.229,161,0
6602,3.065,4.700,1608.238,141,0
6603,1.547,2.200,447.727,66,0
6604,4.047,5.200,1897.803,156,0
6605,3.381,4.133,1676.631,124,0
6606,-0.082,5.033,-428.601,151,0
6607,4.551,6.100,2338.607,183,0
6608,2.583,3.400,1242.124,102,0
6609,3.216,4.700,2165.242,141,0
6610,3.423,5.033,1820.175,151,0
6611,2.545,4.467,1058.488,134,0
6612,2.137,2.433,556.819,73,0
6613,1.800,2.333,551.177,70,0
6614,2.429,3.267,1035.015,98,0
6615,3.008,3.833,1321.658,115,0
6616,2.293,3.400,1116.538,102,0
6617,2.643,4.067,1513.946,122,0
6618,4.571,6.000,2357.914,180,0
6619,0.443,3.200,395.691,96,0
6620,2.600,4.700,1609.399,141,0
6621,3.408,5.000,2124.100,150,0
6622,2.811,4.267,1142.155,128,0
6623,1.494,3.433,414.897,103,0
6624,2.162,2.933,656.548,88,0
6625,2.491,3.600,1088.698,108,0
6626,2.911,3.700,1393.223,111,0
6627,4.147,6.200,2142.309,186,0
6628,2.558,3.400,1115.109,102,0
6629,3.072,6.000,2066.467,180,0
6630,1.992,3.000,972.238,90,0
6631,2.658,4.133,1093.625,124,0
6632,3.055,5.433,1779.475,163,0
6633,4.003,5.533,1572.795,166,0
6634,-0.574,1.400,-840.750,42,0
6635,-0.740,1.833,-828.942,55,0
6636,-0.660,1.633,-808.481,49,0
6637,-0.558,1.367,-598.311,41,0
6638,-0.912,1.633,-967.312,49,0
6639,-0.673,1.533,-899.669,46,0
6640,-1.142,2.567,-1277.041,77,0
6641,1.227,11.500,6.046,345,0
6642,1.972,11.700,187.618,351,0
6643,0.980,2.167,-112.393,65,0
6644,0.862,2.600,-254.880,78,0
6645,0.903,4.333,-215.806,130,0
6646,1.032,3.300,-199.692,99,0
6647,0.695,2.067,-416.053,62,0
6648,0.891,2.367,-248.703,71,0
6649,0.931,2.533,-206.334,76,0
6650,0.865,3.433,-168.643,103,0
6651,0.774,2.100,-262.274,63,0
6652,0.846,9.900,-455.959,297,0
6653,0.775,2.133,-373.342,64,0
6654,0.826,2.367,-189.987,71,0
6655,0.677,8.000,-629.029,240,0
6656,0.411,20.000,-14.987,600,0
6657,1.015,3.233,-80.528,97,0
6658,0.999,2.000,-226.752,60,0
6659,0.742,16.567,-556.945,497,0
6660,0.790,2.433,-220.534,73,0
6661,1.063,3.500,-161.168,105,0
6662,-1.007,14.167,-1208.675,425,0
6663,-1.082,5.333,-1057.606,160,0
6664,-0.816,3.733,-942.812,112,0
6665,-1.209,8.233,-1206.926,247,0
6666,-0.054,20.000,-534.224,600,0
6667,0.304,20.000,-1164.935,600,0
6668,-1.101,10.800,-1712.257,324,0
6669,-0.372,20.000,-556.399,600,0
6670,-0.172,20.000,-572.075,600,0
6671,0.184,20.000,30.989,600,0
6672,-0.198,20.000,100.023,600,0
6673,0.095,20.000,-343.458,600,0
6674,-0.687,14.433,-1003.854,433,0
6675,0.847,20.000,-405.008,600,0
6676,1.560,14.133,-296.516,424,0
6677,0.881,13.400,-125.754,402,0
6678,-0.647,3.633,-1022.126,109,0
6679,-1.116,1.733,-838.937,52,0
6680,0.662,2.800,-217.177,84,0
6681,0.613,2.933,-196.541,88,0
6682,2.676,8.767,998.072,263,0
6683,3.061,11.033,835.119,331,0
6684,2.288,16.500,314.132,495,0
6685,4.652,9.033,2070.047,271,0
6686,2.146,20.000,119.163,600,0
6687,4.462,9.000,1175.681,270,0
6688,1.931,4.767,628.737,143,0
6689,1.463,5.267,20.734,158,0
6690,4.518,7.633,2321.550,229,0
6691,3.760,10.100,924.139,303,0
6692,3.722,9.433,1771.698,283,0
6693,1.620,4.467,304.749,134,0
6694,2.360,6.333,433.612,190,0
6695,-0.277,20.000,-364.805,600,0
6696,-0.667,3.500,-1010.416,105,0
6697,0.097,4.167,-468.730,125,0
6698,2.838,14.767,913.996,443,0
6699,1.230,3.500,-118.371,105,0
6700,4.019,8.733,2067.155,262,0
6701,3.718,10.467,1643.521,314,0
6702,0.899,4.967,-332.396,149,0
6703,-1.337,16.600,-2234.566,498,0
6704,3.033,8.267,906.145,248,0
6705,1.995,5.633,251.119,169,0
6706,2.687,6.500,760.417,195,0
6707,1.361,5.433,-41.383,163,0
6708,2.786,7.333,873.025,220,0
6709,1.065,4.833,-140.852,145,0
6710,3.816,8.233,1585.611,247,0
6711,1.281,5.167,122.744,155,0
6712,2.073,7.467,401.881,224,0
6713,3.643,9.500,1501.563,285,0
6714,1.759,4.567,179.967,137,0
6715,4.276,10.767,1814.736,323,0
6716,3.753,13.533,1540.703,406,0
6717,1.236,11.700,-303.141,351,0
6718,3.280,11.567,1392.685,347,0
6719,1.062,6.000,-67.860,180,0
6720,1.175,9.667,-286.892,290,0
6721,1.474,12.333,487.378,370,0
6722,0.753,1.800,-241.021,54,0
6723,1.354,13.333,-269.012,400,0
6724,3.149,13.400,616.580,402,0
6725,2.256,19.633,67.638,589,0
6726,-0.376,9.600,-1171.875,288,0
6727,1.408,13.200,-399.036,396,0
6728,1.856,12.067,-283.887,362,0
6729,1.772,12.000,-418.822,360,0
6730,0.298,7.533,-1027.001,226,0
6731,1.043,8.000,-622.158,240,0
6732,4.019,12.033,921.069,361,0
6733,3.359,10.067,696.582,302,0
6734,2.350,12.300,-90.330,369,0
6735,2.407,8.633,64.003,259,0
6736,3.982,9.200,1005.911,276,0
6737,3.875,15.533,1405.175,466,0
6738,1.167,4.467,-104.456,134,0
6739,3.884,6.200,1710.381,186,0
6740,5.124,11.167,2421.203,335,0
6741,1.491,3.833,188.023,115,0
6742,2.582,9.900,555.317,297,0
6743,2.689,7.167,1014.975,215,0
6744,1.587,5.433,149.672,163,0
6745,3.161,6.367,1527.161,191,0
6746,1.087,3.067,100.531,92,0
6747,2.635,10.700,848.005,321,0
6748,2.656,8.400,1493.200,252,0
6749,2.863,7.700,616.051,231,0
6750,1.182,7.067,263.685,212,0
6751,1.112,18.867,-537.474,566,0
6752,0.698,1.400,-178.390,42,0
6753,0.929,3.033,-30.530,91,0
6754,0.572,8.467,-269.617,254,0
6755,2.105,4.900,741.897,147,0
6756,3.693,8.300,2147.161,249,0
6757,1.517,6.567,118.427,197,0
6758,1.390,6.800,55.519,204,0
6759,4.125,12.600,1264.297,378,0
6760,-0.307,1.267,-450.679,38,0
6761,-0.426,1.667,-365.620,50,0
6762,1.020,3.233,8.706,97,0
6763,0.811,3.233,-334.540,97,0
6764,-0.944,12.100,-1274.900,363,0
6765,1.114,3.700,-222.775,111,0
6766,2.035,7.633,736.491,229,0
6767,0.609,4.400,-746.353,132,0
6768,-0.243,1.333,-488.587,40,0
6769,0.762,3.433,-193.825,103,0
6770,3.484,6.133,1360.512,184,0
6771,2.782,4.033,1165.194,121,0
6772,2.869,4.300,1470.044,129,0
6773,4.631,6.733,2372.288,202,0
6774,4.012,7.767,1849.846,233,0
6775,1.772,6.567,806.484,197,0
6776,1.329,5.100,319.951,153,0
6777,2.685,6.700,790.915,201,0
6778,3.846,11.467,1494.240,344,0
6779,5.331,6.767,2776.760,203,0
6780,3.709,9.833,1437.665,295,0
6781,3.664,8.367,1487.211,251,0
6782,3.512,6.100,1439.097,183,0
6783,2.048,4.433,703.065,133,0
6784,3.799,8.467,1906.954,254,0
6785,1.446,4.667,-62.923,140,0
6786,1.619,4.700,557.893,141,0
6787,2.475,9.000,412.833,270,0
6788,2.360,5.167,1118.992,155,0
6789,0.028,2.033,-114.899,61,0
6790,4.140,6.167,2522.991,185,0
6791,3.149,4.667,1489.847,140,0
6792,1.948,5.567,756.701,167,0
6793,3.630,8.833,2048.353,265,0
6794,0.757,2.667,-518.959,80,0
6795,3.950,6.900,1852.775,207,0
6796,2.217,5.967,580.312,179,0
6797,2.772,5.300,1479.093,159,0
6798,2.572,5.600,757.987,168,0
6799,1.388,7.000,626.906,210,0
6800,1.535,4.033,342.467,121,0
6801,3.223,6.900,705.431,207,0
6802,0.893,3.467,331.477,104,0
6803,1.731,4.167,390.300,125,0
6804,4.225,9.433,2071.037,283,0
6805,2.847,6.933,1408.074,208,0
6806,2.954,5.500,880.652,165,0
6807,3.369,7.267,1732.241,218,0
6808,3.297,7.067,1328.869,212,0
6809,3.327,4.600,1226.134,138,0
6810,3.324,6.933,1023.410,208,0
6811,1.283,2.400,250.836,72,0
6812,1.460,4.767,622.303,143,0
6813,3.954,5.033,1718.652,151,0
6814,1.014,1.833,130.594,55,0
6815,1.067,2.033,173.496,61,0
6816,3.202,4.233,1678.305,127,0
6817,0.734,4.133,-67.518,124,0
6818,2.570,3.600,1533.535,108,0
6819,3.026,6.200,1897.427,186,0
6820,2.093,2.967,1213.132,89,0
6821,1.612,4.500,594.212,135,0
6822,2.178,3.967,510.952,119,0
6823,1.409,5.567,462.757,167,0
6824,4.523,8.000,2357.340,240,0
6825,-0.106,2.500,-474.173,75,0
6826,1.753,2.733,1025.582,82,0
6827,2.681,3.633,1298.987,109,0
6828,3.118,4.267,1416.091,128,0
6829,3.371,5.533,1887.491,166,0
6830,2.089,3.600,778.594,108,0
6831,1.908,3.600,773.777,108,0
6832,2.777,3.833,1255.025,115,0
6833,2.550,3.533,1306.675,106,0
6834,2.544,3.467,1408.565,104,0
6835,4.318,5.400,2492.340,162,0
6836,1.842,3.467,681.141,104,0
6837,4.230,4.933,1925.623,148,0
6838,1.910,4.100,706.451,123,0
6839,1.075,2.433,94.868,73,0
6840,2.669,3.733,1112.908,112,0
