episodio,distancia,tempo,recompensa,passos,sucesso
8116,9.014,11.200,4946.019,336,1
8117,7.864,9.300,4082.007,279,0
8118,4.649,5.633,2112.360,169,0
8119,9.011,9.933,4975.156,298,1
8120,5.385,6.100,2350.931,183,0
8121,9.010,9.500,4826.654,285,1
8122,9.010,10.267,4925.322,308,1
8123,8.362,10.100,4341.840,303,0
8124,9.003,10.367,4848.431,311,1
8125,9.018,11.167,5271.810,335,1
8126,9.018,10.767,5339.705,323,1
8127,8.121,10.133,4180.896,304,0
8128,5.680,6.433,2592.875,193,0
8129,8.549,9.667,4286.848,290,0
8130,5.827,6.400,2560.780,192,0
8131,9.006,10.833,4999.735,325,1
8132,9.007,10.133,5031.338,304,1
8133,7.573,8.900,4028.539,267,0
8134,9.031,8.900,4699.119,267,1
8135,9.019,10.633,5081.592,319,1
8136,9.011,9.500,4875.973,285,1
8137,5.059,5.600,2195.880,168,0
8138,9.010,9.967,4843.890,299,1
8139,9.016,9.433,4805.334,283,1
8140,7.603,8.833,3917.185,265,0
8141,8.370,11.200,4589.048,336,0
8142,7.330,8.900,3656.416,267,0
8143,9.000,9.600,4938.580,288,1
8144,9.011,10.167,5107.195,305,1
8145,8.515,10.267,5015.526,308,0
8146,5.021,6.533,2418.621,196,0
8147,9.001,10.467,4934.542,314,1
8148,9.007,9.867,4984.787,296,1
8149,5.057,6.133,2323.271,184,0
8150,9.018,10.300,5104.926,309,1
8151,9.012,10.733,5089.137,322,1
8152,9.036,9.633,4733.895,289,1
8153,9.031,10.467,5058.676,314,1
8154,9.039,9.833,5033.793,295,1
8155,7.785,8.433,3634.030,253,0
8156,3.540,4.600,1471.101,138,0
8157,9.031,9.933,5057.354,298,1
8158,9.022,10.200,5019.140,306,1
8159,6.172,8.667,3359.298,260,0
8160,8.972,9.733,4518.534,292,0
8161,8.555,9.733,4375.443,292,0
8162,9.010,10.600,5195.805,318,1
8163,9.004,10.533,5218.438,316,1
8164,6.748,8.300,3308.135,249,0
8165,7.078,8.267,3426.495,248,0
8166,9.010,9.800,4767.081,294,1
8167,1.361,2.233,181.912,67,0
8168,7.578,8.700,3684.665,261,0
8169,9.023,10.133,5162.470,304,1
8170,9.018,10.467,5174.415,314,1
8171,9.017,10.967,5044.049,329,1
8172,9.005,9.967,4901.357,299,1
8173,7.620,9.267,3957.309,278,0
8174,9.023,10.367,5176.723,311,1
8175,9.025,10.600,5285.465,318,1
8176,6.501,7.267,3049.602,218,0
8177,5.354,7.033,2432.451,211,0
8178,7.085,7.567,3361.747,227,0
8179,5.894,7.000,2606.431,210,0
8180,7.165,8.367,3607.032,251,0
8181,3.097,4.033,1327.327,121,0
8182,6.142,7.367,2807.119,221,0
8183,8.464,9.500,4474.631,285,0
8184,9.024,9.067,4485.774,272,1
8185,6.699,6.800,2767.224,204,0
8186,9.006,9.800,4832.964,294,1
8187,7.529,8.733,3825.314,262,0
8188,9.013,10.467,5021.694,314,1
8189,7.462,8.633,3703.805,259,0
8190,8.412,9.167,4223.979,275,0
8191,9.008,10.000,4695.356,300,1
8192,9.032,10.467,5100.557,314,1
8193,9.026,10.300,5220.185,309,1
8194,9.027,10.533,4965.186,316,1
8195,9.037,10.833,5312.761,325,1
8196,2.917,3.733,1068.570,112,0
8197,9.021,9.533,4466.743,286,1
8198,9.014,10.367,5213.153,311,1
8199,8.953,10.433,4630.379,313,0
8200,9.025,9.500,4816.051,285,1
8201,5.689,6.467,2527.715,194,0
8202,5.078,5.800,2304.430,174,0
8203,8.430,9.967,4526.619,299,0
8204,9.003,9.833,4855.076,295,1
8205,9.007,9.767,4754.688,293,1
8206,8.918,10.533,4904.941,316,0
8207,9.003,10.133,5071.391,304,1
8208,5.568,6.067,2545.298,182,0
8209,3.949,4.633,1678.938,139,0
8210,9.003,9.767,4944.026,293,1
8211,9.015,10.067,4881.917,302,1
8212,6.203,6.767,2823.599,203,0
8213,2.442,3.533,873.110,106,0
8214,9.031,10.000,4819.617,300,1
8215,4.958,6.300,2406.316,189,0
8216,5.750,6.767,2682.539,203,0
8217,9.033,9.200,4617.719,276,1
8218,9.009,9.467,4836.185,284,1
8219,5.427,6.233,2423.604,187,0
8220,9.027,9.700,4893.451,291,1
8221,7.446,8.567,3763.331,257,0
8222,7.448,8.667,3730.615,260,0
8223,8.605,9.900,4290.242,297,0
8224,4.322,5.567,2007.698,167,0
8225,9.020,9.367,4923.188,281,1
8226,9.016,10.167,5110.352,305,1
8227,6.453,6.567,2803.855,197,0
8228,4.619,5.700,1934.417,171,0
8229,9.024,9.433,4693.095,283,1
8230,7.982,9.967,3958.175,299,0
8231,3.968,5.800,1849.886,174,0
8232,9.000,10.600,5080.940,318,1
8233,9.015,9.300,4829.503,279,1
8234,9.021,10.233,5268.925,307,1
8235,9.005,9.967,4844.430,299,1
8236,9.008,10.333,4926.356,310,1
8237,7.564,8.867,3834.057,266,0
8238,5.582,6.167,2493.412,185,0
8239,9.011,10.500,5111.588,315,1
8240,9.010,9.700,4871.562,291,1
8241,7.597,9.167,3863.650,275,0
8242,9.004,11.100,5039.682,333,1
8243,5.959,6.767,2696.080,203,0
8244,5.620,6.167,2408.336,185,0
8245,5.994,6.800,2790.102,204,0
8246,3.662,4.633,1736.334,139,0
8247,3.896,5.033,1603.879,151,0
8248,4.961,5.200,1881.639,156,0
8249,9.009,10.367,4927.268,311,1
8250,8.861,9.933,4429.565,298,0
8251,9.024,10.433,5174.570,313,1
8252,8.455,10.533,4436.251,316,0
8253,9.000,9.300,4868.473,279,1
8254,9.019,10.667,5023.292,320,1
8255,3.637,4.867,1587.198,146,0
8256,9.020,10.300,5024.015,309,1
8257,3.713,4.367,1542.635,131,0
8258,9.021,9.333,4798.547,280,1
8259,9.005,9.733,4821.975,292,1
8260,9.016,9.800,4854.688,294,1
8261,6.168,7.100,2836.285,213,0
8262,9.021,11.067,5274.642,332,1
8263,6.444,6.567,2840.885,197,0
8264,9.005,9.567,4882.555,287,1
8265,4.061,5.333,1632.440,160,0
8266,4.225,5.400,2023.539,162,0
8267,9.008,10.533,5183.358,316,1
8268,9.032,10.000,4896.871,300,1
8269,5.627,6.367,2620.140,191,0
8270,8.364,10.200,4422.309,306,0
8271,9.022,9.667,4781.146,290,1
8272,5.688,5.867,2326.954,176,0
8273,4.709,5.333,1908.544,160,0
8274,6.045,7.233,2849.361,217,0
8275,4.334,5.667,1981.709,170,0
8276,8.686,10.433,4512.018,313,0
8277,9.003,9.900,5135.244,297,1
8278,5.929,7.000,2699.035,210,0
8279,9.020,10.600,5261.362,318,1
8280,9.008,9.700,4976.727,291,1
8281,5.834,6.400,2527.131,192,0
8282,9.022,8.767,4319.907,263,1
8283,7.830,9.900,4126.419,297,0
8284,9.006,10.633,5092.195,319,1
8285,3.878,4.767,1732.965,143,0
8286,8.763,9.233,4414.127,277,0
8287,4.919,5.633,2300.712,169,0
8288,7.144,8.133,3420.107,244,0
8289,6.118,7.833,3304.365,235,0
8290,6.626,7.700,3302.389,231,0
8291,9.006,9.733,4859.972,292,1
8292,5.040,5.733,2338.112,172,0
8293,9.031,10.333,4869.486,310,1
8294,9.004,9.400,4421.384,282,1
8295,9.020,10.033,5174.483,301,1
8296,9.027,10.000,5022.688,300,1
8297,4.763,5.633,2249.727,169,0
8298,9.002,10.467,5222.233,314,1
8299,9.017,9.167,4672.371,275,1
8300,8.047,8.933,3915.254,268,0
8301,6.944,8.200,3518.718,246,0
8302,5.270,6.200,2542.048,186,0
8303,9.000,9.767,4765.232,293,1
8304,9.025,9.133,4667.099,274,1
8305,9.020,10.100,4960.820,303,1
8306,5.243,5.867,2462.172,176,0
8307,9.034,9.500,4713.678,285,1
8308,4.690,5.833,1898.467,175,0
8309,9.015,11.033,5102.724,331,1
8310,9.018,10.567,5379.652,317,1
8311,8.087,8.733,4054.730,262,0
8312,9.030,10.100,4912.223,303,1
8313,9.022,10.200,4960.117,306,1
8314,8.840,10.067,4571.934,302,0
8315,6.112,6.933,2872.280,208,0
8316,6.460,7.933,3350.197,238,0
8317,5.012,5.133,2051.564,154,0
8318,7.071,7.733,3569.542,232,0
8319,7.373,8.300,3640.078,249,0
8320,9.012,10.333,5006.304,310,1
8321,9.019,10.333,4923.851,310,1
8322,9.012,10.900,5118.937,327,1
8323,7.103,7.667,3471.608,230,0
8324,9.003,10.333,5066.268,310,1
8325,4.076,4.867,1810.120,146,0
8326,5.280,5.933,2491.185,178,0
8327,9.021,10.467,5134.309,314,1
8328,9.030,9.800,5007.963,294,1
8329,9.007,9.433,4821.492,283,1
8330,9.012,10.467,5101.398,314,1
8331,9.013,10.000,4960.178,300,1
8332,8.436,9.667,4501.286,290,0
8333,9.018,10.467,4958.095,314,1
8334,6.288,7.767,3175.785,233,0
8335,5.217,5.967,2309.316,179,0
8336,7.283,8.300,3637.422,249,0
8337,9.007,10.167,5069.200,305,1
8338,5.369,6.167,2085.089,185,0
8339,9.015,9.467,4875.560,284,1
8340,9.004,9.933,5035.665,298,1
8341,9.011,10.600,4920.024,318,1
8342,9.024,10.000,4928.915,300,1
8343,9.031,10.133,4945.571,304,1
8344,-0.351,1.000,-347.583,30,0
8345,-0.101,1.233,-417.765,37,0
8346,-0.183,3.200,-563.387,96,0
8347,-0.302,1.300,-529.532,39,0
8348,-0.414,1.433,-470.074,43,0
8349,9.033,10.867,4670.072,326,1
8350,0.222,3.000,-515.202,90,0
8351,-0.934,1.567,-856.423,47,0
8352,9.008,11.067,4492.852,332,1
8353,-0.803,0.733,-791.251,22,0
8354,7.037,8.767,2732.140,263,0
8355,-0.079,1.100,-396.381,33,0
8356,-1.051,1.700,-947.306,51,0
8357,0.562,1.800,-238.293,54,0
8358,9.008,11.033,4663.196,331,1
8359,-0.340,1.267,-488.985,38,0
8360,-0.917,1.467,-676.311,44,0
8361,0.163,1.233,-426.719,37,0
8362,5.592,6.767,2033.273,203,0
8363,-0.498,0.733,-362.567,22,0
8364,-0.482,0.800,-360.647,24,0
8365,-0.676,1.133,-484.100,34,0
8366,-0.602,1.233,-472.860,37,0
8367,-0.612,1.500,-389.838,45,0
8368,-0.760,1.733,-633.979,52,0
8369,0.496,1.367,-316.980,41,0
8370,-0.803,1.400,-598.234,42,0
8371,-0.840,1.267,-575.984,38,0
8372,-0.906,2.633,-825.707,79,0
8373,-0.210,1.400,-452.953,42,0
8374,-0.807,0.767,-780.126,23,0
8375,0.002,1.333,-628.911,40,0
8376,-0.820,1.100,-501.192,33,0
8377,-1.137,1.500,-653.809,45,0
8378,-1.702,1.367,-1070.557,41,0
8379,-1.047,1.533,-739.196,46,0
8380,-0.061,1.267,-476.819,38,0
8381,-1.147,1.867,-834.722,56,0
8382,-0.843,1.100,-511.774,33,0
8383,-0.922,1.333,-551.375,40,0
8384,-0.385,1.100,-632.196,33,0
8385,-0.684,0.833,-426.811,25,0
8386,-0.617,0.700,-422.645,21,0
8387,-0.918,1.200,-560.489,36,0
8388,-0.766,0.967,-580.254,29,0
8389,-1.184,1.267,-990.886,38,0
8390,-0.762,0.800,-719.715,24,0
8391,-0.711,0.733,-692.946,22,0
8392,-0.641,0.933,-476.296,28,0
8393,-0.453,1.100,-460.403,33,0
8394,-1.149,1.267,-918.096,38,0
8395,-0.825,0.967,-743.244,29,0
8396,-1.496,1.400,-1056.647,42,0
8397,-1.513,1.433,-1085.116,43,0
8398,-0.561,1.333,-673.939,40,0
8399,-1.135,1.300,-888.632,39,0
8400,-0.555,0.967,-606.590,29,0
8401,-0.494,1.433,-646.169,43,0
8402,-0.866,1.700,-832.597,51,0
8403,-0.611,1.067,-623.471,32,0
8404,-0.457,1.267,-640.055,38,0
8405,-0.700,0.867,-760.752,26,0
8406,-0.667,1.500,-717.027,45,0
8407,-0.518,1.133,-688.838,34,0
8408,-0.528,1.400,-646.338,42,0
8409,-0.414,1.167,-713.934,35,0
8410,-0.757,0.967,-663.629,29,0
8411,-0.639,1.000,-622.614,30,0
8412,-0.782,1.267,-762.762,38,0
8413,-0.417,1.767,-609.762,53,0
8414,0.013,1.633,-670.001,49,0
8415,-1.004,1.333,-842.267,40,0
8416,-0.557,1.000,-740.339,30,0
8417,-1.247,1.333,-927.141,40,0
8418,-1.096,1.033,-715.719,31,0
8419,-0.513,1.367,-739.185,41,0
8420,-1.440,1.367,-1037.231,41,0
8421,-0.474,1.100,-604.944,33,0
8422,-0.420,1.200,-607.288,36,0
8423,-0.222,1.167,-430.573,35,0
8424,-0.016,1.400,-401.408,42,0
8425,-0.569,0.900,-607.156,27,0
8426,-0.519,0.967,-680.986,29,0
8427,-0.518,0.933,-550.729,28,0
8428,-0.230,1.067,-560.860,32,0
8429,0.035,1.000,-399.372,30,0
8430,-0.238,1.033,-429.265,31,0
8431,-0.435,1.367,-618.948,41,0
8432,0.163,1.400,-415.188,42,0
8433,-0.540,1.000,-551.489,30,0
8434,-0.164,1.033,-544.560,31,0
8435,0.225,1.233,-433.077,37,0
8436,-0.236,0.933,-407.757,28,0
8437,-0.536,1.000,-631.960,30,0
8438,-0.284,1.033,-565.500,31,0
8439,0.135,1.533,-440.887,46,0
8440,-0.376,0.833,-806.297,25,0
8441,-0.497,1.467,-758.263,44,0
8442,-0.422,0.933,-644.085,28,0
8443,-0.211,1.133,-467.893,34,0
8444,-0.531,0.900,-561.692,27,0
8445,0.279,1.600,-425.411,48,0
8446,0.346,1.433,-364.982,43,0
8447,-0.426,1.033,-546.338,31,0
8448,0.322,1.333,-373.220,40,0
8449,0.214,1.067,-393.923,32,0
8450,0.193,1.400,-406.289,42,0
8451,9.015,10.400,4823.202,312,1
8452,6.904,8.367,2889.368,251,0
8453,-0.339,0.867,-523.772,26,0
8454,-0.819,1.233,-644.084,37,0
8455,-0.335,1.067,-517.992,32,0
8456,0.040,1.300,-419.321,39,0
8457,-0.505,1.533,-526.594,46,0
8458,0.254,1.333,-320.880,40,0
8459,-0.450,1.033,-605.310,31,0
8460,-0.111,1.133,-481.987,34,0
8461,-0.640,1.267,-679.995,38,0
8462,0.019,1.100,-458.309,33,0
8463,-0.412,0.800,-533.407,24,0
8464,-0.312,1.300,-476.719,39,0
8465,-0.265,1.100,-613.459,33,0
8466,-0.168,1.167,-532.520,35,0
8467,-0.343,1.300,-608.879,39,0
8468,-0.173,1.433,-556.970,43,0
8469,-0.294,1.067,-448.429,32,0
8470,2.227,5.300,111.934,159,0
8471,4.283,7.067,1465.400,212,0
8472,0.433,1.733,-430.677,52,0
8473,-0.330,1.033,-550.382,31,0
8474,4.696,5.900,2060.656,177,0
8475,9.021,12.200,4478.220,366,1
8476,9.011,11.333,4846.710,340,1
8477,8.095,9.533,3805.532,286,0
8478,9.015,10.367,4884.691,311,1
8479,6.599,7.700,3102.815,231,0
8480,3.924,4.600,1549.282,138,0
8481,9.029,9.567,4772.153,287,1
8482,6.606,7.433,3084.802,223,0
8483,6.490,7.100,3179.802,213,0
8484,9.003,10.900,5193.225,327,1
8485,6.557,8.033,3164.596,241,0
8486,6.160,7.067,2983.647,212,0
8487,8.302,9.767,4241.913,293,0
8488,4.664,5.767,2086.636,173,0
8489,9.008,10.467,5145.251,314,1
8490,9.023,9.400,4661.438,282,1
8491,9.014,11.500,5105.471,345,1
8492,8.152,10.133,4221.331,304,0
8493,9.022,10.800,5375.825,324,1
8494,9.012,10.067,4863.955,302,1
8495,6.535,8.300,3290.290,249,0
8496,5.849,6.900,2733.392,207,0
8497,9.001,10.367,5066.223,311,1
8498,9.010,9.367,4559.844,281,1
8499,8.650,10.900,4449.313,327,0
8500,9.019,10.433,4840.269,313,1
8501,9.031,10.133,4958.131,304,1
8502,7.025,8.433,3418.404,253,0
8503,5.119,6.100,2374.072,183,0
8504,9.013,10.000,4976.419,300,1
8505,9.004,9.967,5120.427,299,1
8506,6.796,8.100,3427.301,243,0
8507,4.960,5.967,2357.662,179,0
8508,8.827,11.200,4697.964,336,0
8509,9.017,9.367,4778.217,281,1
8510,5.433,7.367,2758.144,221,0
8511,9.017,11.400,5259.227,342,1
8512,9.005,10.333,5091.621,310,1
8513,7.208,7.967,3488.545,239,0
8514,8.473,10.933,4792.883,328,0
8515,5.000,5.533,2176.817,166,0
8516,9.008,9.633,4742.482,289,1
8517,9.003,10.400,5089.058,312,1
8518,3.706,4.500,1578.603,135,0
8519,6.984,8.667,3656.879,260,0
8520,9.014,9.800,4843.846,294,1
8521,7.611,8.867,3723.551,266,0
8522,9.012,10.067,4645.993,302,0
8523,9.024,10.000,4843.157,300,1
8524,4.702,6.100,2051.130,183,0
8525,6.606,7.800,3030.742,234,0
8526,9.003,10.833,5260.828,325,1
8527,8.774,11.000,4792.573,330,0
8528,9.007,10.800,5221.084,324,1
8529,9.014,9.967,4901.437,299,1
8530,7.352,8.933,3642.984,268,0
8531,7.279,8.467,3571.131,254,0
8532,5.102,6.167,2498.540,185,0
8533,4.235,5.233,1899.651,157,0
8534,9.026,10.000,4967.704,300,1
8535,6.005,6.367,2661.973,191,0
8536,9.031,10.167,4753.481,305,1
8537,6.636,7.733,3104.655,232,0
8538,7.042,8.067,3392.207,242,0
8539,9.006,10.600,5240.698,318,1
8540,5.246,6.900,2704.628,207,0
8541,5.597,6.600,2618.013,198,0
8542,9.011,10.533,5097.819,316,1
8543,9.008,10.567,4772.601,317,1
8544,9.023,10.967,5178.134,329,1
8545,3.642,4.833,1715.937,145,0
8546,5.441,6.433,2632.329,193,0
8547,9.004,11.567,4906.914,347,1
8548,5.159,5.967,2295.467,179,0
8549,9.007,10.100,5088.058,303,1
8550,6.902,8.233,3511.096,247,0
8551,9.008,9.200,4559.261,276,1
8552,3.929,5.367,1945.348,161,0
8553,9.005,11.200,5125.655,336,1
8554,6.967,7.800,3411.453,234,0
8555,9.020,9.767,4660.717,293,1
8556,5.005,5.900,2281.532,177,0
8557,6.643,6.633,2821.945,199,0
8558,9.008,9.533,4791.960,286,1
8559,9.015,10.100,4981.571,303,1
8560,6.252,7.567,3102.440,227,0
8561,9.002,10.467,4824.822,314,1
8562,3.903,5.367,1908.978,161,0
8563,5.551,6.200,2598.199,186,0
8564,9.010,10.867,4697.133,326,1
8565,6.760,7.533,3158.708,226,0
8566,4.355,5.800,1697.495,174,0
8567,9.026,9.700,4575.837,291,1
8568,9.024,9.967,4854.517,299,1
8569,9.011,10.433,4705.048,313,1
8570,6.045,7.267,2931.950,218,0
8571,9.011,10.033,4930.079,301,1
8572,9.005,9.367,4645.287,281,1
8573,5.039,5.400,2038.468,162,0
8574,5.795,6.433,2637.518,193,0
8575,7.340,7.567,3489.621,227,0
8576,7.648,8.800,3792.639,264,0
8577,9.012,10.000,4872.557,300,1
8578,9.001,9.867,5019.981,296,1
8579,9.023,9.633,4818.455,289,1
8580,4.416,5.100,2001.396,153,0
8581,7.953,9.067,4140.255,272,0
8582,4.783,6.000,2298.901,180,0
8583,9.018,9.367,4795.590,281,1
8584,9.026,10.467,5114.878,314,1
8585,7.479,8.600,3985.497,258,0
8586,7.750,9.067,3830.150,272,0
8587,9.001,10.033,5141.038,301,1
8588,8.320,8.967,4093.969,269,0
8589,8.490,9.033,4361.377,271,0
8590,6.319,7.633,2901.185,229,0
8591,5.890,5.933,2388.997,178,0
8592,6.741,7.733,3114.880,232,0
8593,9.023,9.800,4931.922,294,1
8594,5.951,6.967,3066.601,209,0
8595,7.024,8.033,3394.656,241,0
8596,9.023,9.400,4856.718,282,1
8597,6.868,9.133,3315.041,274,0
8598,9.006,9.733,4803.837,292,1
8599,9.024,9.533,4825.798,286,1
8600,8.650,9.533,4371.591,286,0
8601,9.001,10.733,5172.382,322,1
8602,8.746,10.133,4459.359,304,0
8603,9.004,9.733,4689.211,292,1
8604,4.453,5.500,1946.694,165,0
8605,7.453,8.033,3482.016,241,0
8606,9.030,10.133,4981.873,304,1
8607,9.005,10.233,4915.566,307,1
8608,7.187,7.867,3453.506,236,0
8609,9.013,9.767,4863.270,293,1
8610,9.023,9.733,4771.961,292,1
8611,5.973,6.933,2760.111,208,0
8612,9.004,9.167,4395.735,275,1
8613,6.452,7.633,3049.699,229,0
8614,7.161,7.700,3348.716,231,0
8615,9.017,9.900,4788.024,297,1
8616,9.020,9.600,4691.798,288,1
8617,9.007,9.600,5061.020,288,1
8618,9.007,8.967,4458.675,269,1
8619,9.034,9.367,4736.374,281,1
8620,4.869,5.900,2051.221,177,0
8621,9.016,10.100,4798.577,303,1
8622,5.075,5.867,2257.687,176,0
8623,5.191,6.200,2429.701,186,0
8624,9.019,10.267,4962.144,308,1
8625,7.402,9.167,3758.602,275,0
8626,9.009,10.067,5228.729,302,1
8627,9.008,10.167,5046.912,305,1
8628,9.021,10.033,4980.971,301,1
8629,7.855,8.967,4143.948,269,0
8630,4.684,5.367,2030.066,161,0
8631,9.004,9.900,4828.057,297,1
8632,7.840,9.667,4328.223,290,0
8633,9.028,10.033,4689.054,301,1
8634,4.929,6.067,2103.953,182,0
8635,9.005,10.100,5139.787,303,1
8636,9.019,9.900,4933.859,297,1
8637,9.011,9.867,4893.394,296,1
8638,6.602,7.233,2910.383,217,0
8639,1.838,4.967,579.169,149,0
8640,5.427,6.400,2303.112,192,0
8641,9.025,9.933,4997.490,298,1
8642,8.886,9.667,4362.339,290,0
8643,5.716,6.467,2630.698,194,0
8644,9.029,10.367,5148.898,311,1
8645,4.896,5.800,2294.528,174,0
8646,2.747,4.033,961.607,121,0
8647,3.899,5.133,1870.190,154,0
8648,6.732,7.533,3137.064,226,0
8649,6.707,7.633,3338.281,229,0
8650,4.712,5.267,2051.785,158,0
8651,5.209,5.733,2296.646,172,0
8652,4.643,5.433,2121.984,163,0
8653,3.969,5.600,1887.293,168,0
8654,5.268,6.367,2518.314,191,0
8655,9.005,10.200,4974.269,306,1
8656,5.441,6.333,2528.857,190,0
8657,8.347,9.100,4207.634,273,0
8658,6.652,7.767,3378.401,233,0
8659,8.965,10.400,4662.735,312,0
8660,8.121,8.833,3849.835,265,0
8661,9.033,10.033,5001.769,301,1
8662,9.009,10.933,5146.155,328,1
8663,6.090,6.933,2889.870,208,0
8664,9.003,10.267,5235.720,308,1
8665,9.013,9.933,4727.576,298,1
8666,9.006,10.400,4998.769,312,1
8667,9.020,10.533,5387.672,316,1
8668,7.920,8.867,3729.458,266,0
8669,9.021,9.800,5017.665,294,1
8670,9.004,9.700,4845.625,291,1
8671,7.795,9.467,4133.191,284,0
8672,4.812,5.900,2264.913,177,0
8673,9.002,9.367,4827.501,281,1
8674,8.938,11.900,4718.095,357,0
8675,9.009,9.733,5059.237,292,1
8676,5.160,6.600,2541.144,198,0
8677,7.167,8.233,3594.778,247,0
8678,6.333,6.733,2742.364,202,0
8679,4.762,5.600,2061.519,168,0
8680,9.007,10.000,5076.510,300,1
8681,9.022,9.767,5058.915,293,1
8682,6.086,6.733,2633.274,202,0
8683,6.576,7.333,3147.734,220,0
8684,9.006,9.767,4867.893,293,1
8685,9.013,10.167,4864.711,305,1
8686,4.183,4.733,1790.493,142,0
8687,9.023,9.933,5035.917,298,1
8688,4.330,4.767,1838.805,143,0
8689,7.109,7.800,3212.899,234,0
8690,5.103,5.867,2194.885,176,0
8691,9.025,10.033,5011.115,301,1
8692,5.143,6.067,2385.823,182,0
8693,7.797,8.933,3948.065,268,0
8694,4.812,5.667,2233.868,170,0
8695,9.006,10.033,4881.750,301,1
8696,9.014,10.333,4959.776,310,1
8697,9.037,9.733,4958.158,292,1
8698,5.368,6.867,2598.500,206,0
8699,8.914,10.267,4824.814,308,0
8700,8.432,9.133,4156.347,274,0
8701,9.023,9.300,4583.702,279,1
8702,9.020,9.467,4845.402,284,1
8703,7.117,8.500,3455.687,255,0
8704,9.005,10.267,5172.862,308,1
8705,9.010,9.500,4957.703,285,1
8706,5.894,7.400,2908.528,222,0
8707,8.671,9.300,4408.480,279,0
8708,9.029,10.467,5244.763,314,1
8709,8.597,9.800,4366.012,294,0
8710,4.512,8.000,2002.902,240,0
8711,8.048,10.667,4331.495,320,0
8712,6.741,7.000,3015.401,210,0
8713,6.730,8.900,3784.169,267,0
8714,6.337,15.000,3035.837,450,0
8715,8.930,10.700,4361.006,321,0
8716,9.019,13.400,5041.094,402,1
8717,7.489,9.333,3739.470,280,0
8718,6.272,7.900,3161.894,237,0
8719,4.992,5.900,1973.495,177,0
8720,9.026,9.933,5027.266,298,1
8721,5.474,6.267,2451.421,188,0
8722,9.001,10.200,5057.789,306,1
8723,7.665,8.767,3972.597,263,0
8724,9.015,10.667,5256.916,320,1
8725,6.299,6.867,2815.627,206,0
8726,5.790,7.167,2438.868,215,0
8727,7.395,8.933,3585.320,268,0
8728,9.031,10.167,4654.190,305,1
8729,9.027,10.867,5079.348,326,1
8730,8.416,9.633,4371.447,289,0
8731,4.789,5.700,2082.863,171,0
8732,9.011,10.133,5151.479,304,1
8733,9.004,10.533,4967.512,316,1
8734,6.301,6.800,2905.115,204,0
8735,9.012,9.600,4963.751,288,1
8736,6.751,8.100,3365.981,243,0
8737,9.044,10.300,5069.574,309,1
8738,6.012,7.067,3027.846,212,0
8739,9.041,9.700,4944.658,291,1
8740,9.011,10.567,5202.442,317,1
8741,8.762,10.467,4574.831,314,0
8742,9.005,9.833,4960.667,295,1
8743,9.018,9.333,4828.439,280,1
8744,9.024,9.533,4979.150,286,1
8745,9.007,9.700,4922.081,291,1
8746,9.030,9.500,4820.228,285,1
8747,4.963,6.067,2270.126,182,0
8748,9.014,9.200,4653.412,276,1
8749,9.004,10.933,5300.596,328,1
8750,9.006,10.167,5036.077,305,1
8751,7.122,8.800,3653.488,264,0
8752,9.027,9.567,4915.439,287,1
8753,9.022,9.533,4761.465,286,1
8754,6.906,7.667,3369.410,230,0
8755,9.002,10.033,4956.962,301,1
8756,8.347,9.533,4110.400,286,0
8757,7.312,7.900,3527.897,237,0
8758,6.917,7.200,3110.422,216,0
8759,9.004,10.000,4908.520,300,1
8760,8.991,9.600,4524.629,288,0
8761,9.032,9.400,4869.752,282,1
8762,9.017,9.933,5102.634,298,1
8763,9.039,9.867,5029.253,296,1
8764,9.022,10.967,5175.589,329,1
8765,9.009,9.867,5015.795,296,1
8766,9.003,10.700,4919.958,321,1
8767,9.037,10.867,4688.840,326,1
8768,8.870,10.067,4458.029,302,0
8769,8.759,10.633,4863.704,319,0
8770,9.007,9.700,4986.743,291,1
8771,9.022,10.267,5096.337,308,1
8772,9.025,10.333,5034.581,310,1
8773,7.940,8.500,3554.319,255,0
8774,9.014,11.167,5353.997,335,1
8775,5.970,7.600,2727.968,228,0
8776,7.550,8.300,3912.533,249,0
8777,6.122,6.967,3104.207,209,0
8778,9.004,9.733,4818.987,292,1
8779,8.578,9.633,4513.931,289,0
8780,9.017,10.167,4977.773,305,1
8781,9.009,10.400,5145.749,312,1
8782,9.030,9.800,4980.171,294,1
8783,9.023,10.333,5172.368,310,1
8784,8.817,10.233,4619.627,307,0
8785,8.003,8.400,3675.577,252,0
8786,9.028,9.900,5001.223,297,1
8787,9.002,10.067,5033.220,302,1
8788,9.025,9.733,4864.633,292,1
8789,9.014,10.000,4774.436,300,1
8790,6.214,6.933,2861.209,208,0
8791,9.005,10.300,5208.646,309,1
8792,9.022,8.833,4415.285,265,1
8793,9.011,10.500,5076.500,315,1
8794,6.432,8.767,3368.462,263,0
8795,9.035,10.967,5125.242,329,1
8796,9.022,9.967,5087.837,299,1
8797,9.020,10.233,4923.688,307,1
8798,9.027,9.967,4973.006,299,1
8799,9.017,9.433,4783.749,283,1
8800,7.940,8.900,3800.477,267,0
8801,9.030,9.933,5008.162,298,1
8802,9.011,10.767,5104.337,323,1
8803,9.014,10.600,4676.153,318,1
8804,8.639,11.667,4872.632,350,0
8805,8.171,10.033,4265.505,301,0
8806,9.011,9.567,4898.475,287,1
8807,6.168,7.800,3236.430,234,0
8808,9.013,10.333,4851.899,310,1
